,Model name,Epoch,Loss,Val_loss,Learning rate
1965,model,966,0.1632,0.2547,1.2653317593889434e-06
1966,model,967,0.1606,0.2559,1.2566038812904315e-06
1967,model,968,0.1635,0.254,1.2479362054713117e-06
1968,model,969,0.1621,0.255,1.2393283166743587e-06
1969,model,970,0.1619,0.255,1.2307798025066656e-06
1970,model,971,0.1636,0.2557,1.22229025341989e-06
1971,model,972,0.1632,0.2571,1.2138592626906287e-06
1972,model,973,0.1637,0.256,1.2054864264009348e-06
1973,model,974,0.1631,0.2557,1.1971713434189673e-06
1974,model,975,0.1627,0.2574,1.1889136153797707e-06
1975,model,976,0.1628,0.2559,1.180712846666191e-06
1976,model,977,0.1642,0.2557,1.1725686443899225e-06
1977,model,978,0.1612,0.2572,1.1644806183726867e-06
1978,model,979,0.1608,0.2548,1.1564483811275358e-06
1979,model,980,0.1625,0.2534,1.1484715478402898e-06
1980,model,981,0.1635,0.2572,1.1405497363511038e-06
1981,model,982,0.1618,0.2563,1.1326825671361546e-06
1982,model,983,0.1619,0.2557,1.1248696632894608e-06
1983,model,984,0.1615,0.2563,1.1171106505048244e-06
1984,model,985,0.1638,0.2561,1.1094051570579011e-06
1985,model,986,0.1634,0.255,1.1017528137883878e-06
1986,model,987,0.1618,0.2553,1.0941532540823372e-06
1987,model,988,0.1642,0.2532,1.0866061138545977e-06
1988,model,989,0.1617,0.2575,1.0791110315313654e-06
1989,model,990,0.1619,0.2581,1.0716676480328642e-06
1990,model,991,0.1609,0.2577,1.0642756067561424e-06
1991,model,992,0.1632,0.2556,1.0569345535579888e-06
1992,model,993,0.1635,0.2543,1.0496441367379653e-06
1993,model,994,0.1626,0.2556,1.0424040070215568e-06
1994,model,995,0.1623,0.2581,1.0352138175434408e-06
1995,model,996,0.1621,0.2559,1.028073223830866e-06
1996,model,997,0.162,0.2552,1.0209818837871501e-06
1997,model,998,0.1634,0.2562,1.0139394576752924e-06
1998,model,999,0.1631,0.2563,1.0069456081016953e-06
1999,model,1000,0.162,0.256,1.0000000000000006e-06
2000,model,1,0.1641,0.2592,3.162277789670043e-05
2001,model,2,0.1624,0.2611,3.162277789670043e-05
2002,model,3,0.1608,0.2621,3.162277789670043e-05
2003,model,4,0.1642,0.2591,3.162277789670043e-05
2004,model,5,0.1629,0.259,3.162277789670043e-05
2005,model,6,0.1604,0.2587,3.162277789670043e-05
2006,model,7,0.163,0.2604,3.162277789670043e-05
2007,model,8,0.1644,0.2623,3.162277789670043e-05
2008,model,9,0.1642,0.2599,3.162277789670043e-05
2009,model,10,0.1621,0.261,3.162277789670043e-05
2010,model,11,0.1655,0.2605,3.162277789670043e-05
2011,model,12,0.1612,0.2597,3.162277789670043e-05
2012,model,13,0.1627,0.2606,3.162277789670043e-05
2013,model,14,0.1636,0.2617,3.162277789670043e-05
2014,model,15,0.1637,0.2589,3.162277789670043e-05
2015,model,16,0.1626,0.257,3.162277789670043e-05
2016,model,17,0.1633,0.2622,3.162277789670043e-05
2017,model,18,0.1614,0.2585,3.162277789670043e-05
2018,model,19,0.1642,0.2611,3.162277789670043e-05
2019,model,20,0.163,0.2594,3.162277789670043e-05
2020,model,21,0.1614,0.2592,3.162277789670043e-05
2021,model,22,0.1636,0.2583,3.162277789670043e-05
2022,model,23,0.1628,0.2591,3.162277789670043e-05
2023,model,24,0.1641,0.2597,3.162277789670043e-05
2024,model,25,0.163,0.2602,3.162277789670043e-05
2025,model,26,0.162,0.2607,3.162277789670043e-05
2026,model,27,0.1632,0.261,3.162277789670043e-05
2027,model,28,0.1635,0.2608,3.162277789670043e-05
2028,model,29,0.1637,0.2592,3.162277789670043e-05
2029,model,30,0.1619,0.2593,3.162277789670043e-05
2030,model,31,0.164,0.2604,3.162277789670043e-05
2031,model,32,0.1648,0.2607,3.162277789670043e-05
2032,model,33,0.1664,0.2595,3.162277789670043e-05
2033,model,34,0.1607,0.2613,3.162277789670043e-05
2034,model,35,0.1623,0.2607,3.162277789670043e-05
2035,model,36,0.1621,0.2599,3.162277789670043e-05
2036,model,37,0.1636,0.2585,3.162277789670043e-05
2037,model,38,0.1607,0.2588,3.162277789670043e-05
2038,model,39,0.163,0.2631,3.162277789670043e-05
2039,model,40,0.1637,0.2587,3.162277789670043e-05
2040,model,41,0.1618,0.2615,3.162277789670043e-05
2041,model,42,0.1606,0.257,3.162277789670043e-05
2042,model,43,0.1636,0.2594,3.162277789670043e-05
2043,model,44,0.1621,0.258,3.162277789670043e-05
2044,model,45,0.1635,0.2616,3.162277789670043e-05
2045,model,46,0.1623,0.2596,3.162277789670043e-05
2046,model,47,0.1629,0.2609,3.162277789670043e-05
2047,model,48,0.164,0.2566,3.162277789670043e-05
2048,model,49,0.1615,0.2605,3.162277789670043e-05
2049,model,50,0.1625,0.2605,3.162277789670043e-05
2050,model,51,0.1652,0.2584,3.162277789670043e-05
2051,model,52,0.1651,0.2582,3.162277789670043e-05
2052,model,53,0.162,0.2588,3.162277789670043e-05
2053,model,54,0.1603,0.2613,3.162277789670043e-05
2054,model,55,0.1625,0.261,3.162277789670043e-05
2055,model,56,0.1627,0.2599,3.162277789670043e-05
2056,model,57,0.1622,0.2594,3.162277789670043e-05
2057,model,58,0.1627,0.2591,3.162277789670043e-05
2058,model,59,0.1617,0.26,3.162277789670043e-05
2059,model,60,0.1622,0.2606,3.162277789670043e-05
2060,model,61,0.1617,0.2599,3.162277789670043e-05
2061,model,62,0.164,0.2604,3.162277789670043e-05
2062,model,63,0.1602,0.2597,3.162277789670043e-05
2063,model,64,0.1639,0.2581,3.162277789670043e-05
2064,model,65,0.1625,0.2594,3.162277789670043e-05
2065,model,66,0.1629,0.2593,3.162277789670043e-05
2066,model,67,0.1621,0.2592,3.162277789670043e-05
2067,model,68,0.1653,0.259,3.162277789670043e-05
2068,model,69,0.1621,0.2587,3.162277789670043e-05
2069,model,70,0.1619,0.2602,3.162277789670043e-05
2070,model,71,0.1632,0.2583,3.162277789670043e-05
2071,model,72,0.1604,0.2593,3.162277789670043e-05
2072,model,73,0.1636,0.2599,3.162277789670043e-05
2073,model,74,0.1603,0.2584,3.162277789670043e-05
2074,model,75,0.165,0.259,3.162277789670043e-05
2075,model,76,0.1627,0.2589,3.162277789670043e-05
2076,model,77,0.1618,0.2575,3.162277789670043e-05
2077,model,78,0.1621,0.2615,3.162277789670043e-05
2078,model,79,0.1617,0.2579,3.162277789670043e-05
2079,model,80,0.1638,0.2556,3.162277789670043e-05
2080,model,81,0.163,0.2609,3.162277789670043e-05
2081,model,82,0.1605,0.2596,3.162277789670043e-05
2082,model,83,0.1625,0.2593,3.162277789670043e-05
2083,model,84,0.1627,0.2595,3.162277789670043e-05
2084,model,85,0.1629,0.2609,3.162277789670043e-05
2085,model,86,0.1637,0.261,3.162277789670043e-05
2086,model,87,0.162,0.2599,3.162277789670043e-05
2087,model,88,0.1631,0.2593,3.162277789670043e-05
2088,model,89,0.1619,0.2593,3.162277789670043e-05
2089,model,90,0.1624,0.2607,3.162277789670043e-05
2090,model,91,0.1622,0.2578,3.162277789670043e-05
2091,model,92,0.163,0.2614,3.162277789670043e-05
2092,model,93,0.1597,0.26,3.162277789670043e-05
2093,model,94,0.1625,0.2629,3.162277789670043e-05
2094,model,95,0.1637,0.2607,3.162277789670043e-05
2095,model,96,0.1623,0.2603,3.162277789670043e-05
2096,model,97,0.163,0.2592,3.162277789670043e-05
2097,model,98,0.1592,0.2591,3.162277789670043e-05
2098,model,99,0.1603,0.2581,3.162277789670043e-05
2099,model,100,0.1647,0.2584,3.162277789670043e-05
2100,model,101,0.1627,0.2588,3.162277789670043e-05
2101,model,102,0.1628,0.2593,3.162277789670043e-05
2102,model,103,0.1633,0.2603,3.162277789670043e-05
2103,model,104,0.1654,0.2594,3.162277789670043e-05
2104,model,105,0.1598,0.2598,3.162277789670043e-05
2105,model,106,0.1633,0.2586,3.162277789670043e-05
2106,model,107,0.1624,0.2576,3.162277789670043e-05
2107,model,108,0.1634,0.2583,3.162277789670043e-05
2108,model,109,0.1606,0.2603,3.162277789670043e-05
2109,model,110,0.162,0.2585,3.162277789670043e-05
2110,model,111,0.1642,0.2601,3.162277789670043e-05
2111,model,112,0.1615,0.2577,3.162277789670043e-05
2112,model,113,0.1623,0.2582,3.162277789670043e-05
2113,model,114,0.1606,0.2594,3.162277789670043e-05
2114,model,115,0.1607,0.2578,3.162277789670043e-05
2115,model,116,0.1634,0.2597,3.162277789670043e-05
2116,model,117,0.1616,0.2609,3.162277789670043e-05
2117,model,118,0.1647,0.2592,3.162277789670043e-05
2118,model,119,0.1612,0.2583,3.162277789670043e-05
2119,model,120,0.1604,0.2602,3.162277789670043e-05
2120,model,121,0.1607,0.2595,3.162277789670043e-05
2121,model,122,0.1622,0.26,3.162277789670043e-05
2122,model,123,0.1629,0.2581,3.162277789670043e-05
2123,model,124,0.1617,0.2585,3.162277789670043e-05
2124,model,125,0.1625,0.2599,3.162277789670043e-05
2125,model,126,0.1631,0.2582,3.162277789670043e-05
2126,model,127,0.1605,0.2601,3.162277789670043e-05
2127,model,128,0.1618,0.2586,3.162277789670043e-05
2128,model,129,0.1636,0.258,3.162277789670043e-05
2129,model,130,0.1615,0.26,3.162277789670043e-05
2130,model,131,0.1651,0.2594,3.162277789670043e-05
2131,model,132,0.1616,0.259,3.162277789670043e-05
2132,model,133,0.1594,0.2604,3.162277789670043e-05
2133,model,134,0.1624,0.259,3.162277789670043e-05
2134,model,135,0.162,0.2613,3.162277789670043e-05
2135,model,136,0.1639,0.2594,3.162277789670043e-05
2136,model,137,0.162,0.2583,3.162277789670043e-05
2137,model,138,0.1624,0.2593,3.162277789670043e-05
2138,model,139,0.163,0.2578,3.162277789670043e-05
2139,model,140,0.1596,0.26,3.162277789670043e-05
2140,model,141,0.165,0.2593,3.162277789670043e-05
2141,model,142,0.1601,0.2599,3.162277789670043e-05
2142,model,143,0.1623,0.2603,3.162277789670043e-05
2143,model,144,0.1588,0.2591,3.162277789670043e-05
2144,model,145,0.1611,0.2596,3.162277789670043e-05
2145,model,146,0.1627,0.2597,3.162277789670043e-05
2146,model,147,0.1624,0.259,3.162277789670043e-05
2147,model,148,0.1615,0.2586,3.162277789670043e-05
2148,model,149,0.1602,0.2595,3.162277789670043e-05
2149,model,150,0.1602,0.2577,3.162277789670043e-05
2150,model,151,0.1627,0.2581,3.162277789670043e-05
2151,model,152,0.1593,0.2582,3.162277789670043e-05
2152,model,153,0.1619,0.2585,3.162277789670043e-05
2153,model,154,0.1614,0.2579,3.162277789670043e-05
2154,model,155,0.1627,0.2579,3.162277789670043e-05
2155,model,156,0.1627,0.2588,3.162277789670043e-05
2156,model,157,0.1644,0.2589,3.162277789670043e-05
2157,model,158,0.1625,0.2594,3.162277789670043e-05
2158,model,159,0.1603,0.2586,3.162277789670043e-05
2159,model,160,0.1604,0.2603,3.162277789670043e-05
2160,model,161,0.1616,0.2602,3.162277789670043e-05
2161,model,162,0.1605,0.2592,3.162277789670043e-05
2162,model,163,0.1629,0.2603,3.162277789670043e-05
2163,model,164,0.1608,0.2598,3.162277789670043e-05
2164,model,165,0.16,0.2585,3.162277789670043e-05
2165,model,166,0.1621,0.2598,3.162277789670043e-05
2166,model,167,0.1616,0.2584,3.162277789670043e-05
2167,model,168,0.1595,0.2581,3.162277789670043e-05
2168,model,169,0.1638,0.2568,3.162277789670043e-05
2169,model,170,0.1614,0.2588,3.162277789670043e-05
2170,model,171,0.1608,0.2619,3.162277789670043e-05
2171,model,172,0.1615,0.2592,3.162277789670043e-05
2172,model,173,0.1603,0.2572,3.162277789670043e-05
2173,model,174,0.1611,0.2595,3.162277789670043e-05
2174,model,175,0.1638,0.2585,3.162277789670043e-05
2175,model,176,0.16,0.2582,3.162277789670043e-05
2176,model,177,0.1618,0.2602,3.162277789670043e-05
2177,model,178,0.1641,0.2589,3.162277789670043e-05
2178,model,179,0.1597,0.2594,3.162277789670043e-05
2179,model,180,0.1618,0.2604,3.162277789670043e-05
2180,model,181,0.1594,0.2608,3.162277789670043e-05
2181,model,182,0.1602,0.2586,3.162277789670043e-05
2182,model,183,0.162,0.2605,3.162277789670043e-05
2183,model,184,0.1625,0.26,3.162277789670043e-05
2184,model,185,0.1634,0.2602,3.162277789670043e-05
2185,model,186,0.1627,0.259,3.162277789670043e-05
2186,model,187,0.1616,0.2583,3.162277789670043e-05
2187,model,188,0.1605,0.2589,3.162277789670043e-05
2188,model,189,0.1631,0.2587,3.162277789670043e-05
2189,model,190,0.161,0.2611,3.162277789670043e-05
2190,model,191,0.1622,0.2592,3.162277789670043e-05
2191,model,192,0.1613,0.2591,3.162277789670043e-05
2192,model,193,0.1614,0.2612,3.162277789670043e-05
2193,model,194,0.1607,0.2574,3.162277789670043e-05
2194,model,195,0.1608,0.2596,3.162277789670043e-05
2195,model,196,0.1618,0.2592,3.162277789670043e-05
2196,model,197,0.1611,0.2577,3.162277789670043e-05
2197,model,198,0.1587,0.2576,3.162277789670043e-05
2198,model,199,0.1604,0.2574,3.162277789670043e-05
2199,model,200,0.1584,0.2564,3.162277789670043e-05
2200,model,201,0.1636,0.2572,3.162277789670043e-05
2201,model,202,0.1633,0.2584,3.162277789670043e-05
2202,model,203,0.1617,0.2587,3.162277789670043e-05
2203,model,204,0.1622,0.2579,3.162277789670043e-05
2204,model,205,0.1649,0.2586,3.162277789670043e-05
2205,model,206,0.1615,0.2596,3.162277789670043e-05
2206,model,207,0.1612,0.2561,3.162277789670043e-05
2207,model,208,0.1615,0.2575,3.162277789670043e-05
2208,model,209,0.161,0.2595,3.162277789670043e-05
2209,model,210,0.161,0.2572,3.162277789670043e-05
2210,model,211,0.1607,0.2592,3.162277789670043e-05
2211,model,212,0.1626,0.2579,3.162277789670043e-05
2212,model,213,0.1611,0.2574,3.162277789670043e-05
2213,model,214,0.1637,0.2592,3.162277789670043e-05
2214,model,215,0.1595,0.2587,3.162277789670043e-05
2215,model,216,0.1624,0.257,3.162277789670043e-05
2216,model,217,0.1601,0.2593,3.162277789670043e-05
2217,model,218,0.1597,0.2599,3.162277789670043e-05
2218,model,219,0.1627,0.259,3.162277789670043e-05
2219,model,220,0.1608,0.2589,3.162277789670043e-05
2220,model,221,0.1629,0.2598,3.162277789670043e-05
2221,model,222,0.163,0.2577,3.162277789670043e-05
2222,model,223,0.1588,0.2593,3.162277789670043e-05
2223,model,224,0.1603,0.2581,3.162277789670043e-05
2224,model,225,0.1612,0.2588,3.162277789670043e-05
2225,model,226,0.1633,0.2601,3.162277789670043e-05
2226,model,227,0.1628,0.2588,3.162277789670043e-05
2227,model,228,0.1625,0.2601,3.162277789670043e-05
2228,model,229,0.162,0.2591,3.162277789670043e-05
2229,model,230,0.1601,0.261,3.162277789670043e-05
2230,model,231,0.1599,0.26,3.162277789670043e-05
2231,model,232,0.1611,0.2602,3.162277789670043e-05
2232,model,233,0.1593,0.259,3.162277789670043e-05
2233,model,234,0.162,0.2582,3.162277789670043e-05
2234,model,235,0.1578,0.2575,3.162277789670043e-05
2235,model,236,0.1612,0.2588,3.162277789670043e-05
2236,model,237,0.1634,0.2588,3.162277789670043e-05
2237,model,238,0.1628,0.2581,3.162277789670043e-05
2238,model,239,0.1633,0.2595,3.162277789670043e-05
2239,model,240,0.16,0.2576,3.162277789670043e-05
2240,model,241,0.1628,0.2582,3.162277789670043e-05
2241,model,242,0.1604,0.257,3.162277789670043e-05
2242,model,243,0.1607,0.2587,3.162277789670043e-05
2243,model,244,0.1635,0.2577,3.162277789670043e-05
2244,model,245,0.1595,0.2584,3.162277789670043e-05
2245,model,246,0.1614,0.2573,3.162277789670043e-05
2246,model,247,0.1603,0.2563,3.162277789670043e-05
2247,model,248,0.1625,0.2596,3.162277789670043e-05
2248,model,249,0.1622,0.2588,3.162277789670043e-05
2249,model,250,0.1578,0.2571,3.162277789670043e-05
2250,model,251,0.163,0.258,3.162277789670043e-05
2251,model,252,0.1571,0.2601,3.162277789670043e-05
2252,model,253,0.1594,0.2574,3.162277789670043e-05
2253,model,254,0.1622,0.2592,3.162277789670043e-05
2254,model,255,0.161,0.2598,3.162277789670043e-05
2255,model,256,0.1621,0.259,3.162277789670043e-05
2256,model,257,0.1625,0.2604,3.162277789670043e-05
2257,model,258,0.1591,0.2597,3.162277789670043e-05
2258,model,259,0.1603,0.2571,3.162277789670043e-05
2259,model,260,0.1616,0.2572,3.162277789670043e-05
2260,model,261,0.1617,0.2582,3.162277789670043e-05
2261,model,262,0.1597,0.2583,3.162277789670043e-05
2262,model,263,0.1599,0.2592,3.162277789670043e-05
2263,model,264,0.1593,0.2576,3.162277789670043e-05
2264,model,265,0.1614,0.2594,3.162277789670043e-05
2265,model,266,0.1607,0.258,3.162277789670043e-05
2266,model,267,0.1589,0.2598,3.162277789670043e-05
2267,model,268,0.1628,0.2604,3.162277789670043e-05
2268,model,269,0.1601,0.2591,3.162277789670043e-05
2269,model,270,0.1629,0.2586,3.162277789670043e-05
2270,model,271,0.1621,0.2607,3.162277789670043e-05
2271,model,272,0.1604,0.2575,3.162277789670043e-05
2272,model,273,0.1589,0.2575,3.162277789670043e-05
2273,model,274,0.1594,0.2572,3.162277789670043e-05
2274,model,275,0.1632,0.2565,3.162277789670043e-05
2275,model,276,0.1614,0.2593,3.162277789670043e-05
2276,model,277,0.1609,0.2596,3.162277789670043e-05
2277,model,278,0.1612,0.2584,3.162277789670043e-05
2278,model,279,0.1604,0.2575,3.162277789670043e-05
2279,model,280,0.162,0.2576,3.162277789670043e-05
2280,model,281,0.1611,0.2586,3.162277789670043e-05
2281,model,282,0.1603,0.2564,3.162277789670043e-05
2282,model,283,0.162,0.2578,3.162277789670043e-05
2283,model,284,0.1593,0.2583,3.162277789670043e-05
2284,model,285,0.1616,0.2577,3.162277789670043e-05
2285,model,286,0.1586,0.258,3.162277789670043e-05
2286,model,287,0.1636,0.2581,3.162277789670043e-05
2287,model,288,0.1618,0.257,3.162277789670043e-05
2288,model,289,0.1615,0.2576,3.162277789670043e-05
2289,model,290,0.1601,0.2557,3.162277789670043e-05
2290,model,291,0.1589,0.2607,3.162277789670043e-05
2291,model,292,0.1602,0.2605,3.162277789670043e-05
2292,model,293,0.1615,0.2586,3.162277789670043e-05
2293,model,294,0.1631,0.2583,3.162277789670043e-05
2294,model,295,0.1625,0.2579,3.162277789670043e-05
2295,model,296,0.1576,0.2581,3.162277789670043e-05
2296,model,297,0.1598,0.2596,3.162277789670043e-05
2297,model,298,0.1607,0.2579,3.162277789670043e-05
2298,model,299,0.1616,0.2597,3.162277789670043e-05
2299,model,300,0.1606,0.2584,3.162277789670043e-05
2300,model,301,0.1582,0.2594,3.162277789670043e-05
2301,model,302,0.1605,0.2609,3.162277789670043e-05
2302,model,303,0.1599,0.2591,3.162277789670043e-05
2303,model,304,0.1637,0.257,3.162277789670043e-05
2304,model,305,0.1588,0.2576,3.162277789670043e-05
2305,model,306,0.1612,0.2576,3.162277789670043e-05
2306,model,307,0.1611,0.2573,3.162277789670043e-05
2307,model,308,0.1628,0.258,3.162277789670043e-05
2308,model,309,0.1598,0.2582,3.162277789670043e-05
2309,model,310,0.1591,0.2589,3.162277789670043e-05
2310,model,311,0.1607,0.2593,3.162277789670043e-05
2311,model,312,0.1606,0.2565,3.162277789670043e-05
2312,model,313,0.1613,0.2601,3.162277789670043e-05
2313,model,314,0.1598,0.2587,3.162277789670043e-05
2314,model,315,0.1587,0.2571,3.162277789670043e-05
2315,model,316,0.1589,0.2574,3.162277789670043e-05
2316,model,317,0.1609,0.2576,3.162277789670043e-05
2317,model,318,0.1641,0.2572,3.162277789670043e-05
2318,model,319,0.1608,0.2583,3.162277789670043e-05
2319,model,320,0.1588,0.2589,3.162277789670043e-05
2320,model,321,0.1581,0.2601,3.162277789670043e-05
2321,model,322,0.1626,0.2597,3.162277789670043e-05
2322,model,323,0.1592,0.2569,3.162277789670043e-05
2323,model,324,0.1599,0.2583,3.162277789670043e-05
2324,model,325,0.1632,0.2581,3.162277789670043e-05
2325,model,326,0.1599,0.26,3.162277789670043e-05
2326,model,327,0.1609,0.2574,3.162277789670043e-05
2327,model,328,0.1586,0.2608,3.162277789670043e-05
2328,model,329,0.1616,0.2578,3.162277789670043e-05
2329,model,330,0.1611,0.2572,3.162277789670043e-05
2330,model,331,0.1612,0.2588,3.162277789670043e-05
2331,model,332,0.158,0.2601,3.162277789670043e-05
2332,model,333,0.1627,0.2562,3.162277789670043e-05
2333,model,334,0.1612,0.2584,3.162277789670043e-05
2334,model,335,0.1589,0.2588,3.162277789670043e-05
2335,model,336,0.162,0.2584,3.162277789670043e-05
2336,model,337,0.1584,0.2571,3.162277789670043e-05
2337,model,338,0.1603,0.2603,3.162277789670043e-05
2338,model,339,0.1603,0.2592,3.162277789670043e-05
2339,model,340,0.1599,0.2596,3.162277789670043e-05
2340,model,341,0.1602,0.2585,3.162277789670043e-05
2341,model,342,0.1604,0.2588,3.162277789670043e-05
2342,model,343,0.1612,0.2578,3.162277789670043e-05
2343,model,344,0.158,0.2566,3.162277789670043e-05
2344,model,345,0.1615,0.2599,3.162277789670043e-05
2345,model,346,0.161,0.2569,3.162277789670043e-05
2346,model,347,0.1597,0.2578,3.162277789670043e-05
2347,model,348,0.1627,0.2588,3.162277789670043e-05
2348,model,349,0.16,0.2588,3.162277789670043e-05
2349,model,350,0.16,0.256,3.162277789670043e-05
2350,model,351,0.161,0.2574,3.162277789670043e-05
2351,model,352,0.161,0.2578,3.162277789670043e-05
2352,model,353,0.1612,0.2594,3.162277789670043e-05
2353,model,354,0.1571,0.2583,3.162277789670043e-05
2354,model,355,0.1594,0.2573,3.162277789670043e-05
2355,model,356,0.1581,0.2583,3.162277789670043e-05
2356,model,357,0.1597,0.257,3.162277789670043e-05
2357,model,358,0.1629,0.2572,3.162277789670043e-05
2358,model,359,0.1605,0.2589,3.162277789670043e-05
2359,model,360,0.1606,0.2567,3.162277789670043e-05
2360,model,361,0.1617,0.258,3.162277789670043e-05
2361,model,362,0.1615,0.2593,3.162277789670043e-05
2362,model,363,0.1584,0.2559,3.162277789670043e-05
2363,model,364,0.1611,0.2578,3.162277789670043e-05
2364,model,365,0.1594,0.2575,3.162277789670043e-05
2365,model,366,0.1586,0.2573,3.162277789670043e-05
2366,model,367,0.1596,0.2596,3.162277789670043e-05
2367,model,368,0.1626,0.2564,3.162277789670043e-05
2368,model,369,0.1596,0.2582,3.162277789670043e-05
2369,model,370,0.1598,0.2574,3.162277789670043e-05
2370,model,371,0.1621,0.2563,3.162277789670043e-05
2371,model,372,0.1599,0.2597,3.162277789670043e-05
2372,model,373,0.1597,0.2563,3.162277789670043e-05
2373,model,374,0.1608,0.2582,3.162277789670043e-05
2374,model,375,0.1601,0.2583,3.162277789670043e-05
2375,model,376,0.1609,0.2571,3.162277789670043e-05
2376,model,377,0.1615,0.2602,3.162277789670043e-05
2377,model,378,0.1599,0.2576,3.162277789670043e-05
2378,model,379,0.161,0.2591,3.162277789670043e-05
2379,model,380,0.1595,0.2581,3.162277789670043e-05
2380,model,381,0.159,0.2576,3.162277789670043e-05
2381,model,382,0.1597,0.2583,3.162277789670043e-05
2382,model,383,0.1626,0.2589,3.162277789670043e-05
2383,model,384,0.1595,0.2562,3.162277789670043e-05
2384,model,385,0.1605,0.2571,3.162277789670043e-05
2385,model,386,0.1576,0.2593,3.162277789670043e-05
2386,model,387,0.1582,0.258,3.162277789670043e-05
2387,model,388,0.1597,0.2582,3.162277789670043e-05
2388,model,389,0.1601,0.2595,3.162277789670043e-05
2389,model,390,0.159,0.2574,3.162277789670043e-05
2390,model,391,0.1593,0.258,3.162277789670043e-05
2391,model,392,0.1608,0.2575,3.162277789670043e-05
2392,model,393,0.1591,0.2569,3.162277789670043e-05
2393,model,394,0.1607,0.2566,3.162277789670043e-05
2394,model,395,0.1621,0.256,3.162277789670043e-05
2395,model,396,0.1615,0.2577,3.162277789670043e-05
2396,model,397,0.1591,0.2575,3.162277789670043e-05
2397,model,398,0.1609,0.2577,3.162277789670043e-05
2398,model,399,0.1587,0.2566,3.162277789670043e-05
2399,model,400,0.1581,0.2577,3.162277789670043e-05
2400,model,401,0.1613,0.2581,3.162277789670043e-05
2401,model,402,0.1599,0.2571,3.162277789670043e-05
2402,model,403,0.162,0.2571,3.162277789670043e-05
2403,model,404,0.1589,0.2587,3.162277789670043e-05
2404,model,405,0.1595,0.2574,3.162277789670043e-05
2405,model,406,0.1585,0.2576,3.162277789670043e-05
2406,model,407,0.1619,0.2562,3.162277789670043e-05
2407,model,408,0.1607,0.259,3.162277789670043e-05
2408,model,409,0.161,0.2586,3.162277789670043e-05
2409,model,410,0.158,0.2561,3.162277789670043e-05
2410,model,411,0.1583,0.2544,3.162277789670043e-05
2411,model,412,0.1586,0.2581,3.162277789670043e-05
2412,model,413,0.1621,0.2583,3.162277789670043e-05
2413,model,414,0.1582,0.2569,3.162277789670043e-05
2414,model,415,0.1619,0.2569,3.162277789670043e-05
2415,model,416,0.1582,0.2566,3.162277789670043e-05
2416,model,417,0.1606,0.2577,3.162277789670043e-05
2417,model,418,0.1592,0.2579,3.162277789670043e-05
2418,model,419,0.1613,0.2574,3.162277789670043e-05
2419,model,420,0.1616,0.2567,3.162277789670043e-05
2420,model,421,0.1607,0.2574,3.162277789670043e-05
2421,model,422,0.1584,0.2566,3.162277789670043e-05
2422,model,423,0.1602,0.2568,3.162277789670043e-05
2423,model,424,0.1587,0.2576,3.162277789670043e-05
2424,model,425,0.16,0.2581,3.162277789670043e-05
2425,model,426,0.1581,0.2581,3.162277789670043e-05
2426,model,427,0.1584,0.2564,3.162277789670043e-05
2427,model,428,0.1601,0.2554,3.162277789670043e-05
2428,model,429,0.1612,0.2566,3.162277789670043e-05
2429,model,430,0.16,0.2589,3.162277789670043e-05
2430,model,431,0.1597,0.2573,3.162277789670043e-05
2431,model,432,0.1584,0.2574,3.162277789670043e-05
2432,model,433,0.1586,0.2556,3.162277789670043e-05
2433,model,434,0.1587,0.2583,3.162277789670043e-05
2434,model,435,0.1623,0.2556,3.162277789670043e-05
2435,model,436,0.1592,0.2581,3.162277789670043e-05
2436,model,437,0.1579,0.2577,3.162277789670043e-05
2437,model,438,0.1606,0.2576,3.162277789670043e-05
2438,model,439,0.1591,0.2585,3.162277789670043e-05
2439,model,440,0.1626,0.2592,3.162277789670043e-05
2440,model,441,0.1588,0.2574,3.162277789670043e-05
2441,model,442,0.1628,0.2576,3.162277789670043e-05
2442,model,443,0.1564,0.2576,3.162277789670043e-05
2443,model,444,0.1603,0.257,3.162277789670043e-05
2444,model,445,0.1585,0.2585,3.162277789670043e-05
2445,model,446,0.1595,0.2581,3.162277789670043e-05
2446,model,447,0.1595,0.2569,3.162277789670043e-05
2447,model,448,0.1598,0.2573,3.162277789670043e-05
2448,model,449,0.1596,0.2584,3.162277789670043e-05
2449,model,450,0.1599,0.2564,3.162277789670043e-05
2450,model,451,0.1587,0.259,3.162277789670043e-05
2451,model,452,0.1599,0.2573,3.162277789670043e-05
2452,model,453,0.1596,0.2558,3.162277789670043e-05
2453,model,454,0.1589,0.2582,3.162277789670043e-05
2454,model,455,0.1605,0.2566,3.162277789670043e-05
2455,model,456,0.1586,0.2585,3.162277789670043e-05
2456,model,457,0.1592,0.259,3.162277789670043e-05
2457,model,458,0.16,0.2569,3.162277789670043e-05
2458,model,459,0.1574,0.2577,3.162277789670043e-05
2459,model,460,0.1605,0.2574,3.162277789670043e-05
2460,model,461,0.161,0.2577,3.162277789670043e-05
2461,model,462,0.1586,0.2558,3.162277789670043e-05
2462,model,463,0.1621,0.2572,3.162277789670043e-05
2463,model,464,0.1603,0.2579,3.162277789670043e-05
2464,model,465,0.158,0.2562,3.162277789670043e-05
2465,model,466,0.1586,0.2582,3.162277789670043e-05
