,Model name,Epoch,Loss,Val_loss,Learning rate
1484,model,1485,0.2305,0.3159,3.484048310070672e-08
1485,model,1486,0.2295,0.313,3.460016392185115e-08
1486,model,1487,0.2267,0.3123,3.4361502392447736e-08
1487,model,1488,0.2268,0.3134,3.412448707852893e-08
1488,model,1489,0.2295,0.3146,3.3889106624995166e-08
1489,model,1490,0.2282,0.312,3.365534975507098e-08
1490,model,1491,0.23,0.3105,3.34232052697647e-08
1491,model,1492,0.2285,0.3134,3.319266204733193e-08
1492,model,1493,0.2264,0.3125,3.296370904274275e-08
1493,model,1494,0.2276,0.3121,3.273633528715248e-08
1494,model,1495,0.2273,0.3153,3.251052988737633e-08
1495,model,1496,0.2285,0.3133,3.228628202536734e-08
1496,model,1497,0.228,0.3124,3.2063580957698206e-08
1497,model,1498,0.2272,0.3117,3.184241601504657e-08
1498,model,1499,0.2302,0.3118,3.162277660168383e-08
1499,model,1500,0.2302,0.3119,3.140465219496756e-08
1500,model,1501,0.228,0.3158,3.1188032344837315e-08
1501,model,1502,0.2273,0.3134,3.097290667331411e-08
1502,model,1503,0.2284,0.3138,3.075926487400306e-08
1503,model,1504,0.2296,0.3167,3.0547096711599724e-08
1504,model,1505,0.2275,0.3144,3.0336392021399705e-08
1505,model,1506,0.2277,0.3127,3.012714070881168e-08
1506,model,1507,0.2283,0.3146,2.9919332748873804e-08
1507,model,1508,0.2267,0.3089,2.9712958185773356e-08
1508,model,1509,0.2294,0.3152,2.9508007132369906e-08
1509,model,1510,0.231,0.3119,2.9304469769721457e-08
1510,model,1511,0.2279,0.3115,2.910233634661417e-08
1511,model,1512,0.226,0.3126,2.890159717909513e-08
1512,model,1513,0.2273,0.3109,2.8702242650008427e-08
1513,model,1514,0.2293,0.3125,2.8504263208534392e-08
1514,model,1515,0.2312,0.3153,2.8307649369732024e-08
1515,model,1516,0.2283,0.3139,2.811239171408466e-08
1516,model,1517,0.2309,0.3161,2.7918480887048567e-08
1517,model,1518,0.228,0.3118,2.7725907598604857e-08
1518,model,1519,0.2278,0.3131,2.753466262281441e-08
1519,model,1520,0.2275,0.3136,2.734473679737585e-08
1520,model,1521,0.2306,0.3127,2.71561210231866e-08
1521,model,1522,0.2294,0.314,2.696880626390695e-08
1522,model,1523,0.228,0.3111,2.67827835455272e-08
1523,model,1524,0.2292,0.3114,2.659804395593761e-08
1524,model,1525,0.2276,0.3105,2.6414578644501506e-08
1525,model,1526,0.2279,0.3134,2.6232378821631257e-08
1526,model,1527,0.2278,0.3124,2.6051435758367165e-08
1527,model,1528,0.2272,0.3154,2.5871740785959263e-08
1528,model,1529,0.2301,0.3127,2.5693285295451993e-08
1529,model,1530,0.226,0.3129,2.5516060737271868e-08
1530,model,1531,0.2284,0.3146,2.5340058620817694e-08
1531,model,1532,0.2323,0.3108,2.5165270514053943e-08
1532,model,1533,0.2282,0.3153,2.4991688043106717e-08
1533,model,1534,0.2245,0.3139,2.4819302891862582e-08
1534,model,1535,0.229,0.3125,2.464810680157016e-08
1535,model,1536,0.2282,0.3122,2.4478091570444432e-08
1536,model,1537,0.2277,0.3157,2.43092490532739e-08
1537,model,1538,0.229,0.3128,2.414157116103021e-08
1538,model,1539,0.2283,0.314,2.397504986048072e-08
1539,model,1540,0.2286,0.3131,2.3809677173803613e-08
1540,model,1541,0.2284,0.3149,2.364544517820569e-08
1541,model,1542,0.227,0.3109,2.3482346005542794e-08
1542,model,1543,0.2307,0.3126,2.3320371841942844e-08
1543,model,1544,0.2298,0.3148,2.3159514927431552e-08
1544,model,1545,0.2282,0.3119,2.2999767555560558e-08
1545,model,1546,0.2286,0.3143,2.2841122073038266e-08
1546,model,1547,0.2282,0.316,2.2683570879363194e-08
1547,model,1548,0.2266,0.316,2.2527106426459835e-08
1548,model,1549,0.2292,0.3135,2.237172121831704e-08
1549,model,1550,0.2285,0.3134,2.221740781062886e-08
1550,model,1551,0.2289,0.315,2.2064158810438003e-08
1551,model,1552,0.2284,0.3155,2.191196687578151e-08
1552,model,1553,0.2285,0.3136,2.1760824715339093e-08
1553,model,1554,0.2295,0.3135,2.16107250880838e-08
1554,model,1555,0.2287,0.3141,2.146166080293511e-08
1555,model,1556,0.2282,0.3138,2.131362471841441e-08
1556,model,1557,0.2293,0.3157,2.1166609742302844e-08
1557,model,1558,0.2271,0.3141,2.1020608831301597e-08
1558,model,1559,0.2292,0.3146,2.0875614990694374e-08
1559,model,1560,0.2281,0.3137,2.0731621274012328e-08
1560,model,1561,0.2283,0.3145,2.0588620782701276e-08
1561,model,1562,0.227,0.3098,2.0446606665791194e-08
1562,model,1563,0.2302,0.3113,2.0305572119567977e-08
1563,model,1564,0.2284,0.3126,2.0165510387247485e-08
1564,model,1565,0.227,0.3129,2.002641475865189e-08
1565,model,1566,0.2291,0.3111,1.9888278569888116e-08
1566,model,1567,0.2286,0.3174,1.9751095203028616e-08
1567,model,1568,0.2273,0.3148,1.9614858085794334e-08
1568,model,1569,0.2274,0.3127,1.9479560691239807e-08
1569,model,1570,0.2295,0.3135,1.934519653744048e-08
1570,model,1571,0.2278,0.3115,1.9211759187182164e-08
1571,model,1572,0.2296,0.3132,1.9079242247652673e-08
1572,model,1573,0.2284,0.3123,1.894763937013547e-08
1573,model,1574,0.2279,0.3127,1.8816944249705575e-08
1574,model,1575,0.2309,0.3133,1.868715062492749e-08
1575,model,1576,0.229,0.3107,1.855825227755521e-08
1576,model,1577,0.2288,0.3118,1.843024303223432e-08
1577,model,1578,0.2271,0.3142,1.8303116756206136e-08
1578,model,1579,0.23,0.3132,1.817686735901394e-08
1579,model,1580,0.2267,0.3137,1.8051488792211106e-08
1580,model,1581,0.2278,0.3125,1.7926975049071396e-08
1581,model,1582,0.2302,0.3114,1.7803320164301165e-08
1582,model,1583,0.229,0.3133,1.7680518213753555e-08
1583,model,1584,0.2273,0.3144,1.7558563314144712e-08
1584,model,1585,0.2309,0.3164,1.743744962277188e-08
1585,model,1586,0.2277,0.3128,1.7317171337233555e-08
1586,model,1587,0.2279,0.3129,1.719772269515141e-08
1587,model,1588,0.2287,0.3136,1.7079097973894294e-08
1588,model,1589,0.2274,0.3155,1.6961291490304034e-08
1589,model,1590,0.2266,0.3107,1.684429760042318e-08
1590,model,1591,0.2285,0.3147,1.6728110699224597e-08
1591,model,1592,0.2256,0.3123,1.661272522034294e-08
1592,model,1593,0.2293,0.3143,1.6498135635808017e-08
1593,model,1594,0.2282,0.3132,1.638433645577986e-08
1594,model,1595,0.2286,0.3132,1.6271322228285792e-08
1595,model,1596,0.2291,0.3123,1.6159087538959203e-08
1596,model,1597,0.2282,0.3151,1.6047627010780155e-08
1597,model,1598,0.2283,0.3101,1.5936935303817773e-08
1598,model,1599,0.2296,0.309,1.582700711497441e-08
1599,model,1600,0.2278,0.3156,1.5717837177731643e-08
1600,model,1601,0.2279,0.3144,1.5609420261897845e-08
1601,model,1602,0.2271,0.312,1.550175117335772e-08
1602,model,1603,0.231,0.3134,1.5394824753823394e-08
1603,model,1604,0.2271,0.3118,1.5288635880587325e-08
1604,model,1605,0.2291,0.3112,1.5183179466276866e-08
1605,model,1606,0.2303,0.3155,1.5078450458610527e-08
1606,model,1607,0.2288,0.3141,1.4974443840155967e-08
1607,model,1608,0.2261,0.3156,1.4871154628089554e-08
1608,model,1609,0.2283,0.3121,1.4768577873957683e-08
1609,model,1610,0.229,0.313,1.4666708663439702e-08
1610,model,1611,0.2286,0.313,1.4565542116112455e-08
1611,model,1612,0.2301,0.3134,1.4465073385216489e-08
1612,model,1613,0.229,0.3138,1.4365297657423817e-08
1613,model,1614,0.2275,0.3118,1.4266210152607386e-08
1614,model,1615,0.2286,0.3134,1.4167806123611987e-08
1615,model,1616,0.2259,0.3151,1.4070080856026869e-08
1616,model,1617,0.2294,0.3145,1.3973029667959865e-08
1617,model,1618,0.2283,0.3168,1.3876647909813103e-08
1618,model,1619,0.2279,0.3136,1.378093096406023e-08
1619,model,1620,0.2307,0.3107,1.3685874245025197e-08
1620,model,1621,0.229,0.3103,1.3591473198662599e-08
1621,model,1622,0.2275,0.3175,1.3497723302339438e-08
1622,model,1623,0.2276,0.3108,1.3404620064618484e-08
1623,model,1624,0.2291,0.3123,1.3312159025043096e-08
1624,model,1625,0.2278,0.3104,1.3220335753923522e-08
1625,model,1626,0.2269,0.3133,1.3129145852124674e-08
1626,model,1627,0.2268,0.3145,1.3038584950855367e-08
1627,model,1628,0.2295,0.3122,1.2948648711459057e-08
1628,model,1629,0.2298,0.3107,1.2859332825205919e-08
1629,model,1630,0.2299,0.314,1.2770633013086455e-08
1630,model,1631,0.2287,0.3134,1.2682545025606495e-08
1631,model,1632,0.2307,0.3147,1.2595064642583597e-08
1632,model,1633,0.2291,0.3111,1.2508187672944863e-08
1633,model,1634,0.2261,0.3135,1.2421909954526184e-08
1634,model,1635,0.2297,0.3151,1.2336227353872776e-08
1635,model,1636,0.2288,0.3136,1.2251135766041199e-08
1636,model,1637,0.2278,0.3147,1.2166631114402674e-08
1637,model,1638,0.2283,0.3139,1.2082709350447782e-08
1638,model,1639,0.2286,0.312,1.1999366453592506e-08
1639,model,1640,0.2297,0.3138,1.19165984309856e-08
1640,model,1641,0.2273,0.3118,1.1834401317317335e-08
1641,model,1642,0.2263,0.3132,1.1752771174629463e-08
1642,model,1643,0.2299,0.3143,1.1671704092126606e-08
1643,model,1644,0.2282,0.3137,1.1591196185988868e-08
1644,model,1645,0.2297,0.315,1.1511243599185783e-08
1645,model,1646,0.2265,0.314,1.1431842501291514e-08
1646,model,1647,0.2294,0.3109,1.1352989088301347e-08
1647,model,1648,0.2296,0.3125,1.1274679582449473e-08
1648,model,1649,0.2287,0.3138,1.1196910232027954e-08
1649,model,1650,0.2281,0.3116,1.1119677311207003e-08
1650,model,1651,0.2278,0.3106,1.1042977119856498e-08
1651,model,1652,0.2299,0.312,1.09668059833687e-08
1652,model,1653,0.228,0.3129,1.0891160252482202e-08
1653,model,1654,0.2279,0.3102,1.0816036303107108e-08
1654,model,1655,0.2277,0.3116,1.0741430536151424e-08
1655,model,1656,0.2297,0.3155,1.0667339377348585e-08
1656,model,1657,0.2299,0.3131,1.0593759277086251e-08
1657,model,1658,0.2282,0.3139,1.0520686710236242e-08
1658,model,1659,0.2273,0.313,1.0448118175985653e-08
1659,model,1660,0.2282,0.3128,1.0376050197669132e-08
1660,model,1661,0.2262,0.3147,1.030447932260232e-08
1661,model,1662,0.2275,0.3128,1.0233402121916437e-08
1662,model,1663,0.2271,0.3155,1.016281519039401e-08
1663,model,1664,0.2303,0.3127,1.0092715146305733e-08
1664,model,1665,0.2273,0.3106,1.002309863124843e-08
1665,model,1666,0.2299,0.3121,9.953962309984241e-09
1666,model,1667,0.23,0.3118,9.885302870280714e-09
1667,model,1668,0.2322,0.3132,9.817117022752199e-09
1668,model,1669,0.2273,0.3107,9.749401500702249e-09
1669,model,1670,0.2269,0.3113,9.682153059967093e-09
1670,model,1671,0.2319,0.3127,9.615368478760236e-09
1671,model,1672,0.2264,0.3121,9.549044557518094e-09
1672,model,1673,0.2278,0.3125,9.483178118746714e-09
1673,model,1674,0.2291,0.3147,9.417766006869535e-09
1674,model,1675,0.2287,0.3109,9.352805088076223e-09
1675,model,1676,0.2308,0.3119,9.288292250172515e-09
1676,model,1677,0.2278,0.3133,9.22422440243114e-09
1677,model,1678,0.2282,0.3131,9.160598475443727e-09
1678,model,1679,0.2261,0.3135,9.097411420973744e-09
1679,model,1680,0.2273,0.3116,9.034660211810535e-09
1680,model,1681,0.2281,0.3111,8.972341841624174e-09
1681,model,1682,0.2289,0.3125,8.910453324821522e-09
1682,model,1683,0.229,0.3154,8.848991696403157e-09
1683,model,1684,0.2281,0.3135,8.787954011821328e-09
1684,model,1685,0.2298,0.3123,8.727337346838903e-09
1685,model,1686,0.2294,0.3146,8.667138797389243e-09
1686,model,1687,0.2274,0.3139,8.607355479437099e-09
1687,model,1688,0.2274,0.3139,8.547984528840423e-09
1688,model,1689,0.2272,0.3123,8.489023101213164e-09
1689,model,1690,0.228,0.3138,8.430468371788986e-09
1690,model,1691,0.2272,0.3106,8.372317535285942e-09
1691,model,1692,0.2275,0.3123,8.314567805772083e-09
1692,model,1693,0.2276,0.3129,8.257216416531956e-09
1693,model,1694,0.2301,0.3118,8.200260619934134e-09
1694,model,1695,0.2305,0.3132,8.143697687299475e-09
1695,model,1696,0.2293,0.3113,8.08752490877046e-09
1696,model,1697,0.2275,0.3165,8.031739593181357e-09
1697,model,1698,0.2288,0.3103,7.976339067929285e-09
1698,model,1699,0.2265,0.3125,7.921320678846168e-09
1699,model,1700,0.2291,0.3096,7.866681790071594e-09
1700,model,1701,0.229,0.3149,7.812419783926513e-09
1701,model,1702,0.2289,0.3147,7.758532060787849e-09
1702,model,1703,0.2278,0.3141,7.705016038963931e-09
1703,model,1704,0.2276,0.3131,7.651869154570836e-09
1704,model,1705,0.2283,0.3137,7.599088861409534e-09
1705,model,1706,0.2294,0.3166,7.546672630843907e-09
1706,model,1707,0.2287,0.3101,7.4946179516796e-09
1707,model,1708,0.2282,0.3144,7.442922330043764e-09
1708,model,1709,0.2293,0.3143,7.391583289265491e-09
1709,model,1710,0.2293,0.3125,7.3405983697572176e-09
1710,model,1711,0.2267,0.3146,7.28996512889688e-09
1711,model,1712,0.2273,0.3108,7.239681140910883e-09
1712,model,1713,0.227,0.3166,7.18974399675789e-09
1713,model,1714,0.2306,0.3138,7.140151304013408e-09
1714,model,1715,0.2276,0.3121,7.09090068675517e-09
1715,model,1716,0.228,0.3143,7.041989785449302e-09
1716,model,1717,0.228,0.3121,6.9934162568372885e-09
1717,model,1718,0.2292,0.3148,6.94517777382371e-09
1718,model,1719,0.2295,0.3148,6.8972720253647436e-09
1719,model,1720,0.2303,0.3161,6.84969671635746e-09
1720,model,1721,0.2294,0.3097,6.802449567529843e-09
1721,model,1722,0.2285,0.3128,6.7555283153316475e-09
1722,model,1723,0.2289,0.3128,6.708930711825881e-09
1723,model,1724,0.2242,0.3137,6.662654524581157e-09
1724,model,1725,0.2282,0.3129,6.61669753656473e-09
1725,model,1726,0.2321,0.315,6.571057546036279e-09
1726,model,1727,0.23,0.313,6.525732366442424e-09
1727,model,1728,0.2277,0.3132,6.480719826311979e-09
1728,model,1729,0.2279,0.3158,6.436017769151906e-09
1729,model,1730,0.2287,0.3136,6.391624053344014e-09
1730,model,1731,0.2249,0.3136,6.347536552042345e-09
1731,model,1732,0.2301,0.3141,6.303753153071289e-09
1732,model,1733,0.2301,0.3138,6.2602717588243885e-09
1733,model,1734,0.2253,0.3094,6.21709028616383e-09
1734,model,1735,0.2305,0.3134,6.1742066663206954e-09
1735,model,1736,0.2291,0.3107,6.131618844795778e-09
1736,model,1737,0.2282,0.313,6.0893247812612e-09
1737,model,1738,0.2293,0.3119,6.0473224494626524e-09
1738,model,1739,0.23,0.312,6.005609837122317e-09
1739,model,1740,0.2297,0.3128,5.9641849458424685e-09
1740,model,1741,0.2277,0.3138,5.923045791009723e-09
1741,model,1742,0.2289,0.3138,5.882190401699965e-09
1742,model,1743,0.2273,0.3139,5.841616820583921e-09
1743,model,1744,0.2313,0.3105,5.801323103833388e-09
1744,model,1745,0.2285,0.3149,5.761307321028102e-09
1745,model,1746,0.228,0.3148,5.721567555063261e-09
1746,model,1747,0.2287,0.314,5.682101902057675e-09
1747,model,1748,0.2273,0.3153,5.642908471262541e-09
1748,model,1749,0.2273,0.3161,5.6039853849709095e-09
1749,model,1750,0.2308,0.3117,5.565330778427652e-09
1750,model,1751,0.2281,0.3134,5.526942799740172e-09
1751,model,1752,0.2276,0.3155,5.488819609789676e-09
1752,model,1753,0.2274,0.3158,5.4509593821430555e-09
1753,model,1754,0.2292,0.3129,5.413360302965386e-09
1754,model,1755,0.2281,0.3115,5.376020570933037e-09
1755,model,1756,0.2303,0.3153,5.338938397147361e-09
1756,model,1757,0.229,0.315,5.302112005048999e-09
1757,model,1758,0.2284,0.3122,5.265539630332766e-09
1758,model,1759,0.2282,0.314,5.229219520863119e-09
1759,model,1760,0.2292,0.3151,5.193149936590222e-09
1760,model,1761,0.2274,0.3162,5.157329149466581e-09
1761,model,1762,0.2269,0.3127,5.121755443364242e-09
1762,model,1763,0.2272,0.3142,5.086427113992616e-09
1763,model,1764,0.2287,0.3145,5.0513424688167674e-09
1764,model,1765,0.2315,0.3107,5.01649982697637e-09
1765,model,1766,0.2288,0.3128,4.981897519205167e-09
1766,model,1767,0.2301,0.3129,4.947533887750994e-09
1767,model,1768,0.2292,0.3108,4.9134072862963675e-09
1768,model,1769,0.2289,0.311,4.879516079879607e-09
1769,model,1770,0.2288,0.3134,4.845858644816502e-09
1770,model,1771,0.2277,0.3136,4.812433368622532e-09
1771,model,1772,0.2284,0.3123,4.779238649935606e-09
1772,model,1773,0.2286,0.314,4.746272898439352e-09
1773,model,1774,0.229,0.3124,4.713534534786918e-09
1774,model,1775,0.2281,0.3134,4.681021990525314e-09
1775,model,1776,0.2299,0.3159,4.648733708020259e-09
1776,model,1777,0.227,0.3137,4.6166681403815895e-09
1777,model,1778,0.2286,0.3127,4.584823751389099e-09
1778,model,1779,0.2285,0.3079,4.553199015418976e-09
1779,model,1780,0.229,0.3105,4.521792417370704e-09
1780,model,1781,0.2278,0.3141,4.4906024525944745e-09
1781,model,1782,0.23,0.314,4.459627626819098e-09
1782,model,1783,0.2287,0.3143,4.428866456080423e-09
1783,model,1784,0.2277,0.3107,4.398317466650232e-09
1784,model,1785,0.2292,0.3122,4.367979194965644e-09
1785,model,1786,0.2303,0.3156,4.337850187558996e-09
1786,model,1787,0.2289,0.312,4.307929000988207e-09
1787,model,1788,0.2277,0.3144,4.2782142017676245e-09
1788,model,1789,0.2276,0.3114,4.24870436629935e-09
1789,model,1790,0.227,0.3138,4.219398080805027e-09
1790,model,1791,0.2295,0.3109,4.1902939412581436e-09
1791,model,1792,0.2299,0.3117,4.161390553316711e-09
1792,model,1793,0.2296,0.3149,4.132686532256505e-09
1793,model,1794,0.2267,0.3131,4.104180502904713e-09
1794,model,1795,0.227,0.3141,4.075871099574049e-09
1795,model,1796,0.2284,0.3111,4.047756965997326e-09
1796,model,1797,0.226,0.3153,4.019836755262485e-09
1797,model,1798,0.2314,0.3151,3.992109129748057e-09
1798,model,1799,0.2263,0.3147,3.964572761059088e-09
1799,model,1800,0.2304,0.3126,3.937226329963488e-09
1800,model,1801,0.2285,0.3114,3.910068526328836e-09
1801,model,1802,0.2277,0.3148,3.883098049059613e-09
1802,model,1803,0.2274,0.3141,3.856313606034862e-09
1803,model,1804,0.2274,0.3159,3.829713914046282e-09
1804,model,1805,0.2291,0.3118,3.803297698736779e-09
1805,model,1806,0.2288,0.3154,3.77706369453937e-09
1806,model,1807,0.2278,0.3124,3.751010644616578e-09
1807,model,1808,0.228,0.3119,3.7251373008002147e-09
1808,model,1809,0.2307,0.3126,3.699442423531581e-09
1809,model,1810,0.2271,0.3141,3.6739247818020794e-09
1810,model,1811,0.2281,0.3159,3.6485831530942407e-09
1811,model,1812,0.2274,0.3096,3.623416323323155e-09
1812,model,1813,0.2283,0.3093,3.5984230867783023e-09
1813,model,1814,0.2298,0.3108,3.5736022460657934e-09
1814,model,1815,0.2294,0.3123,3.5489526120510014e-09
1815,model,1816,0.2289,0.313,3.5244730038015927e-09
1816,model,1817,0.2288,0.3113,3.50016224853095e-09
1817,model,1818,0.229,0.3134,3.47601918154198e-09
1818,model,1819,0.2284,0.3127,3.452042646171337e-09
1819,model,1820,0.2282,0.3129,3.4282314937339728e-09
1820,model,1821,0.2296,0.3126,3.404584583468132e-09
1821,model,1822,0.2293,0.314,3.3811007824806878e-09
1822,model,1823,0.2261,0.3144,3.357778965692871e-09
1823,model,1824,0.2275,0.3121,3.334618015786368e-09
1824,model,1825,0.2294,0.3143,3.311616823149791e-09
1825,model,1826,0.2294,0.3141,3.288774285825516e-09
1826,model,1827,0.2289,0.3139,3.2660893094568938e-09
1827,model,1828,0.2294,0.3144,3.243560807235817e-09
1828,model,1829,0.2283,0.3111,3.2211876998506552e-09
1829,model,1830,0.2282,0.3131,3.198968915434543e-09
1830,model,1831,0.2288,0.3134,3.1769033895140335e-09
1831,model,1832,0.229,0.314,3.1549900649580887e-09
1832,model,1833,0.2304,0.3115,3.1332278919274614e-09
1833,model,1834,0.2259,0.3139,3.111615827824363e-09
1834,model,1835,0.2287,0.3166,3.0901528372425367e-09
1835,model,1836,0.2298,0.314,3.0688378919176456e-09
1836,model,1837,0.2276,0.3113,3.047669970678013e-09
1837,model,1838,0.2291,0.3102,3.026648059395696e-09
1838,model,1839,0.2295,0.3128,3.0057711509379012e-09
1839,model,1840,0.2271,0.3128,2.9850382451187358e-09
1840,model,1841,0.2268,0.3136,2.9644483486512877e-09
1841,model,1842,0.2298,0.3144,2.94400047510004e-09
1842,model,1843,0.226,0.3146,2.9236936448336104e-09
1843,model,1844,0.2276,0.3153,2.9035268849778203e-09
1844,model,1845,0.2296,0.3144,2.8834992293690836e-09
1845,model,1846,0.2296,0.3115,2.863609718508117e-09
1846,model,1847,0.2283,0.3124,2.8438573995139885e-09
1847,model,1848,0.2276,0.3146,2.824241326078437e-09
1848,model,1849,0.2319,0.3131,2.8047605584205575e-09
1849,model,1850,0.2283,0.3109,2.78541416324177e-09
1850,model,1851,0.2277,0.3114,2.766201213681109e-09
1851,model,1852,0.2298,0.3134,2.747120789270816e-09
1852,model,1853,0.2273,0.3138,2.728171975892242e-09
1853,model,1854,0.2302,0.3119,2.7093538657320558e-09
1854,model,1855,0.2284,0.313,2.6906655572387473e-09
1855,model,1856,0.2284,0.3158,2.6721061550794392e-09
1856,model,1857,0.2259,0.3132,2.6536747700969906e-09
1857,model,1858,0.2286,0.311,2.6353705192673996e-09
1858,model,1859,0.2276,0.3152,2.6171925256574983e-09
1859,model,1860,0.2288,0.3119,2.599139918382935e-09
1860,model,1861,0.2278,0.3139,2.581211832566471e-09
1861,model,1862,0.228,0.3159,2.563407409296517e-09
1862,model,1863,0.229,0.3144,2.5457257955860017e-09
1863,model,1864,0.2294,0.3141,2.5281661443315025e-09
1864,model,1865,0.2294,0.3137,2.5107276142726616e-09
1865,model,1866,0.2291,0.3123,2.4934093699518823e-09
1866,model,1867,0.229,0.3136,2.4762105816743035e-09
1867,model,1868,0.2281,0.3135,2.4591304254680483e-09
1868,model,1869,0.2271,0.3133,2.4421680830447528e-09
1869,model,1870,0.2268,0.3136,2.4253227417603577e-09
1870,model,1871,0.2277,0.3165,2.408593594576179e-09
1871,model,1872,0.2286,0.3116,2.3919798400202444e-09
1872,model,1873,0.2275,0.3115,2.375480682148892e-09
1873,model,1874,0.2276,0.3133,2.3590953305086366e-09
1874,model,1875,0.2273,0.3129,2.342823000098317e-09
1875,model,1876,0.2269,0.3141,2.3266629113314608e-09
1876,model,1877,0.233,0.3107,2.3106142899989524e-09
1877,model,1878,0.2288,0.3094,2.294676367231939e-09
1878,model,1879,0.2291,0.3143,2.2788483794649933e-09
1879,model,1880,0.229,0.3133,2.2631295683995327e-09
1880,model,1881,0.2285,0.3135,2.2475191809674905e-09
1881,model,1882,0.2272,0.312,2.2320164692952373e-09
1882,model,1883,0.2291,0.3129,2.2166206906677516e-09
1883,model,1884,0.2313,0.3139,2.2013311074930353e-09
1884,model,1885,0.2284,0.3126,2.1861469872667793e-09
1885,model,1886,0.2252,0.3166,2.17106760253727e-09
1886,model,1887,0.2283,0.3124,2.1560922308705348e-09
1887,model,1888,0.2298,0.3159,2.1412201548157304e-09
1888,model,1889,0.2272,0.312,2.1264506618707867e-09
1889,model,1890,0.2281,0.313,2.1117830444482454e-09
1890,model,1891,0.2291,0.3141,2.0972165998413787e-09
1891,model,1892,0.2296,0.3141,2.0827506301905173e-09
1892,model,1893,0.2285,0.3138,2.0683844424496203e-09
1893,model,1894,0.2257,0.3127,2.054117348353067e-09
1894,model,1895,0.2285,0.3105,2.03994866438269e-09
1895,model,1896,0.2296,0.3116,2.0258777117350204e-09
1896,model,1897,0.2277,0.313,2.0119038162887745e-09
1897,model,1898,0.2269,0.3127,1.9980263085725537e-09
1898,model,1899,0.232,0.3121,1.984244523732772e-09
1899,model,1900,0.2271,0.3135,1.970557801501804e-09
1900,model,1901,0.2272,0.3142,1.9569654861663496e-09
1901,model,1902,0.2296,0.3115,1.943466926536022e-09
1902,model,1903,0.2293,0.3129,1.9300614759121576e-09
1903,model,1904,0.2284,0.3113,1.916748492056817e-09
1904,model,1905,0.2278,0.3122,1.9035273371620265e-09
1905,model,1906,0.2297,0.313,1.890397377819223e-09
1906,model,1907,0.2268,0.3166,1.8773579849889028e-09
1907,model,1908,0.229,0.3126,1.864408533970489e-09
1908,model,1909,0.2289,0.3134,1.8515484043724e-09
1909,model,1910,0.2285,0.3148,1.8387769800823304e-09
1910,model,1911,0.2291,0.3141,1.8260936492377315e-09
1911,model,1912,0.2278,0.3094,1.813497804196499e-09
1912,model,1913,0.2284,0.3128,1.80098884150786e-09
1913,model,1914,0.2269,0.3147,1.7885661618834655e-09
1914,model,1915,0.2279,0.3144,1.7762291701686754e-09
1915,model,1916,0.2286,0.3152,1.7639772753140456e-09
1916,model,1917,0.2287,0.3161,1.7518098903470224e-09
1917,model,1918,0.2308,0.313,1.739726432343803e-09
1918,model,1919,0.23,0.3126,1.7277263224014204e-09
1919,model,1920,0.2259,0.3116,1.715808985610007e-09
1920,model,1921,0.2271,0.3132,1.70397385102525e-09
1921,model,1922,0.2266,0.3136,1.6922203516410394e-09
1922,model,1923,0.2288,0.3139,1.6805479243623026e-09
1923,model,1924,0.2318,0.3115,1.668956009978027e-09
1924,model,1925,0.2285,0.3157,1.6574440531344705e-09
1925,model,1926,0.2285,0.3143,1.6460115023085536e-09
1926,model,1927,0.2247,0.3115,1.6346578097814372e-09
1927,model,1928,0.2308,0.3159,1.623382431612282e-09
1928,model,1929,0.2281,0.3123,1.6121848276121896e-09
1929,model,1930,0.2289,0.3153,1.6010644613183185e-09
1930,model,1931,0.2275,0.3134,1.5900207999681965e-09
1931,model,1932,0.229,0.3122,1.5790533144741768e-09
1932,model,1933,0.2304,0.3134,1.5681614793981038e-09
1933,model,1934,0.2289,0.3138,1.5573447729261362e-09
1934,model,1935,0.2285,0.3133,1.5466026768437476e-09
1935,model,1936,0.2281,0.3106,1.5359346765108995e-09
1936,model,1937,0.2291,0.3124,1.5253402608373863e-09
1937,model,1938,0.2288,0.313,1.5148189222583483e-09
1938,model,1939,0.228,0.3121,1.5043701567099558e-09
1939,model,1940,0.2277,0.3139,1.4939934636052603e-09
1940,model,1941,0.2288,0.3145,1.4836883458102108e-09
1941,model,1942,0.2273,0.315,1.4734543096198384e-09
1942,model,1943,0.228,0.3132,1.4632908647345994e-09
1943,model,1944,0.2292,0.3136,1.4531975242368967e-09
1944,model,1945,0.2266,0.3135,1.4431738045677377e-09
1945,model,1946,0.2293,0.3134,1.4332192255035753e-09
1946,model,1947,0.2308,0.3147,1.4233333101333015e-09
1947,model,1948,0.2288,0.316,1.4135155848353972e-09
1948,model,1949,0.2287,0.3098,1.4037655792552417e-09
1949,model,1950,0.2284,0.3122,1.39408282628258e-09
1950,model,1951,0.2296,0.3147,1.3844668620291426e-09
1951,model,1952,0.2267,0.3111,1.3749172258064219e-09
1952,model,1953,0.2242,0.3123,1.3654334601036013e-09
1953,model,1954,0.2292,0.3138,1.3560151105656362e-09
1954,model,1955,0.2284,0.3153,1.3466617259714865e-09
1955,model,1956,0.2294,0.3125,1.3373728582124991e-09
1956,model,1957,0.2292,0.3103,1.3281480622709376e-09
1957,model,1958,0.2289,0.3132,1.3189868961986709e-09
1958,model,1959,0.2303,0.3132,1.3098889210959865e-09
1959,model,1960,0.2306,0.3135,1.3008537010905723e-09
