,Model name,Epoch,Loss,Val_loss,Learning rate
1964,model_1,965,0.2631,1.2977,1.2741202579082873e-06
1965,model_1,966,0.2561,1.3153,1.2653317593889434e-06
1966,model_1,967,0.2577,1.3221,1.2566038812904315e-06
1967,model_1,968,0.2552,1.2954,1.2479362054713117e-06
1968,model_1,969,0.2605,1.3045,1.2393283166743587e-06
1969,model_1,970,0.2586,1.3038,1.2307798025066656e-06
1970,model_1,971,0.2602,1.3011,1.22229025341989e-06
1971,model_1,972,0.2606,1.3204,1.2138592626906287e-06
1972,model_1,973,0.259,1.3172,1.2054864264009348e-06
1973,model_1,974,0.2578,1.3259,1.1971713434189673e-06
1974,model_1,975,0.2585,1.3012,1.1889136153797707e-06
1975,model_1,976,0.2564,1.3092,1.180712846666191e-06
1976,model_1,977,0.2605,1.299,1.1725686443899225e-06
1977,model_1,978,0.2597,1.288,1.1644806183726867e-06
1978,model_1,979,0.2587,1.2947,1.1564483811275358e-06
1979,model_1,980,0.2583,1.3086,1.1484715478402898e-06
1980,model_1,981,0.2626,1.3143,1.1405497363511038e-06
1981,model_1,982,0.262,1.2907,1.1326825671361546e-06
1982,model_1,983,0.2572,1.3117,1.1248696632894608e-06
1983,model_1,984,0.259,1.3253,1.1171106505048244e-06
1984,model_1,985,0.2586,1.3022,1.1094051570579011e-06
1985,model_1,986,0.258,1.3039,1.1017528137883878e-06
1986,model_1,987,0.2597,1.3052,1.0941532540823372e-06
1987,model_1,988,0.2573,1.3139,1.0866061138545977e-06
1988,model_1,989,0.2575,1.3086,1.0791110315313654e-06
1989,model_1,990,0.2543,1.3173,1.0716676480328642e-06
1990,model_1,991,0.2593,1.3054,1.0642756067561424e-06
1991,model_1,992,0.2561,1.3083,1.0569345535579888e-06
1992,model_1,993,0.2618,1.3058,1.0496441367379653e-06
1993,model_1,994,0.2598,1.3018,1.0424040070215568e-06
1994,model_1,995,0.26,1.3197,1.0352138175434408e-06
1995,model_1,996,0.2624,1.3141,1.028073223830866e-06
1996,model_1,997,0.2588,1.3238,1.0209818837871501e-06
1997,model_1,998,0.2556,1.2889,1.0139394576752924e-06
1998,model_1,999,0.2585,1.3124,1.0069456081016953e-06
1999,model_1,1000,0.2567,1.3084,1.0000000000000006e-06
2000,model_2,1,0.2698,1.378,3.162277789670043e-05
2001,model_2,2,0.2729,1.3415,3.162277789670043e-05
2002,model_2,3,0.2695,1.4078,3.162277789670043e-05
2003,model_2,4,0.2672,1.3342,3.162277789670043e-05
2004,model_2,5,0.2644,1.321,3.162277789670043e-05
2005,model_2,6,0.2637,1.3462,3.162277789670043e-05
2006,model_2,7,0.2625,1.3674,3.162277789670043e-05
2007,model_2,8,0.2593,1.3457,3.162277789670043e-05
2008,model_2,9,0.2656,1.3149,3.162277789670043e-05
2009,model_2,10,0.2564,1.3246,3.162277789670043e-05
2010,model_2,11,0.2711,1.3235,3.162277789670043e-05
2011,model_2,12,0.2623,1.3046,3.162277789670043e-05
2012,model_2,13,0.2635,1.3093,3.162277789670043e-05
2013,model_2,14,0.2637,1.3072,3.162277789670043e-05
2014,model_2,15,0.2603,1.3334,3.162277789670043e-05
2015,model_2,16,0.2581,1.366,3.162277789670043e-05
2016,model_2,17,0.2642,1.3396,3.162277789670043e-05
2017,model_2,18,0.2629,1.3193,3.162277789670043e-05
2018,model_2,19,0.2587,1.3036,3.162277789670043e-05
2019,model_2,20,0.2601,1.3145,3.162277789670043e-05
2020,model_2,21,0.2634,1.3512,3.162277789670043e-05
2021,model_2,22,0.2614,1.3424,3.162277789670043e-05
2022,model_2,23,0.2603,1.3745,3.162277789670043e-05
2023,model_2,24,0.2678,1.4201,3.162277789670043e-05
2024,model_2,25,0.2611,1.4204,3.162277789670043e-05
2025,model_2,26,0.263,1.3005,3.162277789670043e-05
2026,model_2,27,0.2653,1.3,3.162277789670043e-05
2027,model_2,28,0.2589,1.3316,3.162277789670043e-05
2028,model_2,29,0.2644,1.3497,3.162277789670043e-05
2029,model_2,30,0.2605,1.3525,3.162277789670043e-05
2030,model_2,31,0.2634,1.3455,3.162277789670043e-05
2031,model_2,32,0.2622,1.3283,3.162277789670043e-05
2032,model_2,33,0.2611,1.3315,3.162277789670043e-05
2033,model_2,34,0.2618,1.3104,3.162277789670043e-05
2034,model_2,35,0.2623,1.3095,3.162277789670043e-05
2035,model_2,36,0.2613,1.3184,3.162277789670043e-05
2036,model_2,37,0.2613,1.323,3.162277789670043e-05
2037,model_2,38,0.2598,1.3243,3.162277789670043e-05
2038,model_2,39,0.2594,1.3265,3.162277789670043e-05
2039,model_2,40,0.2615,1.3225,3.162277789670043e-05
2040,model_2,41,0.2657,1.3276,3.162277789670043e-05
2041,model_2,42,0.2654,1.3204,3.162277789670043e-05
2042,model_2,43,0.2589,1.3095,3.162277789670043e-05
2043,model_2,44,0.2657,1.3176,3.162277789670043e-05
2044,model_2,45,0.2592,1.3247,3.162277789670043e-05
2045,model_2,46,0.2625,1.3332,3.162277789670043e-05
2046,model_2,47,0.2606,1.3219,3.162277789670043e-05
2047,model_2,48,0.2596,1.308,3.162277789670043e-05
2048,model_2,49,0.2583,1.3563,3.162277789670043e-05
2049,model_2,50,0.2576,1.3296,3.162277789670043e-05
2050,model_2,51,0.2622,1.3032,3.162277789670043e-05
2051,model_2,52,0.2617,1.304,3.162277789670043e-05
2052,model_2,53,0.263,1.3299,3.162277789670043e-05
2053,model_2,54,0.2648,1.3211,3.162277789670043e-05
2054,model_2,55,0.2603,1.3143,3.162277789670043e-05
2055,model_2,56,0.262,1.2983,3.162277789670043e-05
2056,model_2,57,0.2606,1.322,3.162277789670043e-05
2057,model_2,58,0.2567,1.3171,3.162277789670043e-05
2058,model_2,59,0.2643,1.3237,3.162277789670043e-05
2059,model_2,60,0.2636,1.3177,3.162277789670043e-05
2060,model_2,61,0.2654,1.3167,3.162277789670043e-05
2061,model_2,62,0.2613,1.3593,3.162277789670043e-05
2062,model_2,63,0.2655,1.3988,3.162277789670043e-05
2063,model_2,64,0.2677,1.3245,3.162277789670043e-05
2064,model_2,65,0.2641,1.3213,3.162277789670043e-05
2065,model_2,66,0.2622,1.3155,3.162277789670043e-05
2066,model_2,67,0.2605,1.3047,3.162277789670043e-05
2067,model_2,68,0.2634,1.3147,3.162277789670043e-05
2068,model_2,69,0.2647,1.3632,3.162277789670043e-05
2069,model_2,70,0.2582,1.3626,3.162277789670043e-05
2070,model_2,71,0.261,1.3278,3.162277789670043e-05
2071,model_2,72,0.2567,1.3392,3.162277789670043e-05
2072,model_2,73,0.2599,1.314,3.162277789670043e-05
2073,model_2,74,0.2675,1.3051,3.162277789670043e-05
2074,model_2,75,0.2623,1.3144,3.162277789670043e-05
2075,model_2,76,0.2586,1.3125,3.162277789670043e-05
2076,model_2,77,0.2619,1.3142,3.162277789670043e-05
2077,model_2,78,0.2631,1.3131,3.162277789670043e-05
2078,model_2,79,0.2598,1.3165,3.162277789670043e-05
2079,model_2,80,0.2591,1.3141,3.162277789670043e-05
2080,model_2,81,0.26,1.3286,3.162277789670043e-05
2081,model_2,82,0.2608,1.3014,3.162277789670043e-05
2082,model_2,83,0.2631,1.316,3.162277789670043e-05
2083,model_2,84,0.2583,1.3241,3.162277789670043e-05
2084,model_2,85,0.2632,1.3239,3.162277789670043e-05
2085,model_2,86,0.2598,1.3298,3.162277789670043e-05
2086,model_2,87,0.2625,1.3209,3.162277789670043e-05
2087,model_2,88,0.2593,1.2935,3.162277789670043e-05
2088,model_2,89,0.2595,1.3306,3.162277789670043e-05
2089,model_2,90,0.2614,1.3081,3.162277789670043e-05
2090,model_2,91,0.2633,1.3021,3.162277789670043e-05
2091,model_2,92,0.2635,1.3095,3.162277789670043e-05
2092,model_2,93,0.2632,1.3095,3.162277789670043e-05
2093,model_2,94,0.26,1.3128,3.162277789670043e-05
2094,model_2,95,0.2648,1.3096,3.162277789670043e-05
2095,model_2,96,0.2557,1.3554,3.162277789670043e-05
2096,model_2,97,0.2607,1.4392,3.162277789670043e-05
2097,model_2,98,0.2615,1.4158,3.162277789670043e-05
2098,model_2,99,0.2558,1.3534,3.162277789670043e-05
2099,model_2,100,0.2621,1.3136,3.162277789670043e-05
2100,model_2,101,0.2612,1.3016,3.162277789670043e-05
2101,model_2,102,0.2574,1.3095,3.162277789670043e-05
2102,model_2,103,0.2644,1.304,3.162277789670043e-05
2103,model_2,104,0.2602,1.2964,3.162277789670043e-05
2104,model_2,105,0.2614,1.3283,3.162277789670043e-05
2105,model_2,106,0.2611,1.3041,3.162277789670043e-05
2106,model_2,107,0.2594,1.35,3.162277789670043e-05
2107,model_2,108,0.259,1.338,3.162277789670043e-05
2108,model_2,109,0.2609,1.3086,3.162277789670043e-05
2109,model_2,110,0.2593,1.3169,3.162277789670043e-05
2110,model_2,111,0.2584,1.3113,3.162277789670043e-05
2111,model_2,112,0.257,1.3212,3.162277789670043e-05
2112,model_2,113,0.2602,1.3071,3.162277789670043e-05
2113,model_2,114,0.2626,1.4419,3.162277789670043e-05
2114,model_2,115,0.2599,1.3397,3.162277789670043e-05
2115,model_2,116,0.2568,1.2832,3.162277789670043e-05
2116,model_2,117,0.2658,1.2972,3.162277789670043e-05
2117,model_2,118,0.2602,1.2923,3.162277789670043e-05
2118,model_2,119,0.2635,1.2968,3.162277789670043e-05
2119,model_2,120,0.2594,1.3001,3.162277789670043e-05
2120,model_2,121,0.2642,1.3051,3.162277789670043e-05
2121,model_2,122,0.261,1.326,3.162277789670043e-05
2122,model_2,123,0.2606,1.3375,3.162277789670043e-05
2123,model_2,124,0.2566,1.3057,3.162277789670043e-05
2124,model_2,125,0.2601,1.2913,3.162277789670043e-05
2125,model_2,126,0.2599,1.3083,3.162277789670043e-05
2126,model_2,127,0.2613,1.3229,3.162277789670043e-05
2127,model_2,128,0.2606,1.338,3.162277789670043e-05
2128,model_2,129,0.257,1.3065,3.162277789670043e-05
2129,model_2,130,0.2584,1.3077,3.162277789670043e-05
2130,model_2,131,0.2621,1.3678,3.162277789670043e-05
2131,model_2,132,0.2594,1.4009,3.162277789670043e-05
2132,model_2,133,0.2584,1.3538,3.162277789670043e-05
2133,model_2,134,0.2602,1.3005,3.162277789670043e-05
2134,model_2,135,0.2604,1.3068,3.162277789670043e-05
2135,model_2,136,0.2665,1.2979,3.162277789670043e-05
2136,model_2,137,0.2601,1.3127,3.162277789670043e-05
2137,model_2,138,0.2646,1.3315,3.162277789670043e-05
2138,model_2,139,0.2589,1.3146,3.162277789670043e-05
2139,model_2,140,0.256,1.3187,3.162277789670043e-05
2140,model_2,141,0.261,1.4178,3.162277789670043e-05
2141,model_2,142,0.2586,1.4382,3.162277789670043e-05
2142,model_2,143,0.2603,1.5277,3.162277789670043e-05
2143,model_2,144,0.2576,1.4139,3.162277789670043e-05
2144,model_2,145,0.2585,1.2958,3.162277789670043e-05
2145,model_2,146,0.2631,1.3106,3.162277789670043e-05
2146,model_2,147,0.2629,1.334,3.162277789670043e-05
2147,model_2,148,0.259,1.3079,3.162277789670043e-05
2148,model_2,149,0.2594,1.302,3.162277789670043e-05
2149,model_2,150,0.2641,1.3016,3.162277789670043e-05
2150,model_2,151,0.2593,1.3455,3.162277789670043e-05
2151,model_2,152,0.2621,1.4371,3.162277789670043e-05
2152,model_2,153,0.2592,1.3205,3.162277789670043e-05
2153,model_2,154,0.2591,1.3007,3.162277789670043e-05
2154,model_2,155,0.2616,1.3289,3.162277789670043e-05
2155,model_2,156,0.259,1.2989,3.162277789670043e-05
2156,model_2,157,0.2589,1.301,3.162277789670043e-05
2157,model_2,158,0.2642,1.3062,3.162277789670043e-05
2158,model_2,159,0.2579,1.3252,3.162277789670043e-05
2159,model_2,160,0.2609,1.3053,3.162277789670043e-05
2160,model_2,161,0.258,1.3046,3.162277789670043e-05
2161,model_2,162,0.2608,1.3014,3.162277789670043e-05
2162,model_2,163,0.2574,1.3028,3.162277789670043e-05
2163,model_2,164,0.2622,1.3451,3.162277789670043e-05
2164,model_2,165,0.2629,1.3254,3.162277789670043e-05
2165,model_2,166,0.2601,1.3108,3.162277789670043e-05
2166,model_2,167,0.2585,1.3184,3.162277789670043e-05
2167,model_2,168,0.2567,1.315,3.162277789670043e-05
2168,model_2,169,0.2582,1.2984,3.162277789670043e-05
2169,model_2,170,0.2589,1.2827,3.162277789670043e-05
2170,model_2,171,0.2637,1.3091,3.162277789670043e-05
2171,model_2,172,0.2645,1.304,3.162277789670043e-05
2172,model_2,173,0.2605,1.3118,3.162277789670043e-05
2173,model_2,174,0.2583,1.3317,3.162277789670043e-05
2174,model_2,175,0.2601,1.363,3.162277789670043e-05
2175,model_2,176,0.2622,1.3335,3.162277789670043e-05
2176,model_2,177,0.2613,1.3163,3.162277789670043e-05
2177,model_2,178,0.2593,1.3136,3.162277789670043e-05
2178,model_2,179,0.2583,1.3135,3.162277789670043e-05
2179,model_2,180,0.2563,1.3002,3.162277789670043e-05
2180,model_2,181,0.2617,1.3132,3.162277789670043e-05
2181,model_2,182,0.2642,1.3111,3.162277789670043e-05
2182,model_2,183,0.2598,1.2937,3.162277789670043e-05
2183,model_2,184,0.256,1.3105,3.162277789670043e-05
2184,model_2,185,0.2614,1.295,3.162277789670043e-05
2185,model_2,186,0.2567,1.322,3.162277789670043e-05
2186,model_2,187,0.2579,1.332,3.162277789670043e-05
2187,model_2,188,0.2568,1.306,3.162277789670043e-05
2188,model_2,189,0.2585,1.3251,3.162277789670043e-05
2189,model_2,190,0.2544,1.3272,3.162277789670043e-05
2190,model_2,191,0.2577,1.3871,3.162277789670043e-05
2191,model_2,192,0.2578,1.4065,3.162277789670043e-05
2192,model_2,193,0.265,1.342,3.162277789670043e-05
2193,model_2,194,0.2581,1.3073,3.162277789670043e-05
2194,model_2,195,0.2627,1.2991,3.162277789670043e-05
2195,model_2,196,0.2596,1.2989,3.162277789670043e-05
2196,model_2,197,0.2635,1.3437,3.162277789670043e-05
2197,model_2,198,0.2573,1.4273,3.162277789670043e-05
2198,model_2,199,0.2611,1.3122,3.162277789670043e-05
2199,model_2,200,0.2597,1.3052,3.162277789670043e-05
2200,model_2,201,0.2558,1.3043,3.162277789670043e-05
2201,model_2,202,0.2579,1.3306,3.162277789670043e-05
2202,model_2,203,0.2586,1.3241,3.162277789670043e-05
2203,model_2,204,0.2643,1.2934,3.162277789670043e-05
2204,model_2,205,0.2596,1.2979,3.162277789670043e-05
2205,model_2,206,0.2597,1.2806,3.162277789670043e-05
2206,model_2,207,0.2571,1.3172,3.162277789670043e-05
2207,model_2,208,0.2532,1.3046,3.162277789670043e-05
2208,model_2,209,0.2593,1.3018,3.162277789670043e-05
2209,model_2,210,0.2617,1.298,3.162277789670043e-05
2210,model_2,211,0.2572,1.2944,3.162277789670043e-05
2211,model_2,212,0.2635,1.3236,3.162277789670043e-05
2212,model_2,213,0.2602,1.3069,3.162277789670043e-05
2213,model_2,214,0.2575,1.3215,3.162277789670043e-05
2214,model_2,215,0.2592,1.3246,3.162277789670043e-05
2215,model_2,216,0.2586,1.3077,3.162277789670043e-05
2216,model_2,217,0.2594,1.2954,3.162277789670043e-05
2217,model_2,218,0.2592,1.3389,3.162277789670043e-05
2218,model_2,219,0.2585,1.3975,3.162277789670043e-05
2219,model_2,220,0.2587,1.3544,3.162277789670043e-05
2220,model_2,221,0.2572,1.3072,3.162277789670043e-05
2221,model_2,222,0.2573,1.3185,3.162277789670043e-05
2222,model_2,223,0.2616,1.305,3.162277789670043e-05
2223,model_2,224,0.2606,1.3122,3.162277789670043e-05
2224,model_2,225,0.259,1.3249,3.162277789670043e-05
2225,model_2,226,0.2612,1.3049,3.162277789670043e-05
2226,model_2,227,0.2611,1.2964,3.162277789670043e-05
2227,model_2,228,0.2587,1.3269,3.162277789670043e-05
2228,model_2,229,0.2546,1.342,3.162277789670043e-05
2229,model_2,230,0.2548,1.3126,3.162277789670043e-05
2230,model_2,231,0.2613,1.3044,3.162277789670043e-05
2231,model_2,232,0.2594,1.327,3.162277789670043e-05
2232,model_2,233,0.2596,1.2949,3.162277789670043e-05
2233,model_2,234,0.2606,1.3143,3.162277789670043e-05
2234,model_2,235,0.2595,1.297,3.162277789670043e-05
2235,model_2,236,0.2546,1.3151,3.162277789670043e-05
2236,model_2,237,0.2621,1.34,3.162277789670043e-05
2237,model_2,238,0.2589,1.3413,3.162277789670043e-05
2238,model_2,239,0.2622,1.3041,3.162277789670043e-05
2239,model_2,240,0.2582,1.3101,3.162277789670043e-05
2240,model_2,241,0.2537,1.3276,3.162277789670043e-05
2241,model_2,242,0.2627,1.3847,3.162277789670043e-05
2242,model_2,243,0.2611,1.3444,3.162277789670043e-05
2243,model_2,244,0.2565,1.2952,3.162277789670043e-05
2244,model_2,245,0.2621,1.3046,3.162277789670043e-05
2245,model_2,246,0.2592,1.3238,3.162277789670043e-05
2246,model_2,247,0.2601,1.3258,3.162277789670043e-05
2247,model_2,248,0.2584,1.325,3.162277789670043e-05
2248,model_2,249,0.2591,1.3728,3.162277789670043e-05
2249,model_2,250,0.2587,1.3856,3.162277789670043e-05
2250,model_2,251,0.2612,1.3967,3.162277789670043e-05
2251,model_2,252,0.2578,1.3642,3.162277789670043e-05
2252,model_2,253,0.2589,1.3066,3.162277789670043e-05
2253,model_2,254,0.2561,1.4147,3.162277789670043e-05
2254,model_2,255,0.2561,1.3238,3.162277789670043e-05
2255,model_2,256,0.2614,1.2942,3.162277789670043e-05
2256,model_2,257,0.2658,1.2969,3.162277789670043e-05
2257,model_2,258,0.2565,1.2989,3.162277789670043e-05
2258,model_2,259,0.2577,1.2992,3.162277789670043e-05
2259,model_2,260,0.255,1.2854,3.162277789670043e-05
2260,model_2,261,0.2632,1.2848,3.162277789670043e-05
2261,model_2,262,0.2616,1.293,3.162277789670043e-05
2262,model_2,263,0.2573,1.295,3.162277789670043e-05
2263,model_2,264,0.2565,1.2805,3.162277789670043e-05
2264,model_2,265,0.2585,1.3928,3.162277789670043e-05
2265,model_2,266,0.261,1.4041,3.162277789670043e-05
2266,model_2,267,0.2527,1.3588,3.162277789670043e-05
2267,model_2,268,0.2588,1.3552,3.162277789670043e-05
2268,model_2,269,0.2604,1.4094,3.162277789670043e-05
2269,model_2,270,0.2616,1.2997,3.162277789670043e-05
2270,model_2,271,0.2607,1.3068,3.162277789670043e-05
2271,model_2,272,0.2572,1.2969,3.162277789670043e-05
2272,model_2,273,0.2592,1.3066,3.162277789670043e-05
2273,model_2,274,0.2586,1.3853,3.162277789670043e-05
2274,model_2,275,0.2583,1.3762,3.162277789670043e-05
2275,model_2,276,0.2541,1.2837,3.162277789670043e-05
2276,model_2,277,0.2592,1.3068,3.162277789670043e-05
2277,model_2,278,0.2587,1.2923,3.162277789670043e-05
2278,model_2,279,0.2564,1.308,3.162277789670043e-05
2279,model_2,280,0.2621,1.2893,3.162277789670043e-05
2280,model_2,281,0.2573,1.3528,3.162277789670043e-05
2281,model_2,282,0.2619,1.4314,3.162277789670043e-05
2282,model_2,283,0.2569,1.3912,3.162277789670043e-05
2283,model_2,284,0.255,1.3789,3.162277789670043e-05
2284,model_2,285,0.2578,1.358,3.162277789670043e-05
2285,model_2,286,0.2605,1.316,3.162277789670043e-05
2286,model_2,287,0.2595,1.2997,3.162277789670043e-05
2287,model_2,288,0.2569,1.3084,3.162277789670043e-05
2288,model_2,289,0.2614,1.299,3.162277789670043e-05
2289,model_2,290,0.2608,1.274,3.162277789670043e-05
2290,model_2,291,0.2535,1.3044,3.162277789670043e-05
2291,model_2,292,0.2579,1.2872,3.162277789670043e-05
2292,model_2,293,0.2595,1.2997,3.162277789670043e-05
2293,model_2,294,0.2577,1.2995,3.162277789670043e-05
2294,model_2,295,0.2538,1.3064,3.162277789670043e-05
2295,model_2,296,0.2591,1.2946,3.162277789670043e-05
2296,model_2,297,0.2585,1.3084,3.162277789670043e-05
2297,model_2,298,0.2585,1.3425,3.162277789670043e-05
2298,model_2,299,0.2564,1.3609,3.162277789670043e-05
2299,model_2,300,0.259,1.3751,3.162277789670043e-05
2300,model_2,301,0.2572,1.3686,3.162277789670043e-05
2301,model_2,302,0.2536,1.3263,3.162277789670043e-05
2302,model_2,303,0.257,1.3126,3.162277789670043e-05
2303,model_2,304,0.2597,1.355,3.162277789670043e-05
2304,model_2,305,0.2606,1.299,3.162277789670043e-05
2305,model_2,306,0.2565,1.2994,3.162277789670043e-05
2306,model_2,307,0.2571,1.3267,3.162277789670043e-05
2307,model_2,308,0.259,1.3753,3.162277789670043e-05
2308,model_2,309,0.2604,1.3307,3.162277789670043e-05
2309,model_2,310,0.2576,1.3226,3.162277789670043e-05
2310,model_2,311,0.2576,1.308,3.162277789670043e-05
2311,model_2,312,0.2578,1.2946,3.162277789670043e-05
2312,model_2,313,0.2628,1.2977,3.162277789670043e-05
2313,model_2,314,0.2593,1.3259,3.162277789670043e-05
2314,model_2,315,0.2592,1.3203,3.162277789670043e-05
2315,model_2,316,0.2571,1.326,3.162277789670043e-05
2316,model_2,317,0.2596,1.3146,3.162277789670043e-05
2317,model_2,318,0.2567,1.3018,3.162277789670043e-05
2318,model_2,319,0.2546,1.3348,3.162277789670043e-05
2319,model_2,320,0.2614,1.291,3.162277789670043e-05
2320,model_2,321,0.2566,1.3058,3.162277789670043e-05
2321,model_2,322,0.2596,1.3022,3.162277789670043e-05
2322,model_2,323,0.2613,1.2929,3.162277789670043e-05
2323,model_2,324,0.2589,1.2902,3.162277789670043e-05
2324,model_2,325,0.2525,1.2992,3.162277789670043e-05
2325,model_2,326,0.2573,1.4123,3.162277789670043e-05
2326,model_2,327,0.2588,1.3624,3.162277789670043e-05
2327,model_2,328,0.2585,1.3262,3.162277789670043e-05
2328,model_2,329,0.2556,1.3548,3.162277789670043e-05
2329,model_2,330,0.257,1.38,3.162277789670043e-05
2330,model_2,331,0.258,1.3437,3.162277789670043e-05
2331,model_2,332,0.2588,1.3009,3.162277789670043e-05
2332,model_2,333,0.2585,1.295,3.162277789670043e-05
2333,model_2,334,0.2599,1.3443,3.162277789670043e-05
2334,model_2,335,0.2577,1.3083,3.162277789670043e-05
2335,model_2,336,0.2575,1.2863,3.162277789670043e-05
2336,model_2,337,0.2574,1.281,3.162277789670043e-05
2337,model_2,338,0.2559,1.2848,3.162277789670043e-05
2338,model_2,339,0.2576,1.2882,3.162277789670043e-05
2339,model_2,340,0.2536,1.3088,3.162277789670043e-05
2340,model_2,341,0.2561,1.2987,3.162277789670043e-05
2341,model_2,342,0.2579,1.3135,3.162277789670043e-05
2342,model_2,343,0.2552,1.3228,3.162277789670043e-05
2343,model_2,344,0.2573,1.4057,3.162277789670043e-05
2344,model_2,345,0.2571,1.3383,3.162277789670043e-05
2345,model_2,346,0.2606,1.3028,3.162277789670043e-05
2346,model_2,347,0.257,1.344,3.162277789670043e-05
2347,model_2,348,0.256,1.3921,3.162277789670043e-05
2348,model_2,349,0.2609,1.2998,3.162277789670043e-05
2349,model_2,350,0.258,1.2977,3.162277789670043e-05
2350,model_2,351,0.2567,1.3409,3.162277789670043e-05
2351,model_2,352,0.2515,1.3409,3.162277789670043e-05
2352,model_2,353,0.2539,1.3193,3.162277789670043e-05
2353,model_2,354,0.2555,1.3178,3.162277789670043e-05
2354,model_2,355,0.2582,1.3153,3.162277789670043e-05
2355,model_2,356,0.2586,1.3549,3.162277789670043e-05
2356,model_2,357,0.2608,1.2913,3.162277789670043e-05
2357,model_2,358,0.2586,1.3002,3.162277789670043e-05
2358,model_2,359,0.2604,1.2978,3.162277789670043e-05
2359,model_2,360,0.2543,1.2978,3.162277789670043e-05
2360,model_2,361,0.2606,1.3509,3.162277789670043e-05
2361,model_2,362,0.2584,1.3213,3.162277789670043e-05
2362,model_2,363,0.2579,1.3144,3.162277789670043e-05
2363,model_2,364,0.2564,1.3171,3.162277789670043e-05
2364,model_2,365,0.2587,1.3205,3.162277789670043e-05
2365,model_2,366,0.2585,1.3042,3.162277789670043e-05
2366,model_2,367,0.2558,1.2927,3.162277789670043e-05
2367,model_2,368,0.2585,1.3218,3.162277789670043e-05
2368,model_2,369,0.2546,1.3361,3.162277789670043e-05
2369,model_2,370,0.2563,1.4067,3.162277789670043e-05
2370,model_2,371,0.2573,1.4938,3.162277789670043e-05
2371,model_2,372,0.2575,1.4517,3.162277789670043e-05
2372,model_2,373,0.2554,1.2988,3.162277789670043e-05
2373,model_2,374,0.2614,1.2853,3.162277789670043e-05
2374,model_2,375,0.2545,1.2823,3.162277789670043e-05
2375,model_2,376,0.255,1.2949,3.162277789670043e-05
2376,model_2,377,0.2599,1.3011,3.162277789670043e-05
2377,model_2,378,0.2513,1.3056,3.162277789670043e-05
2378,model_2,379,0.2635,1.3482,3.162277789670043e-05
2379,model_2,380,0.2578,1.4139,3.162277789670043e-05
2380,model_2,381,0.2555,1.297,3.162277789670043e-05
2381,model_2,382,0.2569,1.3195,3.162277789670043e-05
2382,model_2,383,0.2563,1.2978,3.162277789670043e-05
2383,model_2,384,0.2576,1.3059,3.162277789670043e-05
2384,model_2,385,0.2547,1.3,3.162277789670043e-05
2385,model_2,386,0.259,1.3057,3.162277789670043e-05
2386,model_2,387,0.2572,1.3267,3.162277789670043e-05
2387,model_2,388,0.2581,1.3616,3.162277789670043e-05
2388,model_2,389,0.2582,1.3205,3.162277789670043e-05
2389,model_2,390,0.255,1.3024,3.162277789670043e-05
2390,model_2,391,0.2565,1.2965,3.162277789670043e-05
2391,model_2,392,0.2585,1.2944,3.162277789670043e-05
2392,model_2,393,0.2548,1.298,3.162277789670043e-05
2393,model_2,394,0.2591,1.3188,3.162277789670043e-05
2394,model_2,395,0.2593,1.2993,3.162277789670043e-05
2395,model_2,396,0.2532,1.2844,3.162277789670043e-05
2396,model_2,397,0.2605,1.278,3.162277789670043e-05
2397,model_2,398,0.2564,1.318,3.162277789670043e-05
2398,model_2,399,0.2589,1.3363,3.162277789670043e-05
2399,model_2,400,0.2565,1.304,3.162277789670043e-05
2400,model_2,401,0.2516,1.2866,3.162277789670043e-05
2401,model_2,402,0.2562,1.3048,3.162277789670043e-05
2402,model_2,403,0.2552,1.2696,3.162277789670043e-05
2403,model_2,404,0.2537,1.35,3.162277789670043e-05
2404,model_2,405,0.2573,1.3309,3.162277789670043e-05
2405,model_2,406,0.2579,1.2919,3.162277789670043e-05
2406,model_2,407,0.2605,1.3064,3.162277789670043e-05
2407,model_2,408,0.2572,1.2964,3.162277789670043e-05
2408,model_2,409,0.2568,1.2802,3.162277789670043e-05
2409,model_2,410,0.255,1.3328,3.162277789670043e-05
2410,model_2,411,0.258,1.2904,3.162277789670043e-05
2411,model_2,412,0.2552,1.3003,3.162277789670043e-05
2412,model_2,413,0.2517,1.2816,3.162277789670043e-05
2413,model_2,414,0.2531,1.339,3.162277789670043e-05
2414,model_2,415,0.2592,1.3584,3.162277789670043e-05
2415,model_2,416,0.2529,1.3664,3.162277789670043e-05
2416,model_2,417,0.2501,1.3679,3.162277789670043e-05
2417,model_2,418,0.2604,1.3802,3.162277789670043e-05
2418,model_2,419,0.2547,1.3524,3.162277789670043e-05
2419,model_2,420,0.258,1.3185,3.162277789670043e-05
2420,model_2,421,0.2566,1.2957,3.162277789670043e-05
2421,model_2,422,0.2579,1.2839,3.162277789670043e-05
2422,model_2,423,0.2558,1.3228,3.162277789670043e-05
2423,model_2,424,0.2554,1.3009,3.162277789670043e-05
2424,model_2,425,0.2542,1.3152,3.162277789670043e-05
2425,model_2,426,0.2576,1.3044,3.162277789670043e-05
2426,model_2,427,0.254,1.3026,3.162277789670043e-05
2427,model_2,428,0.2568,1.3025,3.162277789670043e-05
2428,model_2,429,0.2539,1.2836,3.162277789670043e-05
2429,model_2,430,0.2553,1.3012,3.162277789670043e-05
2430,model_2,431,0.2594,1.2822,3.162277789670043e-05
2431,model_2,432,0.2569,1.2893,3.162277789670043e-05
