,Model name,Epoch,Loss,Val_loss,Learning rate
1780,model,1781,0.2377,0.3096,4.4906024525944745e-09
1781,model,1782,0.2387,0.3092,4.459627626819098e-09
1782,model,1783,0.2383,0.3115,4.428866456080423e-09
1783,model,1784,0.2392,0.3104,4.398317466650232e-09
1784,model,1785,0.239,0.3065,4.367979194965644e-09
1785,model,1786,0.2384,0.3111,4.337850187558996e-09
1786,model,1787,0.2376,0.3085,4.307929000988207e-09
1787,model,1788,0.2395,0.312,4.2782142017676245e-09
1788,model,1789,0.2372,0.3134,4.24870436629935e-09
1789,model,1790,0.2386,0.3077,4.219398080805027e-09
1790,model,1791,0.2385,0.3123,4.1902939412581436e-09
1791,model,1792,0.2385,0.3093,4.161390553316711e-09
1792,model,1793,0.2389,0.3109,4.132686532256505e-09
1793,model,1794,0.2381,0.3102,4.104180502904713e-09
1794,model,1795,0.24,0.3102,4.075871099574049e-09
1795,model,1796,0.237,0.3125,4.047756965997326e-09
1796,model,1797,0.2388,0.3111,4.019836755262485e-09
1797,model,1798,0.2372,0.31,3.992109129748057e-09
1798,model,1799,0.2386,0.3098,3.964572761059088e-09
1799,model,1800,0.2386,0.3087,3.937226329963488e-09
1800,model,1801,0.2389,0.3111,3.910068526328836e-09
1801,model,1802,0.2387,0.3072,3.883098049059613e-09
1802,model,1803,0.2384,0.3107,3.856313606034862e-09
1803,model,1804,0.2376,0.3102,3.829713914046282e-09
1804,model,1805,0.2396,0.3112,3.803297698736779e-09
1805,model,1806,0.2384,0.3121,3.77706369453937e-09
1806,model,1807,0.2376,0.3115,3.751010644616578e-09
1807,model,1808,0.2384,0.3103,3.7251373008002147e-09
1808,model,1809,0.238,0.3091,3.699442423531581e-09
1809,model,1810,0.2388,0.3105,3.6739247818020794e-09
1810,model,1811,0.2389,0.3076,3.6485831530942407e-09
1811,model,1812,0.2383,0.3103,3.623416323323155e-09
1812,model,1813,0.2369,0.3097,3.5984230867783023e-09
1813,model,1814,0.2395,0.3106,3.5736022460657934e-09
1814,model,1815,0.239,0.3097,3.5489526120510014e-09
1815,model,1816,0.238,0.3106,3.5244730038015927e-09
1816,model,1817,0.2375,0.3109,3.50016224853095e-09
1817,model,1818,0.2386,0.3093,3.47601918154198e-09
1818,model,1819,0.2385,0.3097,3.452042646171337e-09
1819,model,1820,0.2396,0.3094,3.4282314937339728e-09
1820,model,1821,0.2374,0.3112,3.404584583468132e-09
1821,model,1822,0.2388,0.3123,3.3811007824806878e-09
1822,model,1823,0.2387,0.3091,3.357778965692871e-09
1823,model,1824,0.239,0.3114,3.334618015786368e-09
1824,model,1825,0.2391,0.312,3.311616823149791e-09
1825,model,1826,0.2375,0.3105,3.288774285825516e-09
1826,model,1827,0.2384,0.3094,3.2660893094568938e-09
1827,model,1828,0.2398,0.3098,3.243560807235817e-09
1828,model,1829,0.2376,0.3099,3.2211876998506552e-09
1829,model,1830,0.2385,0.3095,3.198968915434543e-09
1830,model,1831,0.2374,0.3101,3.1769033895140335e-09
1831,model,1832,0.2374,0.3102,3.1549900649580887e-09
1832,model,1833,0.2389,0.3094,3.1332278919274614e-09
1833,model,1834,0.2379,0.3097,3.111615827824363e-09
1834,model,1835,0.238,0.31,3.0901528372425367e-09
1835,model,1836,0.2393,0.3091,3.0688378919176456e-09
1836,model,1837,0.2385,0.3095,3.047669970678013e-09
1837,model,1838,0.2393,0.3099,3.026648059395696e-09
1838,model,1839,0.2404,0.3112,3.0057711509379012e-09
1839,model,1840,0.2392,0.3114,2.9850382451187358e-09
1840,model,1841,0.2388,0.3123,2.9644483486512877e-09
1841,model,1842,0.2368,0.3094,2.94400047510004e-09
1842,model,1843,0.2371,0.3099,2.9236936448336104e-09
1843,model,1844,0.2376,0.3097,2.9035268849778203e-09
1844,model,1845,0.2389,0.3095,2.8834992293690836e-09
1845,model,1846,0.24,0.3091,2.863609718508117e-09
1846,model,1847,0.2393,0.3086,2.8438573995139885e-09
1847,model,1848,0.2379,0.3113,2.824241326078437e-09
1848,model,1849,0.238,0.3097,2.8047605584205575e-09
1849,model,1850,0.2398,0.3107,2.78541416324177e-09
1850,model,1851,0.2376,0.3079,2.766201213681109e-09
1851,model,1852,0.2392,0.3103,2.747120789270816e-09
1852,model,1853,0.2392,0.3095,2.728171975892242e-09
1853,model,1854,0.239,0.3112,2.7093538657320558e-09
1854,model,1855,0.2392,0.3099,2.6906655572387473e-09
1855,model,1856,0.2378,0.3094,2.6721061550794392e-09
1856,model,1857,0.2377,0.3088,2.6536747700969906e-09
1857,model,1858,0.2379,0.3096,2.6353705192673996e-09
1858,model,1859,0.2387,0.3115,2.6171925256574983e-09
1859,model,1860,0.2389,0.3098,2.599139918382935e-09
1860,model,1861,0.2386,0.3087,2.581211832566471e-09
1861,model,1862,0.2381,0.3097,2.563407409296517e-09
1862,model,1863,0.2388,0.3098,2.5457257955860017e-09
1863,model,1864,0.2371,0.3108,2.5281661443315025e-09
1864,model,1865,0.2379,0.3086,2.5107276142726616e-09
1865,model,1866,0.2383,0.3123,2.4934093699518823e-09
1866,model,1867,0.2391,0.3118,2.4762105816743035e-09
1867,model,1868,0.2392,0.3107,2.4591304254680483e-09
1868,model,1869,0.2376,0.3091,2.4421680830447528e-09
1869,model,1870,0.2394,0.3105,2.4253227417603577e-09
1870,model,1871,0.2381,0.3099,2.408593594576179e-09
1871,model,1872,0.2377,0.3101,2.3919798400202444e-09
1872,model,1873,0.2382,0.3104,2.375480682148892e-09
1873,model,1874,0.2397,0.31,2.3590953305086366e-09
1874,model,1875,0.2404,0.3096,2.342823000098317e-09
1875,model,1876,0.2396,0.3108,2.3266629113314608e-09
1876,model,1877,0.2379,0.3111,2.3106142899989524e-09
1877,model,1878,0.2384,0.3089,2.294676367231939e-09
1878,model,1879,0.2383,0.3116,2.2788483794649933e-09
1879,model,1880,0.2375,0.3076,2.2631295683995327e-09
1880,model,1881,0.2384,0.3105,2.2475191809674905e-09
1881,model,1882,0.2381,0.3113,2.2320164692952373e-09
1882,model,1883,0.2385,0.3096,2.2166206906677516e-09
1883,model,1884,0.2381,0.3096,2.2013311074930353e-09
1884,model,1885,0.2393,0.311,2.1861469872667793e-09
1885,model,1886,0.2376,0.3094,2.17106760253727e-09
1886,model,1887,0.2382,0.3098,2.1560922308705348e-09
1887,model,1888,0.2383,0.3115,2.1412201548157304e-09
1888,model,1889,0.2388,0.3101,2.1264506618707867e-09
1889,model,1890,0.239,0.3109,2.1117830444482454e-09
1890,model,1891,0.2385,0.3116,2.0972165998413787e-09
1891,model,1892,0.239,0.3102,2.0827506301905173e-09
1892,model,1893,0.2389,0.3093,2.0683844424496203e-09
1893,model,1894,0.2384,0.3105,2.054117348353067e-09
1894,model,1895,0.2379,0.3108,2.03994866438269e-09
1895,model,1896,0.239,0.3112,2.0258777117350204e-09
1896,model,1897,0.2384,0.3082,2.0119038162887745e-09
1897,model,1898,0.2394,0.3139,1.9980263085725537e-09
1898,model,1899,0.2382,0.3107,1.984244523732772e-09
1899,model,1900,0.2381,0.3103,1.970557801501804e-09
1900,model,1901,0.2382,0.3076,1.9569654861663496e-09
1901,model,1902,0.2397,0.3103,1.943466926536022e-09
1902,model,1903,0.2378,0.3098,1.9300614759121576e-09
1903,model,1904,0.2387,0.3097,1.916748492056817e-09
1904,model,1905,0.2393,0.3101,1.9035273371620265e-09
1905,model,1906,0.2372,0.3084,1.890397377819223e-09
1906,model,1907,0.2371,0.3119,1.8773579849889028e-09
1907,model,1908,0.2394,0.3128,1.864408533970489e-09
1908,model,1909,0.2377,0.3087,1.8515484043724e-09
1909,model,1910,0.2394,0.3114,1.8387769800823304e-09
1910,model,1911,0.2371,0.3093,1.8260936492377315e-09
1911,model,1912,0.2383,0.3117,1.813497804196499e-09
1912,model,1913,0.2395,0.3103,1.80098884150786e-09
1913,model,1914,0.2379,0.3085,1.7885661618834655e-09
1914,model,1915,0.2392,0.3106,1.7762291701686754e-09
1915,model,1916,0.2357,0.3115,1.7639772753140456e-09
1916,model,1917,0.2408,0.3108,1.7518098903470224e-09
1917,model,1918,0.2385,0.3086,1.739726432343803e-09
1918,model,1919,0.2382,0.3112,1.7277263224014204e-09
1919,model,1920,0.2387,0.3114,1.715808985610007e-09
1920,model,1921,0.2381,0.3096,1.70397385102525e-09
1921,model,1922,0.2377,0.3119,1.6922203516410394e-09
1922,model,1923,0.2386,0.3069,1.6805479243623026e-09
1923,model,1924,0.2397,0.3104,1.668956009978027e-09
1924,model,1925,0.2373,0.3113,1.6574440531344705e-09
1925,model,1926,0.2379,0.3085,1.6460115023085536e-09
1926,model,1927,0.2382,0.3107,1.6346578097814372e-09
1927,model,1928,0.2388,0.3092,1.623382431612282e-09
1928,model,1929,0.2401,0.3137,1.6121848276121896e-09
1929,model,1930,0.2371,0.3125,1.6010644613183185e-09
1930,model,1931,0.2386,0.3104,1.5900207999681965e-09
1931,model,1932,0.2381,0.3087,1.5790533144741768e-09
1932,model,1933,0.2401,0.3085,1.5681614793981038e-09
1933,model,1934,0.2392,0.3084,1.5573447729261362e-09
1934,model,1935,0.2403,0.3104,1.5466026768437476e-09
1935,model,1936,0.2374,0.3118,1.5359346765108995e-09
1936,model,1937,0.238,0.3102,1.5253402608373863e-09
1937,model,1938,0.2382,0.3106,1.5148189222583483e-09
1938,model,1939,0.2382,0.3129,1.5043701567099558e-09
1939,model,1940,0.238,0.3099,1.4939934636052603e-09
1940,model,1941,0.2381,0.3096,1.4836883458102108e-09
1941,model,1942,0.2399,0.31,1.4734543096198384e-09
1942,model,1943,0.2384,0.3094,1.4632908647345994e-09
1943,model,1944,0.2376,0.3106,1.4531975242368967e-09
1944,model,1945,0.2402,0.3131,1.4431738045677377e-09
1945,model,1946,0.2379,0.3095,1.4332192255035753e-09
1946,model,1947,0.2389,0.3115,1.4233333101333015e-09
1947,model,1948,0.2383,0.3104,1.4135155848353972e-09
1948,model,1949,0.2384,0.312,1.4037655792552417e-09
1949,model,1950,0.2389,0.3098,1.39408282628258e-09
1950,model,1951,0.2374,0.3107,1.3844668620291426e-09
1951,model,1952,0.2401,0.3104,1.3749172258064219e-09
1952,model,1953,0.2372,0.3098,1.3654334601036013e-09
1953,model,1954,0.2393,0.3088,1.3560151105656362e-09
1954,model,1955,0.2376,0.3089,1.3466617259714865e-09
1955,model,1956,0.2384,0.3108,1.3373728582124991e-09
1956,model,1957,0.2381,0.3098,1.3281480622709376e-09
1957,model,1958,0.2385,0.3108,1.3189868961986709e-09
1958,model,1959,0.2393,0.3107,1.3098889210959865e-09
1959,model,1960,0.24,0.3106,1.3008537010905723e-09
1960,model,1961,0.2413,0.3107,1.2918808033166325e-09
1961,model,1962,0.2387,0.3104,1.2829697978941494e-09
1962,model,1963,0.2382,0.3097,1.2741202579082882e-09
1963,model,1964,0.237,0.312,1.2653317593889447e-09
1964,model,1965,0.2372,0.3095,1.2566038812904329e-09
1965,model,1966,0.2375,0.3104,1.2479362054713133e-09
1966,model,1967,0.2379,0.3103,1.2393283166743601e-09
1967,model,1968,0.2378,0.3089,1.2307798025066676e-09
1968,model,1969,0.2388,0.3092,1.2222902534198918e-09
1969,model,1970,0.2415,0.3091,1.2138592626906308e-09
1970,model,1971,0.2366,0.3125,1.2054864264009353e-09
1971,model,1972,0.2396,0.31,1.1971713434189677e-09
1972,model,1973,0.2384,0.3119,1.1889136153797707e-09
1973,model,1974,0.2387,0.3106,1.180712846666191e-09
1974,model,1975,0.2368,0.3108,1.1725686443899234e-09
1975,model,1976,0.2391,0.3085,1.1644806183726875e-09
1976,model,1977,0.2398,0.3125,1.1564483811275364e-09
1977,model,1978,0.2378,0.3096,1.148471547840291e-09
1978,model,1979,0.2386,0.3104,1.1405497363511051e-09
1979,model,1980,0.2384,0.3105,1.1326825671361557e-09
1980,model,1981,0.2402,0.3139,1.124869663289462e-09
1981,model,1982,0.2394,0.3111,1.1171106505048261e-09
1982,model,1983,0.2387,0.3111,1.109405157057903e-09
1983,model,1984,0.2389,0.3102,1.1017528137883893e-09
1984,model,1985,0.2371,0.3104,1.0941532540823375e-09
1985,model,1986,0.2384,0.3115,1.086606113854598e-09
1986,model,1987,0.2383,0.3117,1.0791110315313657e-09
1987,model,1988,0.237,0.3082,1.0716676480328646e-09
1988,model,1989,0.2385,0.308,1.0642756067561428e-09
1989,model,1990,0.2388,0.3124,1.0569345535579896e-09
1990,model,1991,0.2383,0.3089,1.0496441367379658e-09
1991,model,1992,0.2388,0.3109,1.042404007021558e-09
1992,model,1993,0.2397,0.3085,1.0352138175434422e-09
1993,model,1994,0.2388,0.3095,1.0280732238308668e-09
1994,model,1995,0.2382,0.3113,1.0209818837871513e-09
1995,model,1996,0.2391,0.3114,1.0139394576752939e-09
1996,model,1997,0.2373,0.31,1.006945608101697e-09
1997,model,1998,0.2372,0.3108,1.0000000000000023e-09
1998,model,1999,0.2373,0.3112,9.93102300615037e-10
1999,model,2000,0.2386,0.3103,9.862521794868787e-10
2000,model_1,1,0.236,0.3115,3.162277789670043e-05
2001,model_1,2,0.2314,0.3106,3.162277789670043e-05
2002,model_1,3,0.2325,0.326,3.162277789670043e-05
2003,model_1,4,0.234,0.3158,3.162277789670043e-05
2004,model_1,5,0.2305,0.3531,3.162277789670043e-05
2005,model_1,6,0.2322,0.3594,3.162277789670043e-05
2006,model_1,7,0.2318,0.3122,3.162277789670043e-05
2007,model_1,8,0.234,0.3098,3.162277789670043e-05
2008,model_1,9,0.233,0.3095,3.162277789670043e-05
2009,model_1,10,0.2311,0.3077,3.162277789670043e-05
2010,model_1,11,0.2317,0.3097,3.162277789670043e-05
2011,model_1,12,0.2322,0.3189,3.162277789670043e-05
2012,model_1,13,0.2317,0.3112,3.162277789670043e-05
2013,model_1,14,0.2312,0.319,3.162277789670043e-05
2014,model_1,15,0.2347,0.3305,3.162277789670043e-05
2015,model_1,16,0.2315,0.3333,3.162277789670043e-05
2016,model_1,17,0.2323,0.3208,3.162277789670043e-05
2017,model_1,18,0.2313,0.3206,3.162277789670043e-05
2018,model_1,19,0.2314,0.3224,3.162277789670043e-05
2019,model_1,20,0.2326,0.3113,3.162277789670043e-05
2020,model_1,21,0.2322,0.312,3.162277789670043e-05
2021,model_1,22,0.2309,0.31,3.162277789670043e-05
2022,model_1,23,0.2309,0.3122,3.162277789670043e-05
2023,model_1,24,0.2327,0.3164,3.162277789670043e-05
2024,model_1,25,0.2324,0.3086,3.162277789670043e-05
2025,model_1,26,0.2306,0.3094,3.162277789670043e-05
2026,model_1,27,0.2302,0.3305,3.162277789670043e-05
2027,model_1,28,0.2321,0.3144,3.162277789670043e-05
2028,model_1,29,0.2304,0.3099,3.162277789670043e-05
2029,model_1,30,0.2304,0.3093,3.162277789670043e-05
2030,model_1,31,0.2319,0.3581,3.162277789670043e-05
2031,model_1,32,0.2307,0.3068,3.162277789670043e-05
2032,model_1,33,0.2324,0.3063,3.162277789670043e-05
2033,model_1,34,0.2308,0.3535,3.162277789670043e-05
2034,model_1,35,0.23,0.3083,3.162277789670043e-05
2035,model_1,36,0.2319,0.3114,3.162277789670043e-05
2036,model_1,37,0.231,0.3095,3.162277789670043e-05
2037,model_1,38,0.2298,0.3153,3.162277789670043e-05
2038,model_1,39,0.2297,0.3085,3.162277789670043e-05
2039,model_1,40,0.2309,0.3062,3.162277789670043e-05
2040,model_1,41,0.231,0.3049,3.162277789670043e-05
2041,model_1,42,0.231,0.3049,3.162277789670043e-05
2042,model_1,43,0.2308,0.3067,3.162277789670043e-05
2043,model_1,44,0.2304,0.3068,3.162277789670043e-05
2044,model_1,45,0.2314,0.3095,3.162277789670043e-05
2045,model_1,46,0.229,0.3085,3.162277789670043e-05
2046,model_1,47,0.2298,0.3076,3.162277789670043e-05
2047,model_1,48,0.2308,0.3169,3.162277789670043e-05
2048,model_1,49,0.2298,0.3123,3.162277789670043e-05
2049,model_1,50,0.2305,0.3136,3.162277789670043e-05
2050,model_1,51,0.2305,0.3139,3.162277789670043e-05
2051,model_1,52,0.2306,0.3077,3.162277789670043e-05
2052,model_1,53,0.2295,0.3082,3.162277789670043e-05
2053,model_1,54,0.2315,0.3156,3.162277789670043e-05
2054,model_1,55,0.2291,0.3051,3.162277789670043e-05
2055,model_1,56,0.2333,0.3114,3.162277789670043e-05
2056,model_1,57,0.2304,0.3287,3.162277789670043e-05
2057,model_1,58,0.2329,0.3254,3.162277789670043e-05
2058,model_1,59,0.2303,0.3117,3.162277789670043e-05
2059,model_1,60,0.2282,0.3083,3.162277789670043e-05
2060,model_1,61,0.2317,0.3139,3.162277789670043e-05
2061,model_1,62,0.2301,0.319,3.162277789670043e-05
2062,model_1,63,0.229,0.3082,3.162277789670043e-05
2063,model_1,64,0.2313,0.3054,3.162277789670043e-05
2064,model_1,65,0.2293,0.313,3.162277789670043e-05
2065,model_1,66,0.231,0.3297,3.162277789670043e-05
2066,model_1,67,0.2297,0.3051,3.162277789670043e-05
2067,model_1,68,0.2304,0.3545,3.162277789670043e-05
2068,model_1,69,0.2294,0.3071,3.162277789670043e-05
2069,model_1,70,0.232,0.3285,3.162277789670043e-05
2070,model_1,71,0.2309,0.3033,3.162277789670043e-05
2071,model_1,72,0.2303,0.3376,3.162277789670043e-05
2072,model_1,73,0.2306,0.3078,3.162277789670043e-05
2073,model_1,74,0.2292,0.3088,3.162277789670043e-05
2074,model_1,75,0.2302,0.3167,3.162277789670043e-05
2075,model_1,76,0.2288,0.3058,3.162277789670043e-05
2076,model_1,77,0.2313,0.3097,3.162277789670043e-05
2077,model_1,78,0.2317,0.3173,3.162277789670043e-05
2078,model_1,79,0.2286,0.3116,3.162277789670043e-05
2079,model_1,80,0.2295,0.3111,3.162277789670043e-05
2080,model_1,81,0.2299,0.3103,3.162277789670043e-05
2081,model_1,82,0.2294,0.3081,3.162277789670043e-05
2082,model_1,83,0.2292,0.3113,3.162277789670043e-05
2083,model_1,84,0.2271,0.3037,3.162277789670043e-05
2084,model_1,85,0.2292,0.3028,3.162277789670043e-05
2085,model_1,86,0.2315,0.3052,3.162277789670043e-05
2086,model_1,87,0.2301,0.3249,3.162277789670043e-05
2087,model_1,88,0.2298,0.3091,3.162277789670043e-05
2088,model_1,89,0.2285,0.3068,3.162277789670043e-05
2089,model_1,90,0.2304,0.3297,3.162277789670043e-05
2090,model_1,91,0.2285,0.3635,3.162277789670043e-05
2091,model_1,92,0.2292,0.3046,3.162277789670043e-05
2092,model_1,93,0.2309,0.314,3.162277789670043e-05
2093,model_1,94,0.2289,0.3057,3.162277789670043e-05
2094,model_1,95,0.2296,0.306,3.162277789670043e-05
2095,model_1,96,0.2289,0.3209,3.162277789670043e-05
2096,model_1,97,0.2302,0.3073,3.162277789670043e-05
2097,model_1,98,0.2293,0.3067,3.162277789670043e-05
2098,model_1,99,0.2305,0.3065,3.162277789670043e-05
2099,model_1,100,0.2292,0.3065,3.162277789670043e-05
2100,model_1,101,0.229,0.3061,3.162277789670043e-05
2101,model_1,102,0.2287,0.3063,3.162277789670043e-05
2102,model_1,103,0.2293,0.3091,3.162277789670043e-05
2103,model_1,104,0.2303,0.3052,3.162277789670043e-05
2104,model_1,105,0.2306,0.3197,3.162277789670043e-05
2105,model_1,106,0.2289,0.3089,3.162277789670043e-05
2106,model_1,107,0.2291,0.304,3.162277789670043e-05
2107,model_1,108,0.2291,0.3058,3.162277789670043e-05
2108,model_1,109,0.2278,0.3251,3.162277789670043e-05
2109,model_1,110,0.2291,0.3058,3.162277789670043e-05
2110,model_1,111,0.2291,0.3109,3.162277789670043e-05
2111,model_1,112,0.2291,0.3042,3.162277789670043e-05
2112,model_1,113,0.229,0.3293,3.162277789670043e-05
2113,model_1,114,0.2311,0.3099,3.162277789670043e-05
2114,model_1,115,0.229,0.338,3.162277789670043e-05
2115,model_1,116,0.2297,0.305,3.162277789670043e-05
2116,model_1,117,0.2286,0.3753,3.162277789670043e-05
2117,model_1,118,0.2283,0.3256,3.162277789670043e-05
2118,model_1,119,0.2274,0.3099,3.162277789670043e-05
2119,model_1,120,0.229,0.3038,3.162277789670043e-05
2120,model_1,121,0.2293,0.3334,3.162277789670043e-05
2121,model_1,122,0.228,0.307,3.162277789670043e-05
2122,model_1,123,0.2297,0.3466,3.162277789670043e-05
2123,model_1,124,0.2295,0.305,3.162277789670043e-05
2124,model_1,125,0.2275,0.3098,3.162277789670043e-05
2125,model_1,126,0.2299,0.3134,3.162277789670043e-05
2126,model_1,127,0.2298,0.3099,3.162277789670043e-05
2127,model_1,128,0.2281,0.3116,3.162277789670043e-05
2128,model_1,129,0.2284,0.3374,3.162277789670043e-05
2129,model_1,130,0.2296,0.3228,3.162277789670043e-05
2130,model_1,131,0.2281,0.3259,3.162277789670043e-05
2131,model_1,132,0.2281,0.3072,3.162277789670043e-05
2132,model_1,133,0.229,0.3044,3.162277789670043e-05
2133,model_1,134,0.2272,0.3277,3.162277789670043e-05
2134,model_1,135,0.2284,0.3024,3.162277789670043e-05
2135,model_1,136,0.2276,0.3038,3.162277789670043e-05
2136,model_1,137,0.2281,0.3043,3.162277789670043e-05
2137,model_1,138,0.2284,0.3057,3.162277789670043e-05
2138,model_1,139,0.2285,0.3077,3.162277789670043e-05
2139,model_1,140,0.2304,0.3063,3.162277789670043e-05
2140,model_1,141,0.228,0.3074,3.162277789670043e-05
2141,model_1,142,0.2289,0.3179,3.162277789670043e-05
2142,model_1,143,0.2286,0.3035,3.162277789670043e-05
2143,model_1,144,0.229,0.311,3.162277789670043e-05
2144,model_1,145,0.2287,0.327,3.162277789670043e-05
2145,model_1,146,0.2279,0.3085,3.162277789670043e-05
2146,model_1,147,0.2281,0.3312,3.162277789670043e-05
2147,model_1,148,0.2289,0.3049,3.162277789670043e-05
2148,model_1,149,0.2287,0.3037,3.162277789670043e-05
2149,model_1,150,0.2286,0.3037,3.162277789670043e-05
2150,model_1,151,0.2295,0.3063,3.162277789670043e-05
2151,model_1,152,0.2275,0.3024,3.162277789670043e-05
2152,model_1,153,0.2258,0.3002,3.162277789670043e-05
2153,model_1,154,0.2279,0.3057,3.162277789670043e-05
2154,model_1,155,0.2279,0.3077,3.162277789670043e-05
2155,model_1,156,0.2294,0.3036,3.162277789670043e-05
2156,model_1,157,0.2281,0.3141,3.162277789670043e-05
2157,model_1,158,0.2282,0.3106,3.162277789670043e-05
2158,model_1,159,0.2287,0.3082,3.162277789670043e-05
2159,model_1,160,0.2287,0.3097,3.162277789670043e-05
2160,model_1,161,0.2277,0.3099,3.162277789670043e-05
2161,model_1,162,0.228,0.3136,3.162277789670043e-05
2162,model_1,163,0.2289,0.3233,3.162277789670043e-05
2163,model_1,164,0.2281,0.3091,3.162277789670043e-05
2164,model_1,165,0.2284,0.3035,3.162277789670043e-05
2165,model_1,166,0.2294,0.3033,3.162277789670043e-05
2166,model_1,167,0.2263,0.3045,3.162277789670043e-05
2167,model_1,168,0.2275,0.3277,3.162277789670043e-05
2168,model_1,169,0.2296,0.3021,3.162277789670043e-05
2169,model_1,170,0.2267,0.3027,3.162277789670043e-05
2170,model_1,171,0.2272,0.3066,3.162277789670043e-05
2171,model_1,172,0.2275,0.3033,3.162277789670043e-05
2172,model_1,173,0.2283,0.3053,3.162277789670043e-05
2173,model_1,174,0.2288,0.3042,3.162277789670043e-05
2174,model_1,175,0.2261,0.316,3.162277789670043e-05
2175,model_1,176,0.2276,0.3133,3.162277789670043e-05
2176,model_1,177,0.2276,0.3043,3.162277789670043e-05
2177,model_1,178,0.2288,0.31,3.162277789670043e-05
2178,model_1,179,0.2286,0.3041,3.162277789670043e-05
2179,model_1,180,0.2301,0.351,3.162277789670043e-05
2180,model_1,181,0.2274,0.3308,3.162277789670043e-05
2181,model_1,182,0.2258,0.3041,3.162277789670043e-05
2182,model_1,183,0.2273,0.3047,3.162277789670043e-05
2183,model_1,184,0.2279,0.3025,3.162277789670043e-05
2184,model_1,185,0.2285,0.3036,3.162277789670043e-05
2185,model_1,186,0.2274,0.3023,3.162277789670043e-05
2186,model_1,187,0.2269,0.3107,3.162277789670043e-05
2187,model_1,188,0.2284,0.3791,3.162277789670043e-05
2188,model_1,189,0.2285,0.3029,3.162277789670043e-05
2189,model_1,190,0.2297,0.3012,3.162277789670043e-05
2190,model_1,191,0.2271,0.4005,3.162277789670043e-05
2191,model_1,192,0.228,0.3075,3.162277789670043e-05
2192,model_1,193,0.2272,0.3024,3.162277789670043e-05
2193,model_1,194,0.227,0.3026,3.162277789670043e-05
2194,model_1,195,0.2275,0.3084,3.162277789670043e-05
2195,model_1,196,0.2271,0.3065,3.162277789670043e-05
2196,model_1,197,0.2275,0.3271,3.162277789670043e-05
2197,model_1,198,0.2269,0.3224,3.162277789670043e-05
2198,model_1,199,0.2272,0.305,3.162277789670043e-05
2199,model_1,200,0.2283,0.3014,3.162277789670043e-05
2200,model_1,201,0.2268,0.3081,3.162277789670043e-05
2201,model_1,202,0.2261,0.3016,3.162277789670043e-05
2202,model_1,203,0.2274,0.303,3.162277789670043e-05
2203,model_1,204,0.2268,0.3155,3.162277789670043e-05
2204,model_1,205,0.226,0.3101,3.162277789670043e-05
2205,model_1,206,0.2281,0.3047,3.162277789670043e-05
2206,model_1,207,0.2271,0.3125,3.162277789670043e-05
2207,model_1,208,0.2272,0.301,3.162277789670043e-05
2208,model_1,209,0.2277,0.3079,3.162277789670043e-05
2209,model_1,210,0.2282,0.3093,3.162277789670043e-05
2210,model_1,211,0.2268,0.3574,3.162277789670043e-05
2211,model_1,212,0.2265,0.3017,3.162277789670043e-05
2212,model_1,213,0.2273,0.3008,3.162277789670043e-05
2213,model_1,214,0.227,0.3032,3.162277789670043e-05
2214,model_1,215,0.2273,0.305,3.162277789670043e-05
2215,model_1,216,0.2263,0.3018,3.162277789670043e-05
2216,model_1,217,0.2258,0.3127,3.162277789670043e-05
2217,model_1,218,0.2289,0.3043,3.162277789670043e-05
2218,model_1,219,0.2279,0.3201,3.162277789670043e-05
2219,model_1,220,0.2269,0.3064,3.162277789670043e-05
2220,model_1,221,0.2271,0.356,3.162277789670043e-05
2221,model_1,222,0.2256,0.3277,3.162277789670043e-05
2222,model_1,223,0.2266,0.3116,3.162277789670043e-05
2223,model_1,224,0.2265,0.2991,3.162277789670043e-05
2224,model_1,225,0.2272,0.3255,3.162277789670043e-05
2225,model_1,226,0.2272,0.3019,3.162277789670043e-05
2226,model_1,227,0.2273,0.3128,3.162277789670043e-05
2227,model_1,228,0.2271,0.3068,3.162277789670043e-05
2228,model_1,229,0.2274,0.3022,3.162277789670043e-05
2229,model_1,230,0.227,0.3018,3.162277789670043e-05
2230,model_1,231,0.2276,0.3077,3.162277789670043e-05
2231,model_1,232,0.2275,0.2995,3.162277789670043e-05
2232,model_1,233,0.2267,0.3096,3.162277789670043e-05
2233,model_1,234,0.2264,0.3142,3.162277789670043e-05
2234,model_1,235,0.2263,0.3116,3.162277789670043e-05
2235,model_1,236,0.2269,0.3043,3.162277789670043e-05
2236,model_1,237,0.2253,0.302,3.162277789670043e-05
2237,model_1,238,0.2274,0.3026,3.162277789670043e-05
2238,model_1,239,0.2267,0.3077,3.162277789670043e-05
2239,model_1,240,0.2263,0.303,3.162277789670043e-05
2240,model_1,241,0.2264,0.2978,3.162277789670043e-05
2241,model_1,242,0.2258,0.3046,3.162277789670043e-05
2242,model_1,243,0.2266,0.3013,3.162277789670043e-05
2243,model_1,244,0.227,0.3044,3.162277789670043e-05
2244,model_1,245,0.226,0.3036,3.162277789670043e-05
2245,model_1,246,0.2255,0.3848,3.162277789670043e-05
2246,model_1,247,0.2266,0.3147,3.162277789670043e-05
2247,model_1,248,0.2267,0.3041,3.162277789670043e-05
2248,model_1,249,0.2272,0.3046,3.162277789670043e-05
2249,model_1,250,0.2266,0.3045,3.162277789670043e-05
2250,model_1,251,0.2258,0.316,3.162277789670043e-05
