,Model name,Epoch,Loss,Val_loss,Learning rate
1220,model_2,1221,0.1138,0.153,2.1660642905065876e-07
1221,model_2,1222,0.1176,0.1524,2.1511234301821672e-07
1222,model_2,1223,0.1142,0.1528,2.1362856274208192e-07
1223,model_2,1224,0.1167,0.1523,2.1215501713624524e-07
1224,model_2,1225,0.1156,0.1531,2.1069163560502766e-07
1225,model_2,1226,0.116,0.1522,2.0923834803969792e-07
1226,model_2,1227,0.1168,0.1535,2.077950848151137e-07
1227,model_2,1228,0.1162,0.1559,2.063617767863861e-07
1228,model_2,1229,0.1168,0.1535,2.0493835528556649e-07
1229,model_2,1230,0.1141,0.1553,2.035247521183578e-07
1230,model_2,1231,0.1184,0.1502,2.0212089956084618e-07
1231,model_2,1232,0.1151,0.1547,2.0072673035625708e-07
1232,model_2,1233,0.1145,0.1539,1.99342177711733e-07
1233,model_2,1234,0.1139,0.1514,1.979671752951335e-07
1234,model_2,1235,0.1145,0.1527,1.9660165723185733e-07
1235,model_2,1236,0.1166,0.1556,1.9524555810168616e-07
1236,model_2,1237,0.117,0.1545,1.9389881293565132e-07
1237,model_2,1238,0.1142,0.1528,1.9256135721291994e-07
1238,model_2,1239,0.1176,0.1523,1.9123312685770465e-07
1239,model_2,1240,0.1164,0.1561,1.8991405823619364e-07
1240,model_2,1241,0.1166,0.1551,1.8860408815350192e-07
1241,model_2,1242,0.115,0.1523,1.8730315385064392e-07
1242,model_2,1243,0.1147,0.1563,1.8601119300152646e-07
1243,model_2,1244,0.1144,0.1524,1.847281437099635e-07
1244,model_2,1245,0.1142,0.1575,1.8345394450670988e-07
1245,model_2,1246,0.1166,0.1548,1.821885343465168e-07
1246,model_2,1247,0.1143,0.1539,1.8093185260520746e-07
1247,model_2,1248,0.1164,0.1564,1.7968383907677222e-07
1248,model_2,1249,0.1144,0.1534,1.7844443397048452e-07
1249,model_2,1250,0.1158,0.1556,1.7721357790803598e-07
1250,model_2,1251,0.1159,0.1547,1.7599121192069255e-07
1251,model_2,1252,0.114,0.1514,1.7477727744646824e-07
1252,model_2,1253,0.1167,0.155,1.7357171632732012e-07
1253,model_2,1254,0.1158,0.1558,1.7237447080636212e-07
1254,model_2,1255,0.1151,0.1534,1.7118548352509768e-07
1255,model_2,1256,0.117,0.1554,1.7000469752067195e-07
1256,model_2,1257,0.1148,0.1509,1.6883205622314255e-07
1257,model_2,1258,0.1156,0.155,1.6766750345277007e-07
1258,model_2,1259,0.1132,0.1516,1.6651098341732556e-07
1259,model_2,1260,0.117,0.1534,1.653624407094182e-07
1260,model_2,1261,0.1145,0.153,1.642218203038408e-07
1261,model_2,1262,0.1148,0.151,1.6308906755493341e-07
1262,model_2,1263,0.1175,0.1528,1.6196412819396548e-07
1263,model_2,1264,0.117,0.1507,1.608469483265357e-07
1264,model_2,1265,0.1154,0.1517,1.5973747442999053e-07
1265,model_2,1266,0.1147,0.1529,1.5863565335085913e-07
1266,model_2,1267,0.1135,0.1525,1.5754143230230767e-07
1267,model_2,1268,0.1153,0.1534,1.5645475886160975e-07
1268,model_2,1269,0.1162,0.1517,1.5537558096763544e-07
1269,model_2,1270,0.1149,0.1521,1.5430384691835664e-07
1270,model_2,1271,0.1134,0.1517,1.5323950536837025e-07
1271,model_2,1272,0.1172,0.1556,1.5218250532643875e-07
1272,model_2,1273,0.1131,0.152,1.5113279615304637e-07
1273,model_2,1274,0.1177,0.1539,1.500903275579737e-07
1274,model_2,1275,0.1168,0.1558,1.490550495978881e-07
1275,model_2,1276,0.1178,0.1558,1.4802691267395106e-07
1276,model_2,1277,0.1145,0.1568,1.4700586752944192e-07
1277,model_2,1278,0.1156,0.1501,1.4599186524739793e-07
1278,model_2,1279,0.1134,0.1512,1.4498485724827127e-07
1279,model_2,1280,0.1156,0.1526,1.4398479528760088e-07
1280,model_2,1281,0.1147,0.1518,1.429916314537015e-07
1281,model_2,1282,0.1154,0.1533,1.4200531816536838e-07
1282,model_2,1283,0.1151,0.1515,1.410258081695976e-07
1283,model_2,1284,0.1147,0.1563,1.4005305453932218e-07
1284,model_2,1285,0.1169,0.1513,1.3908701067116394e-07
1285,model_2,1286,0.116,0.1536,1.3812763028320103e-07
1286,model_2,1287,0.1138,0.1544,1.3717486741275013e-07
1287,model_2,1288,0.1152,0.1542,1.362286764141648e-07
1288,model_2,1289,0.1152,0.1494,1.352890119566484e-07
1289,model_2,1290,0.1157,0.1525,1.3435582902208274e-07
1290,model_2,1291,0.1148,0.1515,1.3342908290287084e-07
1291,model_2,1292,0.116,0.1581,1.3250872919979536e-07
1292,model_2,1293,0.1134,0.1522,1.3159472381989164e-07
1293,model_2,1294,0.1155,0.1552,1.3068702297433473e-07
1294,model_2,1295,0.1161,0.156,1.2978558317634198e-07
1295,model_2,1296,0.1158,0.154,1.288903612390894e-07
1296,model_2,1297,0.114,0.1525,1.2800131427364282e-07
1297,model_2,1298,0.118,0.1541,1.27118399686903e-07
1298,model_2,1299,0.1139,0.1561,1.26241575179565e-07
1299,model_2,1300,0.1162,0.1561,1.253707987440921e-07
1300,model_2,1301,0.1141,0.1557,1.245060286627026e-07
1301,model_2,1302,0.1157,0.1548,1.2364722350537163e-07
1302,model_2,1303,0.1166,0.1539,1.227943421278462e-07
1303,model_2,1304,0.1138,0.1531,1.2194734366967396e-07
1304,model_2,1305,0.1156,0.1519,1.2110618755224572e-07
1305,model_2,1306,0.1171,0.1552,1.2027083347685124e-07
1306,model_2,1307,0.113,0.1517,1.194412414227489e-07
1307,model_2,1308,0.1161,0.151,1.1861737164524795e-07
1308,model_2,1309,0.1151,0.1557,1.1779918467380453e-07
1309,model_2,1310,0.1145,0.155,1.1698664131013084e-07
1310,model_2,1311,0.1191,0.149,1.1617970262631702e-07
1311,model_2,1312,0.1153,0.1543,1.1537832996296623e-07
1312,model_2,1313,0.1145,0.1536,1.1458248492734247e-07
1313,model_2,1314,0.116,0.1555,1.1379212939153155e-07
1314,model_2,1315,0.1139,0.1528,1.1300722549061391e-07
1315,model_2,1316,0.1173,0.1523,1.1222773562085087e-07
1316,model_2,1317,0.1169,0.1525,1.114536224378831e-07
1317,model_2,1318,0.1159,0.1532,1.1068484885494136e-07
1318,model_2,1319,0.1145,0.1544,1.0992137804106985e-07
1319,model_2,1320,0.1161,0.1525,1.0916317341936154e-07
1320,model_2,1321,0.1157,0.154,1.0841019866520615e-07
1321,model_2,1322,0.1152,0.1569,1.076624177045494e-07
1322,model_2,1323,0.1146,0.1528,1.0691979471216504e-07
1323,model_2,1324,0.1169,0.1509,1.0618229410993854e-07
1324,model_2,1325,0.1165,0.1553,1.054498805651624e-07
1325,model_2,1326,0.114,0.1547,1.0472251898884362e-07
1326,model_2,1327,0.1143,0.1529,1.0400017453402235e-07
1327,model_2,1328,0.1145,0.1516,1.0328281259410293e-07
1328,model_2,1329,0.1112,0.1519,1.025703988011953e-07
1329,model_2,1330,0.1163,0.1527,1.0186289902446883e-07
1330,model_2,1331,0.1184,0.1569,1.0116027936851716e-07
1331,model_2,1332,0.1186,0.1531,1.0046250617173421e-07
1332,model_2,1333,0.1159,0.1492,9.976954600470156e-08
1333,model_2,1334,0.1147,0.156,9.908136566858676e-08
1334,model_2,1335,0.1155,0.1564,9.83979321935532e-08
1335,model_2,1336,0.1151,0.1567,9.771921283718005e-08
1336,model_2,1337,0.1129,0.1518,9.704517508289393e-08
1337,model_2,1338,0.1164,0.154,9.637578663841098e-08
1338,model_2,1339,0.1165,0.15,9.571101543418985e-08
1339,model_2,1340,0.1154,0.1556,9.505082962189521e-08
1340,model_2,1341,0.1133,0.1509,9.439519757287192e-08
1341,model_2,1342,0.1146,0.1557,9.374408787663e-08
1342,model_2,1343,0.114,0.1546,9.309746933933942e-08
1343,model_2,1344,0.1171,0.1543,9.245531098233581e-08
1344,model_2,1345,0.1161,0.1535,9.181758204063635e-08
1345,model_2,1346,0.1159,0.1601,9.118425196146583e-08
1346,model_2,1347,0.1147,0.1514,9.055529040279286e-08
1347,model_2,1348,0.1161,0.1526,8.993066723187626e-08
1348,model_2,1349,0.1154,0.1498,8.931035252382159e-08
1349,model_2,1350,0.1171,0.1528,8.869431656014716e-08
1350,model_2,1351,0.1141,0.1511,8.808252982736048e-08
1351,model_2,1352,0.1125,0.1521,8.747496301554428e-08
1352,model_2,1353,0.1136,0.1549,8.687158701695225e-08
1353,model_2,1354,0.1176,0.1509,8.627237292461463e-08
1354,model_2,1355,0.114,0.1551,8.567729203095309e-08
1355,model_2,1356,0.1174,0.1503,8.508631582640586e-08
1356,model_2,1357,0.1166,0.1492,8.449941599806126e-08
1357,model_2,1358,0.118,0.1534,8.391656442830166e-08
1358,model_2,1359,0.1154,0.1544,8.333773319345632e-08
1359,model_2,1360,0.1184,0.1537,8.276289456246356e-08
1360,model_2,1361,0.1144,0.1538,8.219202099554226e-08
1361,model_2,1362,0.1172,0.1504,8.162508514287234e-08
1362,model_2,1363,0.1171,0.1541,8.106205984328476e-08
1363,model_2,1364,0.1137,0.1559,8.050291812295987e-08
1364,model_2,1365,0.1141,0.1569,7.994763319413536e-08
1365,model_2,1366,0.1137,0.153,7.939617845382289e-08
1366,model_2,1367,0.1165,0.1535,7.88485274825335e-08
1367,model_2,1368,0.1162,0.1539,7.830465404301196e-08
1368,model_2,1369,0.117,0.153,7.776453207897963e-08
1369,model_2,1370,0.1141,0.149,7.72281357138865e-08
1370,model_2,1371,0.118,0.1569,7.669543924967095e-08
1371,model_2,1372,0.1145,0.1514,7.616641716552898e-08
1372,model_2,1373,0.1172,0.1551,7.564104411669144e-08
1373,model_2,1374,0.116,0.1499,7.511929493320976e-08
1374,model_2,1375,0.1132,0.1564,7.460114461875006e-08
1375,model_2,1376,0.1149,0.1534,7.408656834939568e-08
1376,model_2,1377,0.1143,0.1541,7.3575541472458e-08
1377,model_2,1378,0.1153,0.1523,7.306803950529507e-08
1378,model_2,1379,0.1161,0.1572,7.256403813413891e-08
1379,model_2,1380,0.117,0.1547,7.206351321293059e-08
1380,model_2,1381,0.1163,0.1506,7.156644076216346e-08
1381,model_2,1382,0.1148,0.1535,7.107279696773427e-08
1382,model_2,1383,0.1159,0.1532,7.058255817980223e-08
1383,model_2,1384,0.1169,0.1531,7.009570091165627e-08
1384,model_2,1385,0.1132,0.1534,6.961220183858936e-08
1385,model_2,1386,0.1171,0.1529,6.913203779678137e-08
1386,model_2,1387,0.116,0.1534,6.865518578218924e-08
1387,model_2,1388,0.1156,0.1547,6.818162294944487e-08
1388,model_2,1389,0.1152,0.1561,6.771132661076068e-08
1389,model_2,1390,0.1174,0.1549,6.724427423484252e-08
1390,model_2,1391,0.1157,0.1537,6.678044344581053e-08
1391,model_2,1392,0.1128,0.1569,6.631981202212678e-08
1392,model_2,1393,0.1164,0.1566,6.586235789553087e-08
1393,model_2,1394,0.1152,0.1564,6.540805914998262e-08
1394,model_2,1395,0.1162,0.1483,6.495689402061214e-08
1395,model_2,1396,0.1123,0.1523,6.450884089267703e-08
1396,model_2,1397,0.1162,0.1522,6.406387830052684e-08
1397,model_2,1398,0.1125,0.1527,6.362198492657493e-08
1398,model_2,1399,0.1149,0.1543,6.318313960027673e-08
1399,model_2,1400,0.1176,0.1519,6.274732129711585e-08
1400,model_2,1401,0.1142,0.1551,6.231450913759663e-08
1401,model_2,1402,0.1132,0.1556,6.188468238624394e-08
1402,model_2,1403,0.1152,0.1557,6.145782045060967e-08
1403,model_2,1404,0.1149,0.1536,6.103390288028626e-08
1404,model_2,1405,0.1148,0.1546,6.061290936592698e-08
1405,model_2,1406,0.1158,0.1549,6.019481973827279e-08
1406,model_2,1407,0.1151,0.1528,5.977961396718612e-08
1407,model_2,1408,0.1169,0.1495,5.9367272160691314e-08
1408,model_2,1409,0.1158,0.1525,5.8957774564021556e-08
1409,model_2,1410,0.1182,0.1529,5.855110155867249e-08
1410,model_2,1411,0.1149,0.1528,5.8147233661462245e-08
1411,model_2,1412,0.1162,0.1545,5.774615152359826e-08
1412,model_2,1413,0.1149,0.1537,5.7347835929749925e-08
1413,model_2,1414,0.1161,0.1541,5.695226779712831e-08
1414,model_2,1415,0.1154,0.1506,5.6559428174571784e-08
1415,model_2,1416,0.1154,0.1526,5.616929824163815e-08
1416,model_2,1417,0.1133,0.1508,5.5781859307702976e-08
1417,model_2,1418,0.1155,0.1543,5.539709281106407e-08
1418,model_2,1419,0.1151,0.1559,5.501498031805243e-08
1419,model_2,1420,0.1163,0.1555,5.4635503522148826e-08
1420,model_2,1421,0.1145,0.1539,5.425864424310693e-08
1421,model_2,1422,0.1128,0.1498,5.38843844260823e-08
1422,model_2,1423,0.1146,0.1558,5.3512706140767376e-08
1423,model_2,1424,0.1164,0.156,5.314359158053243e-08
1424,model_2,1425,0.1163,0.1536,5.2777023061572645e-08
1425,model_2,1426,0.116,0.1515,5.241298302206063e-08
1426,model_2,1427,0.1126,0.1516,5.205145402130527e-08
1427,model_2,1428,0.1182,0.1552,5.169241873891605e-08
1428,model_2,1429,0.1184,0.1555,5.1335859973973357e-08
1429,model_2,1430,0.1161,0.1547,5.098176064420431e-08
1430,model_2,1431,0.1145,0.1515,5.063010378516439e-08
1431,model_2,1432,0.1181,0.1525,5.028087254942483e-08
1432,model_2,1433,0.1151,0.1512,4.993405020576523e-08
1433,model_2,1434,0.1133,0.157,4.958962013837219e-08
1434,model_2,1435,0.116,0.1572,4.924756584604317e-08
1435,model_2,1436,0.1143,0.1525,4.890787094139597e-08
1436,model_2,1437,0.1154,0.1544,4.857051915008363e-08
1437,model_2,1438,0.1177,0.1526,4.823549431001471e-08
1438,model_2,1439,0.1139,0.1525,4.790278037057911e-08
1439,model_2,1440,0.1153,0.1538,4.757236139187893e-08
1440,model_2,1441,0.1164,0.1538,4.7244221543964907e-08
1441,model_2,1442,0.1141,0.1534,4.6918345106078023e-08
1442,model_2,1443,0.1156,0.1527,4.659471646589633e-08
1443,model_2,1444,0.1161,0.1503,4.6273320118786964e-08
1444,model_2,1445,0.1139,0.156,4.5954140667063355e-08
1445,model_2,1446,0.1148,0.1533,4.5637162819247625e-08
1446,model_2,1447,0.1157,0.1535,4.5322371389337824e-08
1447,model_2,1448,0.1134,0.1538,4.5009751296080506e-08
1448,model_2,1449,0.1184,0.155,4.469928756224817e-08
1449,model_2,1450,0.1141,0.1555,4.4390965313921755e-08
1450,model_2,1451,0.1161,0.1567,4.408476977977798e-08
1451,model_2,1452,0.1149,0.157,4.378068629038171e-08
1452,model_2,1453,0.1153,0.1529,4.347870027748327e-08
1453,model_2,1454,0.1135,0.1486,4.3178797273320264e-08
1454,model_2,1455,0.1155,0.1556,4.2880962909924614e-08
1455,model_2,1456,0.1122,0.1506,4.258518291843419e-08
1456,model_2,1457,0.1167,0.1576,4.229144312840915e-08
1457,model_2,1458,0.1147,0.1524,4.1999729467153105e-08
1458,model_2,1459,0.1141,0.1519,4.171002795903885e-08
1459,model_2,1460,0.1148,0.153,4.1422324724838984e-08
1460,model_2,1461,0.1177,0.1566,4.113660598106071e-08
1461,model_2,1462,0.115,0.1504,4.085285803928566e-08
1462,model_2,1463,0.1148,0.1553,4.057106730551409e-08
1463,model_2,1464,0.117,0.156,4.029122027951353e-08
1464,model_2,1465,0.1142,0.1514,4.00133035541721e-08
1465,model_2,1466,0.1161,0.1537,3.97373038148561e-08
1466,model_2,1467,0.116,0.1551,3.946320783877226e-08
1467,model_2,1468,0.1166,0.1551,3.9191002494334077e-08
1468,model_2,1469,0.1157,0.1526,3.892067474053281e-08
1469,model_2,1470,0.1138,0.1557,3.865221162631267e-08
1470,model_2,1471,0.1153,0.1565,3.838560028995038e-08
1471,model_2,1472,0.1167,0.1524,3.812082795843893e-08
1472,model_2,1473,0.1161,0.1552,3.785788194687568e-08
1473,model_2,1474,0.1132,0.1526,3.7596749657854695e-08
1474,model_2,1475,0.1154,0.1594,3.733741858086309e-08
1475,model_2,1476,0.1161,0.152,3.707987629168174e-08
1476,model_2,1477,0.1157,0.1533,3.682411045179009e-08
1477,model_2,1478,0.117,0.1524,3.657010880777496e-08
1478,model_2,1479,0.1141,0.1524,3.631785919074352e-08
1479,model_2,1480,0.12,0.1551,3.6067349515740306e-08
1480,model_2,1481,0.1142,0.1578,3.581856778116832e-08
1481,model_2,1482,0.1151,0.151,3.557150206821389e-08
1482,model_2,1483,0.1167,0.1526,3.532614054027574e-08
1483,model_2,1484,0.1148,0.1551,3.5082471442397954e-08
1484,model_2,1485,0.1154,0.1554,3.484048310070672e-08
1485,model_2,1486,0.1163,0.1522,3.460016392185115e-08
1486,model_2,1487,0.1152,0.1565,3.4361502392447736e-08
1487,model_2,1488,0.1138,0.1547,3.412448707852893e-08
1488,model_2,1489,0.1156,0.1519,3.3889106624995166e-08
1489,model_2,1490,0.1146,0.1559,3.365534975507098e-08
1490,model_2,1491,0.1178,0.149,3.34232052697647e-08
1491,model_2,1492,0.1154,0.1537,3.319266204733193e-08
1492,model_2,1493,0.1142,0.1548,3.296370904274275e-08
1493,model_2,1494,0.1131,0.1523,3.273633528715248e-08
1494,model_2,1495,0.115,0.154,3.251052988737633e-08
1495,model_2,1496,0.1128,0.1529,3.228628202536734e-08
1496,model_2,1497,0.1181,0.152,3.2063580957698206e-08
1497,model_2,1498,0.1166,0.1507,3.184241601504657e-08
1498,model_2,1499,0.1151,0.1532,3.162277660168383e-08
1499,model_2,1500,0.1156,0.1557,3.140465219496756e-08
1500,model_2,1501,0.115,0.1557,3.1188032344837315e-08
1501,model_2,1502,0.116,0.1533,3.097290667331411e-08
1502,model_2,1503,0.1161,0.1522,3.075926487400306e-08
1503,model_2,1504,0.1134,0.1539,3.0547096711599724e-08
1504,model_2,1505,0.1159,0.1518,3.0336392021399705e-08
1505,model_2,1506,0.1184,0.1527,3.012714070881168e-08
1506,model_2,1507,0.1167,0.1543,2.9919332748873804e-08
1507,model_2,1508,0.1149,0.1544,2.9712958185773356e-08
1508,model_2,1509,0.1166,0.153,2.9508007132369906e-08
1509,model_2,1510,0.1156,0.1505,2.9304469769721457e-08
1510,model_2,1511,0.1123,0.1539,2.910233634661417e-08
1511,model_2,1512,0.1138,0.1554,2.890159717909513e-08
1512,model_2,1513,0.1161,0.1521,2.8702242650008427e-08
1513,model_2,1514,0.1131,0.1523,2.8504263208534392e-08
1514,model_2,1515,0.1154,0.1536,2.8307649369732024e-08
1515,model_2,1516,0.1159,0.1524,2.811239171408466e-08
1516,model_2,1517,0.1155,0.155,2.7918480887048567e-08
1517,model_2,1518,0.1175,0.155,2.7725907598604857e-08
1518,model_2,1519,0.1161,0.1544,2.753466262281441e-08
1519,model_2,1520,0.1145,0.1535,2.734473679737585e-08
1520,model_2,1521,0.1151,0.1517,2.71561210231866e-08
1521,model_2,1522,0.1168,0.1546,2.696880626390695e-08
1522,model_2,1523,0.1155,0.1549,2.67827835455272e-08
1523,model_2,1524,0.1161,0.153,2.659804395593761e-08
1524,model_2,1525,0.1148,0.1563,2.6414578644501506e-08
1525,model_2,1526,0.115,0.1519,2.6232378821631257e-08
1526,model_2,1527,0.1166,0.1564,2.6051435758367165e-08
1527,model_2,1528,0.1148,0.1524,2.5871740785959263e-08
1528,model_2,1529,0.1151,0.1515,2.5693285295451993e-08
1529,model_2,1530,0.113,0.1544,2.5516060737271868e-08
1530,model_2,1531,0.1169,0.1529,2.5340058620817694e-08
1531,model_2,1532,0.1163,0.1552,2.5165270514053943e-08
1532,model_2,1533,0.113,0.1531,2.4991688043106717e-08
1533,model_2,1534,0.115,0.1535,2.4819302891862582e-08
1534,model_2,1535,0.1138,0.1562,2.464810680157016e-08
1535,model_2,1536,0.118,0.151,2.4478091570444432e-08
1536,model_2,1537,0.1138,0.1558,2.43092490532739e-08
1537,model_2,1538,0.1177,0.1549,2.414157116103021e-08
1538,model_2,1539,0.1142,0.1563,2.397504986048072e-08
1539,model_2,1540,0.1178,0.1533,2.3809677173803613e-08
1540,model_2,1541,0.1133,0.1543,2.364544517820569e-08
1541,model_2,1542,0.117,0.1521,2.3482346005542794e-08
1542,model_2,1543,0.1163,0.1546,2.3320371841942844e-08
1543,model_2,1544,0.116,0.1506,2.3159514927431552e-08
1544,model_2,1545,0.1165,0.1529,2.2999767555560558e-08
1545,model_2,1546,0.1143,0.1524,2.2841122073038266e-08
1546,model_2,1547,0.1151,0.1527,2.2683570879363194e-08
1547,model_2,1548,0.1123,0.1532,2.2527106426459835e-08
1548,model_2,1549,0.1165,0.1533,2.237172121831704e-08
1549,model_2,1550,0.1155,0.1544,2.221740781062886e-08
1550,model_2,1551,0.1135,0.1508,2.2064158810438003e-08
1551,model_2,1552,0.1134,0.1481,2.191196687578151e-08
1552,model_2,1553,0.1174,0.152,2.1760824715339093e-08
1553,model_2,1554,0.116,0.1516,2.16107250880838e-08
1554,model_2,1555,0.114,0.1548,2.146166080293511e-08
1555,model_2,1556,0.1175,0.1524,2.131362471841441e-08
1556,model_2,1557,0.1173,0.1555,2.1166609742302844e-08
1557,model_2,1558,0.1144,0.1517,2.1020608831301597e-08
1558,model_2,1559,0.1168,0.1533,2.0875614990694374e-08
1559,model_2,1560,0.1141,0.1503,2.0731621274012328e-08
1560,model_2,1561,0.1135,0.1553,2.0588620782701276e-08
1561,model_2,1562,0.1161,0.1523,2.0446606665791194e-08
1562,model_2,1563,0.1165,0.1543,2.0305572119567977e-08
1563,model_2,1564,0.1172,0.1523,2.0165510387247485e-08
1564,model_2,1565,0.1168,0.1549,2.002641475865189e-08
1565,model_2,1566,0.1163,0.1549,1.9888278569888116e-08
1566,model_2,1567,0.1167,0.1548,1.9751095203028616e-08
1567,model_2,1568,0.1133,0.1561,1.9614858085794334e-08
1568,model_2,1569,0.1157,0.1518,1.9479560691239807e-08
1569,model_2,1570,0.1145,0.1526,1.934519653744048e-08
1570,model_2,1571,0.1163,0.153,1.9211759187182164e-08
1571,model_2,1572,0.1152,0.1537,1.9079242247652673e-08
1572,model_2,1573,0.1154,0.15,1.894763937013547e-08
1573,model_2,1574,0.1161,0.1533,1.8816944249705575e-08
1574,model_2,1575,0.1149,0.1573,1.868715062492749e-08
1575,model_2,1576,0.1144,0.1521,1.855825227755521e-08
1576,model_2,1577,0.1153,0.1549,1.843024303223432e-08
1577,model_2,1578,0.1134,0.1544,1.8303116756206136e-08
1578,model_2,1579,0.1154,0.1536,1.817686735901394e-08
1579,model_2,1580,0.1154,0.1538,1.8051488792211106e-08
1580,model_2,1581,0.1163,0.1509,1.7926975049071396e-08
1581,model_2,1582,0.1154,0.154,1.7803320164301165e-08
1582,model_2,1583,0.1156,0.1526,1.7680518213753555e-08
1583,model_2,1584,0.1151,0.1545,1.7558563314144712e-08
1584,model_2,1585,0.117,0.1482,1.743744962277188e-08
1585,model_2,1586,0.1162,0.1549,1.7317171337233555e-08
1586,model_2,1587,0.1162,0.1539,1.719772269515141e-08
1587,model_2,1588,0.1156,0.1529,1.7079097973894294e-08
1588,model_2,1589,0.1156,0.1527,1.6961291490304034e-08
1589,model_2,1590,0.1165,0.154,1.684429760042318e-08
1590,model_2,1591,0.1148,0.1549,1.6728110699224597e-08
1591,model_2,1592,0.1149,0.1484,1.661272522034294e-08
1592,model_2,1593,0.1148,0.153,1.6498135635808017e-08
1593,model_2,1594,0.1156,0.1561,1.638433645577986e-08
1594,model_2,1595,0.1144,0.149,1.6271322228285792e-08
1595,model_2,1596,0.1146,0.158,1.6159087538959203e-08
1596,model_2,1597,0.1147,0.153,1.6047627010780155e-08
1597,model_2,1598,0.1152,0.1504,1.5936935303817773e-08
1598,model_2,1599,0.1161,0.1575,1.582700711497441e-08
1599,model_2,1600,0.1154,0.1541,1.5717837177731643e-08
1600,model_2,1601,0.1138,0.1525,1.5609420261897845e-08
1601,model_2,1602,0.117,0.1528,1.550175117335772e-08
1602,model_2,1603,0.1163,0.1516,1.5394824753823394e-08
1603,model_2,1604,0.1147,0.1548,1.5288635880587325e-08
1604,model_2,1605,0.116,0.1543,1.5183179466276866e-08
1605,model_2,1606,0.1112,0.1533,1.5078450458610527e-08
1606,model_2,1607,0.1143,0.1511,1.4974443840155967e-08
1607,model_2,1608,0.1155,0.1543,1.4871154628089554e-08
1608,model_2,1609,0.117,0.1547,1.4768577873957683e-08
1609,model_2,1610,0.1133,0.1539,1.4666708663439702e-08
1610,model_2,1611,0.1178,0.1532,1.4565542116112455e-08
1611,model_2,1612,0.1152,0.1542,1.4465073385216489e-08
1612,model_2,1613,0.1141,0.1528,1.4365297657423817e-08
1613,model_2,1614,0.1147,0.1551,1.4266210152607386e-08
1614,model_2,1615,0.1168,0.1558,1.4167806123611987e-08
1615,model_2,1616,0.113,0.1574,1.4070080856026869e-08
1616,model_2,1617,0.1162,0.1502,1.3973029667959865e-08
1617,model_2,1618,0.1158,0.15,1.3876647909813103e-08
1618,model_2,1619,0.1147,0.1499,1.378093096406023e-08
1619,model_2,1620,0.1151,0.1567,1.3685874245025197e-08
1620,model_2,1621,0.1173,0.1526,1.3591473198662599e-08
1621,model_2,1622,0.1127,0.1551,1.3497723302339438e-08
1622,model_2,1623,0.1164,0.1557,1.3404620064618484e-08
1623,model_2,1624,0.1167,0.1515,1.3312159025043096e-08
1624,model_2,1625,0.1202,0.1543,1.3220335753923522e-08
1625,model_2,1626,0.1137,0.1537,1.3129145852124674e-08
1626,model_2,1627,0.1143,0.1593,1.3038584950855367e-08
1627,model_2,1628,0.1137,0.1524,1.2948648711459057e-08
1628,model_2,1629,0.1163,0.1525,1.2859332825205919e-08
1629,model_2,1630,0.1164,0.1541,1.2770633013086455e-08
1630,model_2,1631,0.1165,0.1553,1.2682545025606495e-08
1631,model_2,1632,0.1161,0.1498,1.2595064642583597e-08
1632,model_2,1633,0.114,0.1526,1.2508187672944863e-08
1633,model_2,1634,0.1146,0.1544,1.2421909954526184e-08
1634,model_2,1635,0.1161,0.1514,1.2336227353872776e-08
1635,model_2,1636,0.1131,0.1526,1.2251135766041199e-08
1636,model_2,1637,0.1137,0.1507,1.2166631114402674e-08
1637,model_2,1638,0.1176,0.1513,1.2082709350447782e-08
1638,model_2,1639,0.1157,0.1543,1.1999366453592506e-08
1639,model_2,1640,0.1171,0.1549,1.19165984309856e-08
1640,model_2,1641,0.1165,0.156,1.1834401317317335e-08
1641,model_2,1642,0.1133,0.154,1.1752771174629463e-08
1642,model_2,1643,0.1146,0.1531,1.1671704092126606e-08
1643,model_2,1644,0.1141,0.1519,1.1591196185988868e-08
1644,model_2,1645,0.1162,0.1519,1.1511243599185783e-08
1645,model_2,1646,0.1128,0.1551,1.1431842501291514e-08
1646,model_2,1647,0.1142,0.1521,1.1352989088301347e-08
1647,model_2,1648,0.1141,0.155,1.1274679582449473e-08
1648,model_2,1649,0.1161,0.1521,1.1196910232027954e-08
1649,model_2,1650,0.1156,0.1503,1.1119677311207003e-08
1650,model_2,1651,0.1153,0.1537,1.1042977119856498e-08
1651,model_2,1652,0.1156,0.1568,1.09668059833687e-08
1652,model_2,1653,0.1193,0.1541,1.0891160252482202e-08
1653,model_2,1654,0.1136,0.1517,1.0816036303107108e-08
1654,model_2,1655,0.1145,0.1496,1.0741430536151424e-08
1655,model_2,1656,0.1132,0.1588,1.0667339377348585e-08
1656,model_2,1657,0.1151,0.1539,1.0593759277086251e-08
1657,model_2,1658,0.1172,0.1519,1.0520686710236242e-08
1658,model_2,1659,0.1131,0.1556,1.0448118175985653e-08
1659,model_2,1660,0.1163,0.1562,1.0376050197669132e-08
1660,model_2,1661,0.1183,0.1504,1.030447932260232e-08
1661,model_2,1662,0.1191,0.1559,1.0233402121916437e-08
1662,model_2,1663,0.1144,0.1529,1.016281519039401e-08
1663,model_2,1664,0.1156,0.1512,1.0092715146305733e-08
1664,model_2,1665,0.1146,0.1511,1.002309863124843e-08
1665,model_2,1666,0.1174,0.1531,9.953962309984241e-09
