,Model name,Epoch,Loss,Val_loss,Learning rate
501,model_2,502,0.1649,0.3926,0.0009862521794868782
502,model_2,503,0.1694,0.3903,0.0009726933615426174
503,model_2,504,0.1652,0.3917,0.0009593209477938244
504,model_2,505,0.1633,0.3975,0.000946132375589077
505,model_2,506,0.1619,0.3947,0.0009331251175078248
506,model_2,507,0.1648,0.392,0.0009202966808760416
507,model_2,508,0.1624,0.3866,0.0009076446072885361
508,model_2,509,0.1647,0.3859,0.0008951664721378303
509,model_2,510,0.1642,0.3915,0.0008828598841495149
510,model_2,511,0.1618,0.3874,0.0008707224849239919
511,model_2,512,0.1612,0.3974,0.0008587519484845174
512,model_2,513,0.1658,0.3979,0.0008469459808314587
513,model_2,514,0.1678,0.3877,0.0008353023195026779
514,model_2,515,0.1597,0.3889,0.0008238187331399607
515,model_2,516,0.1611,0.3911,0.0008124930210614051
516,model_2,517,0.1601,0.3922,0.0008013230128396889
517,model_2,518,0.1599,0.3909,0.0007903065678861349
518,model_2,519,0.1629,0.3866,0.000779441575040495
519,model_2,520,0.1635,0.3924,0.0007687259521663732
520,model_2,521,0.1603,0.3903,0.0007581576457522112
521,model_2,522,0.1572,0.3971,0.0007477346305177589
522,model_2,523,0.1582,0.3906,0.0007374549090259552
523,model_2,524,0.1579,0.3956,0.0007273165113001459
524,model_2,525,0.16,0.3901,0.0007173174944465616
525,model_2,526,0.1642,0.3931,0.000707455942281988
526,model_2,527,0.1565,0.3936,0.0006977299649665537
527,model_2,528,0.1566,0.3861,0.0006881376986415668
528,model_2,529,0.159,0.3855,0.0006786773050723298
529,model_2,530,0.1602,0.3794,0.0006693469712958662
530,model_2,531,0.1562,0.3879,0.000660144909273489
531,model_2,532,0.1551,0.3845,0.0006510693555481459
532,model_2,533,0.1582,0.3834,0.0006421185709064762
533,model_2,534,0.1535,0.3859,0.0006332908400455117
534,model_2,535,0.1594,0.3876,0.0006245844712439618
535,model_2,536,0.1558,0.3821,0.0006159977960380167
536,model_2,537,0.1592,0.3831,0.0006075291689016074
537,model_2,538,0.1554,0.3821,0.000599176966931062
538,model_2,539,0.1568,0.3864,0.0005909395895340972
539,model_2,540,0.1564,0.3838,0.0005828154581230845
540,model_2,541,0.1524,0.3839,0.0005748030158125354
541,model_2,542,0.1549,0.3916,0.0005669007271207436
542,model_2,543,0.1546,0.3891,0.0005591070776755294
543,model_2,544,0.1529,0.3835,0.0005514205739240301
544,model_2,545,0.1571,0.3953,0.0005438397428464799
545,model_2,546,0.152,0.3873,0.0005363631316739242
546,model_2,547,0.1543,0.3911,0.0005289893076098152
547,model_2,548,0.1523,0.3821,0.0005217168575554348
548,model_2,549,0.1526,0.3847,0.0005145443878390929
549,model_2,550,0.1593,0.3883,0.0005074705239490468
550,model_2,551,0.1505,0.394,0.0005004939102700955
551,model_2,552,0.1535,0.3795,0.0004936132098237918
552,model_2,553,0.1534,0.39,0.0004868271040122283
553,model_2,554,0.1531,0.3848,0.00048013429236534527
554,model_2,555,0.1531,0.39,0.0004735334922917118
555,model_2,556,0.1543,0.3884,0.00046702343883273356
556,model_2,557,0.1547,0.3912,0.00046060288442024023
557,model_2,558,0.1553,0.3914,0.00045427059863740457
558,model_2,559,0.1494,0.3848,0.0004480253679829492
559,model_2,560,0.1493,0.3884,0.0004418659956385942
560,model_2,561,0.1507,0.3874,0.00043579130123970293
561,model_2,562,0.1483,0.3879,0.00042980012064907974
562,model_2,563,0.1506,0.3832,0.00042389130573387807
563,model_2,564,0.1488,0.3867,0.00041806372414557585
564,model_2,565,0.1494,0.3865,0.0004123162591029752
565,model_2,566,0.1514,0.3852,0.0004066478091781857
566,model_2,567,0.1505,0.3812,0.0004010572880855498
567,model_2,568,0.1506,0.3847,0.00039554362447347027
568,model_2,569,0.1496,0.39,0.00039010576171909933
569,model_2,570,0.1534,0.3866,0.00038474265772585055
570,model_2,571,0.1471,0.3867,0.0003794532847236941
571,model_2,572,0.149,0.3847,0.0003742366290721982
572,model_2,573,0.1484,0.3787,0.00036909169106627787
573,model_2,574,0.1504,0.3878,0.0003640174847446141
574,model_2,575,0.1491,0.3798,0.00035901303770070707
575,model_2,576,0.1493,0.3845,0.0003540773908965271
576,model_2,577,0.1494,0.3848,0.00034920959847872725
577,model_2,578,0.1486,0.3825,0.00034440872759738234
578,model_2,579,0.1482,0.3895,0.0003396738582272208
579,model_2,580,0.1493,0.3856,0.0003350040829913134
580,model_2,581,0.1441,0.3805,0.0003303985069871859
581,model_2,582,0.1479,0.3875,0.00032585624761532263
582,model_2,583,0.1479,0.3865,0.0003213764344100278
583,model_2,584,0.1459,0.3849,0.00031695820887261175
584,model_2,585,0.1479,0.3848,0.00031260072430687046
585,model_2,586,0.1458,0.3823,0.0003083031456568277
586,model_2,587,0.1446,0.3847,0.0003040646493467068
587,model_2,588,0.1485,0.3833,0.00029988442312310295
588,model_2,589,0.1465,0.3859,0.00029576166589932544
589,model_2,590,0.1489,0.3795,0.00029169558760187966
590,model_2,591,0.144,0.385,0.00028768540901905943
591,model_2,592,0.1462,0.3848,0.0002837303616516213
592,model_2,593,0.1486,0.3829,0.0002798296875655117
593,model_2,594,0.1431,0.3891,0.00027598263924661807
594,model_2,595,0.15,0.3876,0.00027218847945751794
595,model_2,596,0.1452,0.3862,0.00026844648109619645
596,model_2,597,0.1424,0.3855,0.00026475592705670683
597,model_2,598,0.1471,0.3838,0.00026111611009174603
598,model_2,599,0.1446,0.3838,0.0002575263326771201
599,model_2,600,0.1448,0.3861,0.0002539859068780726
600,model_2,601,0.1457,0.3795,0.00025049415421745036
601,model_2,602,0.1455,0.3813,0.0002470504055456826
602,model_2,603,0.1447,0.3809,0.00024365400091254664
603,model_2,604,0.1445,0.3818,0.00024030428944069694
604,model_2,605,0.1399,0.3834,0.00023700062920093296
605,model_2,606,0.1474,0.3881,0.00023374238708918156
606,model_2,607,0.145,0.3826,0.00023052893870517086
607,model_2,608,0.145,0.3827,0.00022735966823277172
608,model_2,609,0.1457,0.3859,0.00022423396832198467
609,model_2,610,0.1433,0.3845,0.000221151239972549
610,model_2,611,0.1435,0.3874,0.00021811089241915204
611,model_2,612,0.1408,0.3871,0.00021511234301821675
612,model_2,613,0.1462,0.385,0.00021215501713624517
613,model_2,614,0.141,0.3873,0.0002092383480396978
614,model_2,615,0.1432,0.3844,0.00020636177678638593
615,model_2,616,0.1444,0.3821,0.00020352475211835779
616,model_2,617,0.1453,0.384,0.000200726730356257
617,model_2,618,0.141,0.3851,0.0001979671752951334
618,model_2,619,0.1443,0.386,0.00019524555810168615
619,model_2,620,0.1425,0.3824,0.00019256135721291986
620,model_2,621,0.1434,0.3902,0.00018991405823619352
621,model_2,622,0.1434,0.3824,0.00018730315385064378
622,model_2,623,0.1445,0.3892,0.0001847281437099635
623,model_2,624,0.1389,0.3819,0.00018218853434651675
624,model_2,625,0.1441,0.3837,0.0001796838390767721
625,model_2,626,0.1404,0.382,0.00017721357790803595
626,model_2,627,0.1389,0.3894,0.00017477727744646815
627,model_2,628,0.1427,0.3797,0.000172374470806362
628,model_2,629,0.1436,0.3865,0.0001700046975206718
629,model_2,630,0.1441,0.3816,0.00016766750345277004
630,model_2,631,0.1412,0.384,0.00016536244070941813
631,model_2,632,0.1398,0.3889,0.00016308906755493332
632,model_2,633,0.1405,0.3854,0.00016084694832653568
633,model_2,634,0.1424,0.3823,0.00015863565335085908
634,model_2,635,0.1381,0.3851,0.00015645475886160966
635,model_2,636,0.1388,0.3853,0.0001543038469183565
636,model_2,637,0.1435,0.3886,0.00015218250532643873
637,model_2,638,0.1424,0.3847,0.00015009032755797363
638,model_2,639,0.1451,0.3849,0.00014802691267395098
639,model_2,640,0.1404,0.3898,0.00014599186524739792
640,model_2,641,0.1445,0.3877,0.00014398479528760083
641,model_2,642,0.1395,0.3852,0.0001420053181653683
642,model_2,643,0.1386,0.3897,0.00014005305453932207
643,model_2,644,0.142,0.3855,0.00013812763028320102
644,model_2,645,0.1412,0.3886,0.00013622867641416474
645,model_2,646,0.1397,0.394,0.00013435582902208266
646,model_2,647,0.1409,0.3875,0.00013250872919979534
647,model_2,648,0.14,0.3863,0.00013068702297433472
648,model_2,649,0.1408,0.3852,0.0001288903612390893
649,model_2,650,0.1409,0.3863,0.00012711839968690286
650,model_2,651,0.1414,0.3845,0.00012537079874409208
651,model_2,652,0.1431,0.3827,0.00012364722350537155
652,model_2,653,0.1392,0.3877,0.00012194734366967389
653,model_2,654,0.1378,0.3846,0.0001202708334768512
654,model_2,655,0.1404,0.3831,0.00011861737164524792
655,model_2,656,0.1392,0.3899,0.00011698664131013077
656,model_2,657,0.1417,0.3852,0.00011537832996296611
657,model_2,658,0.1407,0.3859,0.00011379212939153154
658,model_2,659,0.1389,0.3847,0.00011222773562085081
659,model_2,660,0.1372,0.3871,0.00011068484885494129
660,model_2,661,0.1391,0.3847,0.00010916317341936152
661,model_2,662,0.1402,0.3854,0.00010766241770454938
662,model_2,663,0.1376,0.3927,0.00010618229410993846
663,model_2,664,0.1399,0.3824,0.0001047225189888435
664,model_2,665,0.1402,0.3834,0.0001032828125941029
665,model_2,666,0.1408,0.3863,0.00010186289902446877
666,model_2,667,0.137,0.3896,0.00010046250617173415
667,model_2,668,0.143,0.3862,9.908136566858673e-05
668,model_2,669,0.1399,0.3859,9.771921283718005e-05
669,model_2,670,0.137,0.3844,9.637578663841093e-05
670,model_2,671,0.1392,0.3845,9.505082962189511e-05
671,model_2,672,0.1404,0.387,9.374408787662999e-05
672,model_2,673,0.1359,0.3874,9.245531098233576e-05
673,model_2,674,0.1405,0.386,9.118425196146577e-05
674,model_2,675,0.1389,0.39,8.993066723187625e-05
675,model_2,676,0.1375,0.3879,8.869431656014714e-05
676,model_2,677,0.1374,0.3877,8.747496301554422e-05
677,model_2,678,0.139,0.3855,8.627237292461455e-05
678,model_2,679,0.1386,0.3884,8.508631582640584e-05
679,model_2,680,0.1399,0.3874,8.39165644283016e-05
680,model_2,681,0.1364,0.3871,8.276289456246351e-05
681,model_2,682,0.1382,0.3824,8.162508514287233e-05
682,model_2,683,0.1363,0.386,8.050291812295982e-05
683,model_2,684,0.1385,0.3883,7.939617845382284e-05
684,model_2,685,0.1384,0.3881,7.830465404301189e-05
685,model_2,686,0.1416,0.3846,7.722813571388649e-05
686,model_2,687,0.1376,0.3818,7.616641716552894e-05
687,model_2,688,0.1374,0.3844,7.511929493320971e-05
688,model_2,689,0.1369,0.3859,7.408656834939567e-05
689,model_2,690,0.1385,0.3862,7.306803950529503e-05
690,model_2,691,0.1379,0.3895,7.206351321293056e-05
691,model_2,692,0.1374,0.3896,7.10727969677342e-05
692,model_2,693,0.1368,0.3897,7.009570091165624e-05
693,model_2,694,0.1365,0.3852,6.913203779678132e-05
694,model_2,695,0.1384,0.3923,6.818162294944484e-05
695,model_2,696,0.1389,0.3914,6.724427423484251e-05
696,model_2,697,0.1364,0.3865,6.631981202212674e-05
697,model_2,698,0.137,0.3889,6.540805914998258e-05
698,model_2,699,0.1389,0.3894,6.450884089267695e-05
699,model_2,700,0.139,0.3881,6.362198492657492e-05
700,model_2,701,0.1409,0.3892,6.274732129711581e-05
701,model_2,702,0.1387,0.3856,6.18846823862439e-05
702,model_2,703,0.1364,0.3845,6.103390288028625e-05
703,model_2,704,0.1394,0.3853,6.019481973827275e-05
704,model_2,705,0.1362,0.387,5.936727216069127e-05
705,model_2,706,0.1362,0.3858,5.8551101558672424e-05
706,model_2,707,0.1356,0.385,5.7746151523598247e-05
707,model_2,708,0.1394,0.393,5.695226779712827e-05
708,model_2,709,0.1373,0.3884,5.616929824163812e-05
709,model_2,710,0.136,0.3861,5.539709281106406e-05
710,model_2,711,0.1373,0.3848,5.4635503522148795e-05
711,model_2,712,0.1369,0.3929,5.388438442608227e-05
712,model_2,713,0.138,0.3911,5.314359158053242e-05
713,model_2,714,0.1367,0.3869,5.241298302206062e-05
714,model_2,715,0.1394,0.3836,5.1692418738916025e-05
715,model_2,716,0.1392,0.3883,5.0981760644204285e-05
716,model_2,717,0.1357,0.3896,5.0280872549424816e-05
717,model_2,718,0.1356,0.3855,4.958962013837216e-05
718,model_2,719,0.137,0.3901,4.8907870941395946e-05
719,model_2,720,0.1338,0.3906,4.82354943100147e-05
720,model_2,721,0.1366,0.3873,4.757236139187892e-05
721,model_2,722,0.1367,0.3901,4.691834510607799e-05
722,model_2,723,0.1333,0.386,4.627332011878694e-05
723,model_2,724,0.1384,0.3882,4.563716281924762e-05
724,model_2,725,0.1371,0.3918,4.500975129608048e-05
725,model_2,726,0.1366,0.391,4.439096531392172e-05
726,model_2,727,0.1383,0.3818,4.3780686290381706e-05
727,model_2,728,0.1366,0.388,4.317879727332025e-05
728,model_2,729,0.1373,0.3886,4.258518291843417e-05
729,model_2,730,0.1352,0.3877,4.199972946715308e-05
730,model_2,731,0.1376,0.3872,4.142232472483898e-05
731,model_2,732,0.1335,0.3845,4.0852858039285634e-05
732,model_2,733,0.1363,0.3865,4.0291220279513506e-05
733,model_2,734,0.1379,0.3864,3.9737303814856095e-05
734,model_2,735,0.136,0.3846,3.919100249433407e-05
735,model_2,736,0.1376,0.3888,3.865221162631265e-05
736,model_2,737,0.1355,0.3841,3.81208279584389e-05
737,model_2,738,0.1363,0.3877,3.759674965785469e-05
738,model_2,739,0.1381,0.3863,3.707987629168172e-05
739,model_2,740,0.1346,0.3894,3.6570108807774935e-05
740,model_2,741,0.1349,0.3881,3.60673495157403e-05
741,model_2,742,0.1371,0.3917,3.557150206821388e-05
742,model_2,743,0.1358,0.3843,3.508247144239793e-05
743,model_2,744,0.137,0.3867,3.460016392185111e-05
744,model_2,745,0.1366,0.3855,3.4124487078528925e-05
745,model_2,746,0.1368,0.3867,3.3655349755070956e-05
746,model_2,747,0.1382,0.3874,3.319266204733191e-05
747,model_2,748,0.1368,0.3942,3.273633528715247e-05
748,model_2,749,0.1349,0.3922,3.2286282025367336e-05
749,model_2,750,0.1349,0.388,3.1842416015046547e-05
750,model_2,751,0.1344,0.3884,3.1404652194967526e-05
751,model_2,752,0.1359,0.3831,3.0972906673314106e-05
752,model_2,753,0.1383,0.3908,3.0547096711599704e-05
753,model_2,754,0.1357,0.385,3.0127140708811666e-05
754,model_2,755,0.137,0.3845,2.9712958185773353e-05
755,model_2,756,0.1348,0.3865,2.9304469769721454e-05
756,model_2,757,0.137,0.3875,2.8901597179095115e-05
757,model_2,758,0.1344,0.3863,2.850426320853436e-05
758,model_2,759,0.1362,0.3857,2.8112391714084656e-05
759,model_2,760,0.1364,0.3939,2.7725907598604842e-05
760,model_2,761,0.1365,0.3896,2.734473679737583e-05
761,model_2,762,0.1337,0.3922,2.6968806263906943e-05
762,model_2,763,0.1376,0.387,2.6598043955937602e-05
763,model_2,764,0.1347,0.3906,2.6232378821631242e-05
764,model_2,765,0.136,0.3879,2.5871740785959237e-05
765,model_2,766,0.1355,0.389,2.5516060737271862e-05
766,model_2,767,0.1341,0.3923,2.5165270514053927e-05
767,model_2,768,0.1354,0.3876,2.4819302891862566e-05
768,model_2,769,0.1387,0.3905,2.447809157044443e-05
769,model_2,770,0.1348,0.3873,2.4141571161030203e-05
770,model_2,771,0.1391,0.393,2.38096771738036e-05
771,model_2,772,0.1363,0.3851,2.348234600554277e-05
772,model_2,773,0.1338,0.3876,2.3159514927431552e-05
773,model_2,774,0.1357,0.387,2.2841122073038253e-05
774,model_2,775,0.1364,0.3894,2.2527106426459825e-05
775,model_2,776,0.1355,0.3892,2.2217407810628858e-05
776,model_2,777,0.1416,0.3821,2.1911966875781506e-05
777,model_2,778,0.1332,0.386,2.1610725088083788e-05
778,model_2,779,0.1344,0.3907,2.131362471841439e-05
779,model_2,780,0.1335,0.393,2.1020608831301596e-05
780,model_2,781,0.1369,0.3907,2.0731621274012316e-05
781,model_2,782,0.136,0.3857,2.044660666579118e-05
782,model_2,783,0.1331,0.3834,2.016551038724748e-05
783,model_2,784,0.1364,0.3807,1.9888278569888104e-05
784,model_2,785,0.1382,0.3891,1.9614858085794323e-05
785,model_2,786,0.1375,0.3916,1.9345196537440462e-05
786,model_2,787,0.1339,0.3855,1.907924224765267e-05
787,model_2,788,0.1343,0.3889,1.8816944249705567e-05
788,model_2,789,0.132,0.3873,1.8558252277555197e-05
789,model_2,790,0.136,0.3912,1.8303116756206134e-05
790,model_2,791,0.1346,0.3884,1.8051488792211103e-05
791,model_2,792,0.1336,0.3938,1.7803320164301143e-05
792,model_2,793,0.1374,0.3875,1.7558563314144697e-05
793,model_2,794,0.1347,0.3929,1.7317171337233552e-05
794,model_2,795,0.1366,0.3908,1.7079097973894294e-05
795,model_2,796,0.1353,0.3911,1.684429760042316e-05
796,model_2,797,0.1345,0.3911,1.6612725220342935e-05
797,model_2,798,0.1378,0.3847,1.6384336455779854e-05
798,model_2,799,0.1334,0.393,1.6159087538959187e-05
799,model_2,800,0.1343,0.3857,1.5936935303817754e-05
800,model_2,801,0.1355,0.3893,1.571783717773164e-05
801,model_2,802,0.1351,0.3903,1.5501751173357714e-05
802,model_2,803,0.1362,0.39,1.5288635880587307e-05
803,model_2,804,0.1356,0.3945,1.5078450458610525e-05
804,model_2,805,0.135,0.3898,1.4871154628089552e-05
805,model_2,806,0.1366,0.385,1.4666708663439686e-05
806,model_2,807,0.1335,0.3903,1.4465073385216472e-05
807,model_2,808,0.1355,0.3907,1.4266210152607385e-05
808,model_2,809,0.134,0.3894,1.4070080856026866e-05
809,model_2,810,0.1366,0.393,1.3876647909813088e-05
810,model_2,811,0.1336,0.3872,1.3685874245025196e-05
811,model_2,812,0.1338,0.3843,1.3497723302339434e-05
812,model_2,813,0.1374,0.3893,1.3312159025043084e-05
813,model_2,814,0.1364,0.3907,1.312914585212466e-05
814,model_2,815,0.1337,0.3912,1.2948648711459056e-05
815,model_2,816,0.1353,0.3871,1.2770633013086452e-05
816,model_2,817,0.1335,0.3887,1.2595064642583586e-05
817,model_2,818,0.1363,0.3892,1.2421909954526182e-05
818,model_2,819,0.1383,0.3924,1.2251135766041198e-05
819,model_2,820,0.1345,0.3841,1.208270935044777e-05
820,model_2,821,0.1363,0.3841,1.1916598430985597e-05
821,model_2,822,0.1342,0.3897,1.175277117462946e-05
822,model_2,823,0.1343,0.3881,1.1591196185988866e-05
823,model_2,824,0.1334,0.3893,1.1431842501291502e-05
824,model_2,825,0.134,0.3927,1.1274679582449472e-05
825,model_2,826,0.1372,0.3882,1.1119677311207001e-05
826,model_2,827,0.1337,0.3911,1.0966805983368687e-05
827,model_2,828,0.1343,0.3897,1.0816036303107106e-05
828,model_2,829,0.1385,0.382,1.0667339377348582e-05
829,model_2,830,0.133,0.3883,1.0520686710236241e-05
830,model_2,831,0.1324,0.3909,1.037605019766912e-05
831,model_2,832,0.1338,0.3891,1.0233402121916427e-05
832,model_2,833,0.1362,0.3903,1.0092715146305721e-05
833,model_2,834,0.1345,0.3924,9.953962309984239e-06
834,model_2,835,0.1334,0.3861,9.817117022752199e-06
835,model_2,836,0.1366,0.3824,9.682153059967092e-06
836,model_2,837,0.1344,0.3886,9.549044557518092e-06
837,model_2,838,0.1334,0.3891,9.417766006869525e-06
838,model_2,839,0.1359,0.3901,9.288292250172506e-06
839,model_2,840,0.1381,0.3903,9.160598475443716e-06
840,model_2,841,0.1343,0.3862,9.034660211810533e-06
841,model_2,842,0.1341,0.3853,8.910453324821521e-06
842,model_2,843,0.1328,0.3844,8.787954011821328e-06
843,model_2,844,0.1374,0.3917,8.667138797389242e-06
844,model_2,845,0.1343,0.3934,8.547984528840414e-06
845,model_2,846,0.1323,0.3949,8.430468371788977e-06
846,model_2,847,0.1343,0.3891,8.314567805772073e-06
847,model_2,848,0.1367,0.3886,8.200260619934133e-06
848,model_2,849,0.1368,0.3887,8.087524908770459e-06
849,model_2,850,0.1351,0.3853,7.976339067929283e-06
850,model_2,851,0.1377,0.39,7.866681790071593e-06
851,model_2,852,0.136,0.3876,7.758532060787839e-06
852,model_2,853,0.1339,0.3891,7.651869154570828e-06
853,model_2,854,0.1344,0.3898,7.546672630843898e-06
854,model_2,855,0.1349,0.3899,7.442922330043763e-06
855,model_2,856,0.1336,0.3853,7.340598369757217e-06
856,model_2,857,0.1366,0.3888,7.2396811409108815e-06
857,model_2,858,0.1338,0.3861,7.140151304013407e-06
858,model_2,859,0.1335,0.3855,7.041989785449294e-06
859,model_2,860,0.1346,0.3849,6.945177773823702e-06
860,model_2,861,0.1328,0.391,6.849696716357452e-06
861,model_2,862,0.1339,0.3913,6.755528315331647e-06
862,model_2,863,0.1365,0.3879,6.6626545245811565e-06
863,model_2,864,0.134,0.3868,6.571057546036277e-06
864,model_2,865,0.1334,0.3841,6.480719826311972e-06
865,model_2,866,0.1343,0.3887,6.391624053344007e-06
866,model_2,867,0.1341,0.3892,6.303753153071283e-06
867,model_2,868,0.1333,0.3914,6.217090286163835e-06
868,model_2,869,0.1349,0.3896,6.131618844795777e-06
869,model_2,870,0.1362,0.3877,6.047322449462651e-06
870,model_2,871,0.1357,0.3883,5.964184945842468e-06
871,model_2,872,0.1337,0.3904,5.882190401699959e-06
872,model_2,873,0.1328,0.3906,5.801323103833382e-06
873,model_2,874,0.1357,0.3883,5.721567555063255e-06
874,model_2,875,0.1327,0.3895,5.642908471262546e-06
875,model_2,876,0.1354,0.3874,5.56533077842765e-06
876,model_2,877,0.1354,0.3882,5.4888196097896754e-06
877,model_2,878,0.1369,0.3871,5.413360302965385e-06
878,model_2,879,0.137,0.3887,5.338938397147355e-06
879,model_2,880,0.1345,0.3893,5.265539630332761e-06
880,model_2,881,0.1361,0.381,5.193149936590217e-06
881,model_2,882,0.1351,0.3912,5.121755443364246e-06
882,model_2,883,0.1358,0.3863,5.051342468816767e-06
883,model_2,884,0.1329,0.3825,4.9818975192051655e-06
884,model_2,885,0.1337,0.3891,4.913407286296367e-06
885,model_2,886,0.1342,0.3895,4.8458586448164965e-06
886,model_2,887,0.1372,0.3843,4.779238649935601e-06
887,model_2,888,0.1327,0.3839,4.713534534786913e-06
888,model_2,889,0.1348,0.3886,4.648733708020263e-06
889,model_2,890,0.1306,0.386,4.584823751389098e-06
890,model_2,891,0.1347,0.3895,4.521792417370704e-06
891,model_2,892,0.136,0.3862,4.4596276268190975e-06
892,model_2,893,0.1336,0.3924,4.398317466650227e-06
893,model_2,894,0.1361,0.3854,4.337850187558992e-06
894,model_2,895,0.1365,0.3845,4.2782142017676195e-06
895,model_2,896,0.1323,0.3901,4.2193980808050316e-06
896,model_2,897,0.1332,0.3906,4.16139055331671e-06
897,model_2,898,0.1362,0.3911,4.104180502904713e-06
898,model_2,899,0.1301,0.387,4.047756965997326e-06
899,model_2,900,0.1336,0.3891,3.992109129748054e-06
900,model_2,901,0.1323,0.3901,3.937226329963483e-06
901,model_2,902,0.1334,0.3931,3.883098049059609e-06
902,model_2,903,0.1365,0.3903,3.8297139140462855e-06
903,model_2,904,0.1353,0.3852,3.777063694539369e-06
904,model_2,905,0.133,0.3862,3.725137300800214e-06
905,model_2,906,0.1345,0.3882,3.673924781802079e-06
906,model_2,907,0.1364,0.3886,3.6234163233231515e-06
907,model_2,908,0.1392,0.3887,3.5736022460657898e-06
908,model_2,909,0.132,0.386,3.524473003801589e-06
909,model_2,910,0.1355,0.3896,3.4760191815419824e-06
910,model_2,911,0.1349,0.3974,3.4282314937339725e-06
911,model_2,912,0.135,0.3847,3.381100782480687e-06
912,model_2,913,0.1338,0.3921,3.334618015786368e-06
913,model_2,914,0.1334,0.389,3.2887742858255128e-06
914,model_2,915,0.1328,0.3913,3.243560807235814e-06
915,model_2,916,0.1359,0.3871,3.1989689154345404e-06
916,model_2,917,0.1368,0.3856,3.154990064958091e-06
917,model_2,918,0.134,0.3866,3.111615827824363e-06
918,model_2,919,0.1355,0.3897,3.0688378919176455e-06
919,model_2,920,0.1335,0.3882,3.0266480593956947e-06
920,model_2,921,0.134,0.3889,2.9850382451187328e-06
921,model_2,922,0.1337,0.3842,2.944000475100037e-06
922,model_2,923,0.1334,0.3886,2.9035268849778173e-06
923,model_2,924,0.1353,0.3873,2.863609718508119e-06
924,model_2,925,0.1338,0.3856,2.8242413260784363e-06
925,model_2,926,0.1392,0.3915,2.7854141632417697e-06
926,model_2,927,0.1335,0.3851,2.747120789270815e-06
927,model_2,928,0.1359,0.3873,2.709353865732053e-06
928,model_2,929,0.1333,0.3887,2.6721061550794362e-06
929,model_2,930,0.1342,0.3911,2.635370519267397e-06
930,model_2,931,0.1318,0.3869,2.599139918382937e-06
931,model_2,932,0.1364,0.3912,2.5634074092965166e-06
932,model_2,933,0.1331,0.3902,2.5281661443315022e-06
933,model_2,934,0.1355,0.3872,2.4934093699518818e-06
934,model_2,935,0.1335,0.3899,2.459130425468046e-06
935,model_2,936,0.1352,0.3911,2.4253227417603553e-06
936,model_2,937,0.1332,0.3885,2.3919798400202414e-06
937,model_2,938,0.1346,0.3947,2.359095330508638e-06
938,model_2,939,0.1358,0.3872,2.32666291133146e-06
939,model_2,940,0.1349,0.3882,2.294676367231938e-06
940,model_2,941,0.1328,0.3882,2.263129568399532e-06
941,model_2,942,0.1377,0.3898,2.232016469295235e-06
942,model_2,943,0.1359,0.3886,2.2013311074930328e-06
943,model_2,944,0.1341,0.3918,2.1710676025372678e-06
944,model_2,945,0.1365,0.3885,2.141220154815732e-06
945,model_2,946,0.1358,0.3927,2.111783044448245e-06
946,model_2,947,0.1326,0.3839,2.0827506301905172e-06
947,model_2,948,0.1348,0.3913,2.0541173483530672e-06
948,model_2,949,0.1341,0.3857,2.0258777117350184e-06
949,model_2,950,0.1323,0.387,1.998026308572552e-06
950,model_2,951,0.1344,0.3911,1.9705578015018017e-06
951,model_2,952,0.1337,0.3865,1.9434669265360234e-06
952,model_2,953,0.1334,0.3919,1.9167484920568164e-06
953,model_2,954,0.1335,0.3862,1.8903973778192228e-06
954,model_2,955,0.136,0.3867,1.8644085339704887e-06
955,model_2,956,0.1335,0.388,1.8387769800823286e-06
956,model_2,957,0.1342,0.3834,1.813497804196497e-06
957,model_2,958,0.1366,0.3896,1.7885661618834635e-06
958,model_2,959,0.1343,0.3909,1.7639772753140468e-06
959,model_2,960,0.1373,0.3918,1.7397264323438028e-06
960,model_2,961,0.1388,0.393,1.7158089856100067e-06
961,model_2,962,0.133,0.3894,1.692220351641039e-06
962,model_2,963,0.1338,0.3851,1.6689560099780253e-06
963,model_2,964,0.1355,0.3909,1.6460115023085519e-06
964,model_2,965,0.1339,0.3897,1.6233824316122802e-06
965,model_2,966,0.1342,0.3924,1.6010644613183185e-06
966,model_2,967,0.1345,0.3859,1.5790533144741766e-06
967,model_2,968,0.1333,0.3926,1.557344772926136e-06
968,model_2,969,0.1347,0.3892,1.5359346765108993e-06
969,model_2,970,0.1315,0.3916,1.5148189222583469e-06
970,model_2,971,0.135,0.3867,1.4939934636052587e-06
971,model_2,972,0.1347,0.3892,1.4734543096198368e-06
972,model_2,973,0.134,0.3875,1.4531975242368965e-06
973,model_2,974,0.1353,0.3919,1.4332192255035751e-06
974,model_2,975,0.1335,0.3857,1.413515584835397e-06
975,model_2,976,0.1335,0.3878,1.3940828262825798e-06
976,model_2,977,0.1353,0.3899,1.3749172258064205e-06
977,model_2,978,0.1337,0.3855,1.3560151105656346e-06
978,model_2,979,0.1352,0.3879,1.3373728582124978e-06
979,model_2,980,0.1358,0.389,1.3189868961986706e-06
980,model_2,981,0.1362,0.3898,1.3008537010905722e-06
981,model_2,982,0.1371,0.3894,1.2829697978941492e-06
982,model_2,983,0.1359,0.3878,1.2653317593889445e-06
983,model_2,984,0.135,0.3856,1.2479362054713119e-06
984,model_2,985,0.1329,0.3912,1.2307798025066665e-06
985,model_2,986,0.1352,0.3872,1.2138592626906293e-06
