,Model name,Epoch,Loss,Val_loss,Learning rate
1985,model_5,986,0.1406,0.3449,1.1017528137883878e-06
1986,model_5,987,0.1415,0.3414,1.0941532540823372e-06
1987,model_5,988,0.1446,0.3456,1.0866061138545977e-06
1988,model_5,989,0.1406,0.3413,1.0791110315313654e-06
1989,model_5,990,0.1456,0.3433,1.0716676480328642e-06
1990,model_5,991,0.1397,0.3426,1.0642756067561424e-06
1991,model_5,992,0.1418,0.3428,1.0569345535579888e-06
1992,model_5,993,0.1408,0.3423,1.0496441367379653e-06
1993,model_5,994,0.1439,0.3457,1.0424040070215568e-06
1994,model_5,995,0.1436,0.3414,1.0352138175434408e-06
1995,model_5,996,0.1427,0.3419,1.028073223830866e-06
1996,model_5,997,0.1409,0.3376,1.0209818837871501e-06
1997,model_5,998,0.141,0.3408,1.0139394576752924e-06
1998,model_5,999,0.1446,0.3466,1.0069456081016953e-06
1999,model_5,1000,0.1449,0.3427,1.0000000000000006e-06
2000,model_8,1,2.3287,4.4441,3.162277789670043e-05
2001,model_8,2,1.283,2.775,3.162277789670043e-05
2002,model_8,3,1.0473,1.1973,3.162277789670043e-05
2003,model_8,4,0.9529,1.1356,3.162277789670043e-05
2004,model_8,5,0.9143,1.1001,3.162277789670043e-05
2005,model_8,6,0.8807,1.0723,3.162277789670043e-05
2006,model_8,7,0.8724,1.0538,3.162277789670043e-05
2007,model_8,8,0.8605,1.0291,3.162277789670043e-05
2008,model_8,9,0.8422,1.0154,3.162277789670043e-05
2009,model_8,10,0.8321,1.0034,3.162277789670043e-05
2010,model_8,11,0.8144,0.9878,3.162277789670043e-05
2011,model_8,12,0.7961,0.9683,3.162277789670043e-05
2012,model_8,13,0.7882,0.9541,3.162277789670043e-05
2013,model_8,14,0.7759,0.9367,3.162277789670043e-05
2014,model_8,15,0.7676,0.9227,3.162277789670043e-05
2015,model_8,16,0.7494,0.9018,3.162277789670043e-05
2016,model_8,17,0.7398,0.8888,3.162277789670043e-05
2017,model_8,18,0.7257,0.8621,3.162277789670043e-05
2018,model_8,19,0.7023,0.841,3.162277789670043e-05
2019,model_8,20,0.6917,0.8293,3.162277789670043e-05
2020,model_8,21,0.6731,0.8036,3.162277789670043e-05
2021,model_8,22,0.6544,0.791,3.162277789670043e-05
2022,model_8,23,0.6449,0.7681,3.162277789670043e-05
2023,model_8,24,0.6327,0.7505,3.162277789670043e-05
2024,model_8,25,0.6165,0.7384,3.162277789670043e-05
2025,model_8,26,0.6089,0.725,3.162277789670043e-05
2026,model_8,27,0.6005,0.7168,3.162277789670043e-05
2027,model_8,28,0.5888,0.6999,3.162277789670043e-05
2028,model_8,29,0.5794,0.6951,3.162277789670043e-05
2029,model_8,30,0.578,0.6835,3.162277789670043e-05
2030,model_8,31,0.5694,0.677,3.162277789670043e-05
2031,model_8,32,0.558,0.6685,3.162277789670043e-05
2032,model_8,33,0.5573,0.6551,3.162277789670043e-05
2033,model_8,34,0.553,0.6483,3.162277789670043e-05
2034,model_8,35,0.5433,0.6458,3.162277789670043e-05
2035,model_8,36,0.5359,0.6381,3.162277789670043e-05
2036,model_8,37,0.5318,0.6269,3.162277789670043e-05
2037,model_8,38,0.5272,0.6236,3.162277789670043e-05
2038,model_8,39,0.5223,0.6244,3.162277789670043e-05
2039,model_8,40,0.5203,0.6096,3.162277789670043e-05
2040,model_8,41,0.5181,0.6101,3.162277789670043e-05
2041,model_8,42,0.5088,0.6009,3.162277789670043e-05
2042,model_8,43,0.5153,0.5979,3.162277789670043e-05
2043,model_8,44,0.5042,0.5954,3.162277789670043e-05
2044,model_8,45,0.497,0.5921,3.162277789670043e-05
2045,model_8,46,0.4927,0.5878,3.162277789670043e-05
2046,model_8,47,0.4929,0.5849,3.162277789670043e-05
2047,model_8,48,0.494,0.5734,3.162277789670043e-05
2048,model_8,49,0.4954,0.5797,3.162277789670043e-05
2049,model_8,50,0.4869,0.5772,3.162277789670043e-05
2050,model_8,51,0.4827,0.5678,3.162277789670043e-05
2051,model_8,52,0.4819,0.564,3.162277789670043e-05
2052,model_8,53,0.4781,0.5586,3.162277789670043e-05
2053,model_8,54,0.4743,0.5586,3.162277789670043e-05
2054,model_8,55,0.4713,0.5602,3.162277789670043e-05
2055,model_8,56,0.4725,0.5483,3.162277789670043e-05
2056,model_8,57,0.4693,0.544,3.162277789670043e-05
2057,model_8,58,0.465,0.5433,3.162277789670043e-05
2058,model_8,59,0.4658,0.5404,3.162277789670043e-05
2059,model_8,60,0.4596,0.5404,3.162277789670043e-05
2060,model_8,61,0.4614,0.5368,3.162277789670043e-05
2061,model_8,62,0.458,0.5314,3.162277789670043e-05
2062,model_8,63,0.4518,0.5296,3.162277789670043e-05
2063,model_8,64,0.4543,0.5274,3.162277789670043e-05
2064,model_8,65,0.451,0.5315,3.162277789670043e-05
2065,model_8,66,0.449,0.5237,3.162277789670043e-05
2066,model_8,67,0.4506,0.5187,3.162277789670043e-05
2067,model_8,68,0.4405,0.5184,3.162277789670043e-05
2068,model_8,69,0.4402,0.5137,3.162277789670043e-05
2069,model_8,70,0.4441,0.5105,3.162277789670043e-05
2070,model_8,71,0.4401,0.5106,3.162277789670043e-05
2071,model_8,72,0.4376,0.5108,3.162277789670043e-05
2072,model_8,73,0.4439,0.5093,3.162277789670043e-05
2073,model_8,74,0.4336,0.5038,3.162277789670043e-05
2074,model_8,75,0.434,0.5021,3.162277789670043e-05
2075,model_8,76,0.434,0.4993,3.162277789670043e-05
2076,model_8,77,0.4283,0.5036,3.162277789670043e-05
2077,model_8,78,0.4312,0.4992,3.162277789670043e-05
2078,model_8,79,0.4233,0.4961,3.162277789670043e-05
2079,model_8,80,0.4245,0.4898,3.162277789670043e-05
2080,model_8,81,0.4232,0.4931,3.162277789670043e-05
2081,model_8,82,0.4252,0.4877,3.162277789670043e-05
2082,model_8,83,0.429,0.4923,3.162277789670043e-05
2083,model_8,84,0.4237,0.4924,3.162277789670043e-05
2084,model_8,85,0.4259,0.4868,3.162277789670043e-05
2085,model_8,86,0.4171,0.4894,3.162277789670043e-05
2086,model_8,87,0.4171,0.477,3.162277789670043e-05
2087,model_8,88,0.4146,0.4818,3.162277789670043e-05
2088,model_8,89,0.4129,0.4799,3.162277789670043e-05
2089,model_8,90,0.4112,0.4749,3.162277789670043e-05
2090,model_8,91,0.4129,0.4757,3.162277789670043e-05
2091,model_8,92,0.4135,0.4731,3.162277789670043e-05
2092,model_8,93,0.4111,0.4702,3.162277789670043e-05
2093,model_8,94,0.4121,0.4775,3.162277789670043e-05
2094,model_8,95,0.4093,0.4671,3.162277789670043e-05
2095,model_8,96,0.4078,0.4629,3.162277789670043e-05
2096,model_8,97,0.4073,0.4656,3.162277789670043e-05
2097,model_8,98,0.4045,0.4604,3.162277789670043e-05
2098,model_8,99,0.4021,0.4629,3.162277789670043e-05
2099,model_8,100,0.403,0.4582,3.162277789670043e-05
2100,model_8,101,0.4054,0.4596,3.162277789670043e-05
2101,model_8,102,0.3991,0.457,3.162277789670043e-05
2102,model_8,103,0.4013,0.4567,3.162277789670043e-05
2103,model_8,104,0.395,0.4558,3.162277789670043e-05
2104,model_8,105,0.3977,0.4607,3.162277789670043e-05
2105,model_8,106,0.3928,0.4516,3.162277789670043e-05
2106,model_8,107,0.3995,0.4525,3.162277789670043e-05
2107,model_8,108,0.3955,0.4536,3.162277789670043e-05
2108,model_8,109,0.3928,0.4515,3.162277789670043e-05
2109,model_8,110,0.397,0.4444,3.162277789670043e-05
2110,model_8,111,0.3933,0.4479,3.162277789670043e-05
2111,model_8,112,0.3926,0.4446,3.162277789670043e-05
2112,model_8,113,0.3933,0.4468,3.162277789670043e-05
2113,model_8,114,0.3868,0.4405,3.162277789670043e-05
2114,model_8,115,0.3881,0.4427,3.162277789670043e-05
2115,model_8,116,0.386,0.444,3.162277789670043e-05
2116,model_8,117,0.3868,0.4442,3.162277789670043e-05
2117,model_8,118,0.3846,0.4417,3.162277789670043e-05
2118,model_8,119,0.3896,0.4411,3.162277789670043e-05
2119,model_8,120,0.3853,0.4384,3.162277789670043e-05
2120,model_8,121,0.3804,0.4335,3.162277789670043e-05
2121,model_8,122,0.3892,0.4353,3.162277789670043e-05
2122,model_8,123,0.382,0.4314,3.162277789670043e-05
2123,model_8,124,0.384,0.4336,3.162277789670043e-05
2124,model_8,125,0.3794,0.4315,3.162277789670043e-05
2125,model_8,126,0.3809,0.4317,3.162277789670043e-05
2126,model_8,127,0.3764,0.4276,3.162277789670043e-05
2127,model_8,128,0.3823,0.4282,3.162277789670043e-05
2128,model_8,129,0.3772,0.4286,3.162277789670043e-05
2129,model_8,130,0.3774,0.4297,3.162277789670043e-05
2130,model_8,131,0.378,0.4282,3.162277789670043e-05
2131,model_8,132,0.375,0.4274,3.162277789670043e-05
2132,model_8,133,0.3755,0.4309,3.162277789670043e-05
2133,model_8,134,0.3758,0.423,3.162277789670043e-05
2134,model_8,135,0.3712,0.4216,3.162277789670043e-05
2135,model_8,136,0.372,0.424,3.162277789670043e-05
2136,model_8,137,0.3728,0.4181,3.162277789670043e-05
2137,model_8,138,0.3697,0.4193,3.162277789670043e-05
2138,model_8,139,0.3685,0.4179,3.162277789670043e-05
2139,model_8,140,0.3705,0.4176,3.162277789670043e-05
2140,model_8,141,0.3695,0.4167,3.162277789670043e-05
2141,model_8,142,0.3678,0.4141,3.162277789670043e-05
2142,model_8,143,0.369,0.4166,3.162277789670043e-05
2143,model_8,144,0.3699,0.4178,3.162277789670043e-05
2144,model_8,145,0.3704,0.414,3.162277789670043e-05
2145,model_8,146,0.3691,0.4154,3.162277789670043e-05
2146,model_8,147,0.367,0.4118,3.162277789670043e-05
2147,model_8,148,0.3631,0.4113,3.162277789670043e-05
2148,model_8,149,0.3669,0.4089,3.162277789670043e-05
2149,model_8,150,0.3636,0.4065,3.162277789670043e-05
2150,model_8,151,0.3678,0.4099,3.162277789670043e-05
2151,model_8,152,0.3598,0.4048,3.162277789670043e-05
2152,model_8,153,0.3626,0.4071,3.162277789670043e-05
2153,model_8,154,0.3604,0.4097,3.162277789670043e-05
2154,model_8,155,0.3648,0.4027,3.162277789670043e-05
2155,model_8,156,0.3612,0.4066,3.162277789670043e-05
2156,model_8,157,0.3627,0.408,3.162277789670043e-05
2157,model_8,158,0.3593,0.406,3.162277789670043e-05
2158,model_8,159,0.3559,0.4031,3.162277789670043e-05
2159,model_8,160,0.358,0.4023,3.162277789670043e-05
2160,model_8,161,0.3604,0.399,3.162277789670043e-05
2161,model_8,162,0.355,0.3997,3.162277789670043e-05
2162,model_8,163,0.356,0.3995,3.162277789670043e-05
2163,model_8,164,0.3576,0.3971,3.162277789670043e-05
2164,model_8,165,0.3586,0.3964,3.162277789670043e-05
2165,model_8,166,0.3559,0.4007,3.162277789670043e-05
2166,model_8,167,0.3554,0.406,3.162277789670043e-05
2167,model_8,168,0.358,0.3981,3.162277789670043e-05
2168,model_8,169,0.3506,0.3958,3.162277789670043e-05
2169,model_8,170,0.3555,0.3954,3.162277789670043e-05
2170,model_8,171,0.3515,0.3947,3.162277789670043e-05
2171,model_8,172,0.3514,0.3924,3.162277789670043e-05
2172,model_8,173,0.3535,0.3877,3.162277789670043e-05
2173,model_8,174,0.3498,0.3926,3.162277789670043e-05
2174,model_8,175,0.3523,0.3921,3.162277789670043e-05
2175,model_8,176,0.35,0.3908,3.162277789670043e-05
2176,model_8,177,0.3479,0.3904,3.162277789670043e-05
2177,model_8,178,0.3488,0.3844,3.162277789670043e-05
2178,model_8,179,0.3438,0.3859,3.162277789670043e-05
2179,model_8,180,0.3493,0.3842,3.162277789670043e-05
2180,model_8,181,0.3527,0.3901,3.162277789670043e-05
2181,model_8,182,0.3488,0.3861,3.162277789670043e-05
2182,model_8,183,0.3475,0.3863,3.162277789670043e-05
2183,model_8,184,0.3462,0.3833,3.162277789670043e-05
2184,model_8,185,0.3449,0.3827,3.162277789670043e-05
2185,model_8,186,0.3437,0.3812,3.162277789670043e-05
2186,model_8,187,0.3433,0.3896,3.162277789670043e-05
2187,model_8,188,0.3484,0.3842,3.162277789670043e-05
2188,model_8,189,0.3475,0.3859,3.162277789670043e-05
2189,model_8,190,0.3454,0.3798,3.162277789670043e-05
2190,model_8,191,0.3425,0.3859,3.162277789670043e-05
2191,model_8,192,0.3412,0.3835,3.162277789670043e-05
2192,model_8,193,0.3482,0.3816,3.162277789670043e-05
2193,model_8,194,0.3448,0.3767,3.162277789670043e-05
2194,model_8,195,0.3387,0.3833,3.162277789670043e-05
2195,model_8,196,0.3393,0.3807,3.162277789670043e-05
2196,model_8,197,0.3396,0.3799,3.162277789670043e-05
2197,model_8,198,0.3412,0.3822,3.162277789670043e-05
2198,model_8,199,0.3409,0.3771,3.162277789670043e-05
2199,model_8,200,0.3436,0.3754,3.162277789670043e-05
2200,model_8,201,0.3426,0.3732,3.162277789670043e-05
2201,model_8,202,0.3385,0.3737,3.162277789670043e-05
2202,model_8,203,0.339,0.3749,3.162277789670043e-05
2203,model_8,204,0.3411,0.3752,3.162277789670043e-05
2204,model_8,205,0.3352,0.3805,3.162277789670043e-05
2205,model_8,206,0.3368,0.3731,3.162277789670043e-05
2206,model_8,207,0.3359,0.3715,3.162277789670043e-05
2207,model_8,208,0.3393,0.3708,3.162277789670043e-05
2208,model_8,209,0.3352,0.3739,3.162277789670043e-05
2209,model_8,210,0.3372,0.3687,3.162277789670043e-05
2210,model_8,211,0.3366,0.374,3.162277789670043e-05
2211,model_8,212,0.3375,0.3717,3.162277789670043e-05
2212,model_8,213,0.3328,0.3759,3.162277789670043e-05
2213,model_8,214,0.3346,0.3647,3.162277789670043e-05
2214,model_8,215,0.3331,0.3709,3.162277789670043e-05
2215,model_8,216,0.338,0.3653,3.162277789670043e-05
2216,model_8,217,0.3301,0.3681,3.162277789670043e-05
2217,model_8,218,0.3331,0.3761,3.162277789670043e-05
2218,model_8,219,0.3305,0.3703,3.162277789670043e-05
2219,model_8,220,0.335,0.3666,3.162277789670043e-05
2220,model_8,221,0.3352,0.3685,3.162277789670043e-05
2221,model_8,222,0.3343,0.3685,3.162277789670043e-05
2222,model_8,223,0.3307,0.366,3.162277789670043e-05
2223,model_8,224,0.3313,0.3651,3.162277789670043e-05
2224,model_8,225,0.3285,0.3659,3.162277789670043e-05
2225,model_8,226,0.3319,0.3628,3.162277789670043e-05
2226,model_8,227,0.3328,0.366,3.162277789670043e-05
2227,model_8,228,0.3293,0.3613,3.162277789670043e-05
2228,model_8,229,0.3269,0.3621,3.162277789670043e-05
2229,model_8,230,0.3259,0.361,3.162277789670043e-05
2230,model_8,231,0.3244,0.3688,3.162277789670043e-05
2231,model_8,232,0.3291,0.3613,3.162277789670043e-05
2232,model_8,233,0.3315,0.3638,3.162277789670043e-05
2233,model_8,234,0.3286,0.3583,3.162277789670043e-05
2234,model_8,235,0.3299,0.3653,3.162277789670043e-05
2235,model_8,236,0.3306,0.3587,3.162277789670043e-05
2236,model_8,237,0.325,0.3606,3.162277789670043e-05
2237,model_8,238,0.3253,0.3596,3.162277789670043e-05
2238,model_8,239,0.3265,0.3612,3.162277789670043e-05
2239,model_8,240,0.3266,0.3572,3.162277789670043e-05
2240,model_8,241,0.3236,0.3575,3.162277789670043e-05
2241,model_8,242,0.3259,0.3592,3.162277789670043e-05
2242,model_8,243,0.3231,0.3581,3.162277789670043e-05
2243,model_8,244,0.3257,0.3571,3.162277789670043e-05
2244,model_8,245,0.3278,0.3544,3.162277789670043e-05
2245,model_8,246,0.3285,0.3539,3.162277789670043e-05
2246,model_8,247,0.3249,0.3657,3.162277789670043e-05
2247,model_8,248,0.3223,0.3557,3.162277789670043e-05
2248,model_8,249,0.3206,0.3522,3.162277789670043e-05
2249,model_8,250,0.3241,0.355,3.162277789670043e-05
2250,model_8,251,0.3212,0.3536,3.162277789670043e-05
2251,model_8,252,0.3235,0.3547,3.162277789670043e-05
2252,model_8,253,0.318,0.3531,3.162277789670043e-05
2253,model_8,254,0.3199,0.3536,3.162277789670043e-05
2254,model_8,255,0.325,0.3583,3.162277789670043e-05
2255,model_8,256,0.3213,0.3583,3.162277789670043e-05
2256,model_8,257,0.3206,0.3597,3.162277789670043e-05
2257,model_8,258,0.3198,0.3492,3.162277789670043e-05
2258,model_8,259,0.3227,0.356,3.162277789670043e-05
2259,model_8,260,0.3164,0.3486,3.162277789670043e-05
2260,model_8,261,0.3214,0.3543,3.162277789670043e-05
2261,model_8,262,0.3207,0.3526,3.162277789670043e-05
2262,model_8,263,0.3155,0.3541,3.162277789670043e-05
2263,model_8,264,0.3194,0.3498,3.162277789670043e-05
2264,model_8,265,0.3179,0.3515,3.162277789670043e-05
2265,model_8,266,0.317,0.3486,3.162277789670043e-05
2266,model_8,267,0.3164,0.3499,3.162277789670043e-05
2267,model_8,268,0.3148,0.3448,3.162277789670043e-05
2268,model_8,269,0.3182,0.3457,3.162277789670043e-05
2269,model_8,270,0.3203,0.3525,3.162277789670043e-05
2270,model_8,271,0.3174,0.3493,3.162277789670043e-05
2271,model_8,272,0.3164,0.3452,3.162277789670043e-05
2272,model_8,273,0.3214,0.3485,3.162277789670043e-05
2273,model_8,274,0.3153,0.3471,3.162277789670043e-05
2274,model_8,275,0.3202,0.346,3.162277789670043e-05
2275,model_8,276,0.3144,0.3446,3.162277789670043e-05
2276,model_8,277,0.3148,0.3423,3.162277789670043e-05
2277,model_8,278,0.3219,0.3548,3.162277789670043e-05
2278,model_8,279,0.3141,0.3439,3.162277789670043e-05
2279,model_8,280,0.3142,0.3411,3.162277789670043e-05
2280,model_8,281,0.3117,0.3552,3.162277789670043e-05
2281,model_8,282,0.3132,0.3444,3.162277789670043e-05
2282,model_8,283,0.3129,0.3426,3.162277789670043e-05
2283,model_8,284,0.3117,0.341,3.162277789670043e-05
2284,model_8,285,0.3089,0.3488,3.162277789670043e-05
2285,model_8,286,0.3181,0.3417,3.162277789670043e-05
2286,model_8,287,0.3123,0.3404,3.162277789670043e-05
2287,model_8,288,0.3125,0.3416,3.162277789670043e-05
2288,model_8,289,0.312,0.3387,3.162277789670043e-05
2289,model_8,290,0.3164,0.3365,3.162277789670043e-05
2290,model_8,291,0.3151,0.3402,3.162277789670043e-05
2291,model_8,292,0.3109,0.3459,3.162277789670043e-05
2292,model_8,293,0.307,0.3396,3.162277789670043e-05
2293,model_8,294,0.3111,0.3388,3.162277789670043e-05
2294,model_8,295,0.3116,0.3417,3.162277789670043e-05
2295,model_8,296,0.309,0.3397,3.162277789670043e-05
2296,model_8,297,0.3059,0.3365,3.162277789670043e-05
2297,model_8,298,0.3121,0.3406,3.162277789670043e-05
2298,model_8,299,0.3102,0.3439,3.162277789670043e-05
2299,model_8,300,0.3098,0.3364,3.162277789670043e-05
2300,model_8,301,0.3142,0.3352,3.162277789670043e-05
2301,model_8,302,0.3091,0.3408,3.162277789670043e-05
2302,model_8,303,0.3102,0.3328,3.162277789670043e-05
2303,model_8,304,0.3127,0.3396,3.162277789670043e-05
2304,model_8,305,0.3109,0.3338,3.162277789670043e-05
2305,model_8,306,0.3097,0.3342,3.162277789670043e-05
2306,model_8,307,0.3068,0.335,3.162277789670043e-05
2307,model_8,308,0.31,0.3341,3.162277789670043e-05
2308,model_8,309,0.3106,0.3423,3.162277789670043e-05
2309,model_8,310,0.3072,0.3355,3.162277789670043e-05
2310,model_8,311,0.3056,0.3347,3.162277789670043e-05
2311,model_8,312,0.3087,0.3337,3.162277789670043e-05
2312,model_8,313,0.304,0.3345,3.162277789670043e-05
2313,model_8,314,0.3059,0.3411,3.162277789670043e-05
2314,model_8,315,0.3075,0.3354,3.162277789670043e-05
2315,model_8,316,0.3083,0.3326,3.162277789670043e-05
2316,model_8,317,0.3065,0.3315,3.162277789670043e-05
2317,model_8,318,0.3042,0.3339,3.162277789670043e-05
2318,model_8,319,0.309,0.3333,3.162277789670043e-05
2319,model_8,320,0.3043,0.3309,3.162277789670043e-05
2320,model_8,321,0.3033,0.3303,3.162277789670043e-05
2321,model_8,322,0.3055,0.3301,3.162277789670043e-05
2322,model_8,323,0.3041,0.3309,3.162277789670043e-05
2323,model_8,324,0.3081,0.3405,3.162277789670043e-05
2324,model_8,325,0.3081,0.3372,3.162277789670043e-05
2325,model_8,326,0.3041,0.33,3.162277789670043e-05
2326,model_8,327,0.3029,0.3314,3.162277789670043e-05
2327,model_8,328,0.297,0.3328,3.162277789670043e-05
2328,model_8,329,0.3067,0.3335,3.162277789670043e-05
2329,model_8,330,0.3048,0.3305,3.162277789670043e-05
2330,model_8,331,0.3013,0.3254,3.162277789670043e-05
2331,model_8,332,0.3031,0.3269,3.162277789670043e-05
2332,model_8,333,0.3014,0.3272,3.162277789670043e-05
2333,model_8,334,0.3014,0.3324,3.162277789670043e-05
2334,model_8,335,0.3042,0.3274,3.162277789670043e-05
2335,model_8,336,0.3006,0.3307,3.162277789670043e-05
2336,model_8,337,0.3016,0.3254,3.162277789670043e-05
2337,model_8,338,0.3056,0.3315,3.162277789670043e-05
2338,model_8,339,0.3017,0.3241,3.162277789670043e-05
2339,model_8,340,0.3018,0.3269,3.162277789670043e-05
2340,model_8,341,0.3019,0.3268,3.162277789670043e-05
2341,model_8,342,0.2997,0.3234,3.162277789670043e-05
2342,model_8,343,0.3026,0.3268,3.162277789670043e-05
2343,model_8,344,0.3,0.3292,3.162277789670043e-05
2344,model_8,345,0.2999,0.3251,3.162277789670043e-05
2345,model_8,346,0.3047,0.3257,3.162277789670043e-05
2346,model_8,347,0.2974,0.3257,3.162277789670043e-05
2347,model_8,348,0.2983,0.3236,3.162277789670043e-05
2348,model_8,349,0.3012,0.3199,3.162277789670043e-05
2349,model_8,350,0.2966,0.3249,3.162277789670043e-05
2350,model_8,351,0.2978,0.3233,3.162277789670043e-05
2351,model_8,352,0.2997,0.3328,3.162277789670043e-05
2352,model_8,353,0.2954,0.3198,3.162277789670043e-05
2353,model_8,354,0.2989,0.3234,3.162277789670043e-05
2354,model_8,355,0.2965,0.3227,3.162277789670043e-05
2355,model_8,356,0.2983,0.3188,3.162277789670043e-05
2356,model_8,357,0.3009,0.325,3.162277789670043e-05
2357,model_8,358,0.2951,0.3189,3.162277789670043e-05
2358,model_8,359,0.3001,0.324,3.162277789670043e-05
2359,model_8,360,0.3024,0.3248,3.162277789670043e-05
2360,model_8,361,0.2952,0.3168,3.162277789670043e-05
2361,model_8,362,0.296,0.3211,3.162277789670043e-05
2362,model_8,363,0.3022,0.3206,3.162277789670043e-05
2363,model_8,364,0.2974,0.3207,3.162277789670043e-05
2364,model_8,365,0.297,0.3182,3.162277789670043e-05
2365,model_8,366,0.2962,0.3238,3.162277789670043e-05
2366,model_8,367,0.2999,0.3232,3.162277789670043e-05
2367,model_8,368,0.2911,0.3183,3.162277789670043e-05
2368,model_8,369,0.2961,0.3211,3.162277789670043e-05
2369,model_8,370,0.2958,0.3168,3.162277789670043e-05
2370,model_8,371,0.2944,0.3177,3.162277789670043e-05
2371,model_8,372,0.2941,0.3166,3.162277789670043e-05
2372,model_8,373,0.2973,0.3196,3.162277789670043e-05
2373,model_8,374,0.2916,0.3205,3.162277789670043e-05
2374,model_8,375,0.2936,0.3189,3.162277789670043e-05
2375,model_8,376,0.2945,0.3205,3.162277789670043e-05
2376,model_8,377,0.292,0.3144,3.162277789670043e-05
2377,model_8,378,0.2972,0.3171,3.162277789670043e-05
2378,model_8,379,0.2962,0.3155,3.162277789670043e-05
2379,model_8,380,0.2954,0.3165,3.162277789670043e-05
2380,model_8,381,0.2961,0.3153,3.162277789670043e-05
2381,model_8,382,0.2952,0.3152,3.162277789670043e-05
2382,model_8,383,0.2976,0.3215,3.162277789670043e-05
2383,model_8,384,0.2921,0.3172,3.162277789670043e-05
2384,model_8,385,0.2964,0.3193,3.162277789670043e-05
2385,model_8,386,0.2928,0.3202,3.162277789670043e-05
2386,model_8,387,0.2961,0.3199,3.162277789670043e-05
2387,model_8,388,0.2955,0.3186,3.162277789670043e-05
2388,model_8,389,0.2894,0.3229,3.162277789670043e-05
2389,model_8,390,0.2914,0.3126,3.162277789670043e-05
2390,model_8,391,0.2922,0.3141,3.162277789670043e-05
2391,model_8,392,0.2902,0.3157,3.162277789670043e-05
2392,model_8,393,0.2922,0.3176,3.162277789670043e-05
2393,model_8,394,0.2914,0.3167,3.162277789670043e-05
2394,model_8,395,0.294,0.3183,3.162277789670043e-05
2395,model_8,396,0.2951,0.3124,3.162277789670043e-05
2396,model_8,397,0.2915,0.3151,3.162277789670043e-05
2397,model_8,398,0.2924,0.3143,3.162277789670043e-05
2398,model_8,399,0.2909,0.3167,3.162277789670043e-05
2399,model_8,400,0.2914,0.3103,3.162277789670043e-05
2400,model_8,401,0.288,0.3111,3.162277789670043e-05
2401,model_8,402,0.2941,0.3149,3.162277789670043e-05
2402,model_8,403,0.2879,0.3091,3.162277789670043e-05
2403,model_8,404,0.291,0.312,3.162277789670043e-05
2404,model_8,405,0.2908,0.3157,3.162277789670043e-05
2405,model_8,406,0.2905,0.3098,3.162277789670043e-05
2406,model_8,407,0.2902,0.3121,3.162277789670043e-05
2407,model_8,408,0.2876,0.3099,3.162277789670043e-05
2408,model_8,409,0.2883,0.3153,3.162277789670043e-05
2409,model_8,410,0.2898,0.3119,3.162277789670043e-05
2410,model_8,411,0.2917,0.3136,3.162277789670043e-05
2411,model_8,412,0.2889,0.3115,3.162277789670043e-05
2412,model_8,413,0.2898,0.3112,3.162277789670043e-05
2413,model_8,414,0.2892,0.3075,3.162277789670043e-05
2414,model_8,415,0.2899,0.308,3.162277789670043e-05
2415,model_8,416,0.2907,0.3111,3.162277789670043e-05
2416,model_8,417,0.2865,0.3089,3.162277789670043e-05
2417,model_8,418,0.288,0.3097,3.162277789670043e-05
2418,model_8,419,0.2868,0.31,3.162277789670043e-05
2419,model_8,420,0.2902,0.3105,3.162277789670043e-05
2420,model_8,421,0.2914,0.3062,3.162277789670043e-05
2421,model_8,422,0.2894,0.3074,3.162277789670043e-05
2422,model_8,423,0.2862,0.3089,3.162277789670043e-05
2423,model_8,424,0.2886,0.3085,3.162277789670043e-05
2424,model_8,425,0.2845,0.3138,3.162277789670043e-05
2425,model_8,426,0.285,0.3074,3.162277789670043e-05
2426,model_8,427,0.2849,0.3042,3.162277789670043e-05
2427,model_8,428,0.288,0.3057,3.162277789670043e-05
2428,model_8,429,0.2885,0.3073,3.162277789670043e-05
2429,model_8,430,0.2885,0.3089,3.162277789670043e-05
2430,model_8,431,0.2882,0.3153,3.162277789670043e-05
2431,model_8,432,0.2852,0.3054,3.162277789670043e-05
2432,model_8,433,0.2865,0.3137,3.162277789670043e-05
2433,model_8,434,0.2849,0.3067,3.162277789670043e-05
2434,model_8,435,0.2827,0.3031,3.162277789670043e-05
2435,model_8,436,0.2851,0.3043,3.162277789670043e-05
2436,model_8,437,0.2865,0.3021,3.162277789670043e-05
2437,model_8,438,0.286,0.3026,3.162277789670043e-05
2438,model_8,439,0.2892,0.3077,3.162277789670043e-05
2439,model_8,440,0.2858,0.3043,3.162277789670043e-05
2440,model_8,441,0.2881,0.302,3.162277789670043e-05
2441,model_8,442,0.2798,0.3057,3.162277789670043e-05
2442,model_8,443,0.2808,0.303,3.162277789670043e-05
2443,model_8,444,0.285,0.3081,3.162277789670043e-05
2444,model_8,445,0.2884,0.3071,3.162277789670043e-05
2445,model_8,446,0.2885,0.3011,3.162277789670043e-05
2446,model_8,447,0.2858,0.3015,3.162277789670043e-05
2447,model_8,448,0.2852,0.307,3.162277789670043e-05
2448,model_8,449,0.283,0.305,3.162277789670043e-05
2449,model_8,450,0.2838,0.3227,3.162277789670043e-05
2450,model_8,451,0.2844,0.3075,3.162277789670043e-05
2451,model_8,452,0.2817,0.3041,3.162277789670043e-05
2452,model_8,453,0.2822,0.3079,3.162277789670043e-05
