,Model name,Epoch,Loss,Val_loss,Learning rate
519,model,520,0.2648,0.3524,2.7725907598604832e-05
520,model,521,0.2657,0.3513,2.753466262281438e-05
521,model,522,0.2641,0.3493,2.7344736797375815e-05
522,model,523,0.2653,0.3511,2.7156121023186565e-05
523,model,524,0.2668,0.3506,2.6968806263906936e-05
524,model,525,0.2654,0.3462,2.6782783545527183e-05
525,model,526,0.2676,0.3473,2.659804395593759e-05
526,model,527,0.2652,0.3438,2.6414578644501484e-05
527,model,528,0.2647,0.3489,2.6232378821631232e-05
528,model,529,0.2654,0.3482,2.6051435758367136e-05
529,model,530,0.2654,0.3509,2.587174078595923e-05
530,model,531,0.2648,0.3483,2.569328529545198e-05
531,model,532,0.2651,0.3416,2.5516060737271848e-05
532,model,533,0.265,0.3462,2.5340058620817677e-05
533,model,534,0.2648,0.3484,2.516527051405392e-05
534,model,535,0.2648,0.3502,2.499168804310669e-05
535,model,536,0.2646,0.3436,2.4819302891862552e-05
536,model,537,0.2663,0.3483,2.4648106801570126e-05
537,model,538,0.2656,0.3486,2.447809157044442e-05
538,model,539,0.2636,0.348,2.430924905327388e-05
539,model,540,0.2643,0.3495,2.414157116103019e-05
540,model,541,0.2633,0.3439,2.3975049860480697e-05
541,model,542,0.2649,0.3471,2.3809677173803592e-05
542,model,543,0.264,0.3449,2.3645445178205665e-05
543,model,544,0.2643,0.353,2.3482346005542766e-05
544,model,545,0.2637,0.3453,2.332037184194283e-05
545,model,546,0.2646,0.3479,2.3159514927431538e-05
546,model,547,0.2642,0.3514,2.299976755556054e-05
547,model,548,0.2655,0.3546,2.2841122073038242e-05
548,model,549,0.2662,0.3467,2.2683570879363174e-05
549,model,550,0.2647,0.3441,2.2527106426459808e-05
550,model,551,0.2638,0.3499,2.2371721218317008e-05
551,model,552,0.2649,0.3492,2.2217407810628848e-05
552,model,553,0.2654,0.3443,2.206415881043799e-05
553,model,554,0.2637,0.3453,2.1911966875781493e-05
554,model,555,0.2646,0.3538,2.1760824715339072e-05
555,model,556,0.264,0.342,2.1610725088083777e-05
556,model,557,0.2625,0.3453,2.1461660802935086e-05
557,model,558,0.2637,0.343,2.1313624718414383e-05
558,model,559,0.2651,0.3456,2.1166609742302832e-05
559,model,560,0.2616,0.351,2.1020608831301586e-05
560,model,561,0.2631,0.3441,2.0875614990694355e-05
561,model,562,0.2649,0.347,2.073162127401231e-05
562,model,563,0.2636,0.3475,2.058862078270126e-05
563,model,564,0.2649,0.3432,2.044660666579117e-05
564,model,565,0.2632,0.3459,2.030557211956795e-05
565,model,566,0.2628,0.3544,2.0165510387247474e-05
566,model,567,0.2646,0.3436,2.002641475865188e-05
567,model,568,0.2633,0.3467,1.98882785698881e-05
568,model,569,0.2634,0.3436,1.97510952030286e-05
569,model,570,0.2642,0.3447,1.9614858085794313e-05
570,model,571,0.2642,0.3517,1.9479560691239783e-05
571,model,572,0.2641,0.3499,1.9345196537440455e-05
572,model,573,0.2627,0.3412,1.9211759187182154e-05
573,model,574,0.2637,0.3426,1.907924224765266e-05
574,model,575,0.2637,0.3472,1.8947639370135452e-05
575,model,576,0.2633,0.3419,1.8816944249705563e-05
576,model,577,0.264,0.3473,1.8687150624927474e-05
577,model,578,0.2623,0.3473,1.855825227755519e-05
578,model,579,0.2636,0.3422,1.8430243032234296e-05
579,model,580,0.2632,0.3442,1.8303116756206128e-05
580,model,581,0.2634,0.3424,1.8176867359013927e-05
581,model,582,0.2622,0.3402,1.805148879221109e-05
582,model,583,0.2636,0.3496,1.792697504907138e-05
583,model,584,0.2618,0.3419,1.7803320164301147e-05
584,model,585,0.2641,0.3427,1.7680518213753535e-05
585,model,586,0.2638,0.3425,1.755856331414469e-05
586,model,587,0.2634,0.3419,1.7437449622771868e-05
587,model,588,0.2626,0.3581,1.7317171337233545e-05
588,model,589,0.263,0.3476,1.7197722695151398e-05
589,model,590,0.2637,0.3416,1.7079097973894277e-05
590,model,591,0.2627,0.3426,1.6961291490304017e-05
591,model,592,0.2629,0.3452,1.6844297600423156e-05
592,model,593,0.263,0.3435,1.6728110699224577e-05
593,model,594,0.2614,0.3421,1.6612725220342932e-05
594,model,595,0.2609,0.3422,1.6498135635808002e-05
595,model,596,0.2627,0.3442,1.6384336455779847e-05
596,model,597,0.2628,0.3449,1.6271322228285775e-05
597,model,598,0.2645,0.345,1.6159087538959187e-05
598,model,599,0.2637,0.3458,1.6047627010780133e-05
599,model,600,0.2632,0.345,1.593693530381775e-05
600,model,601,0.2633,0.3442,1.5827007114974404e-05
601,model,602,0.2622,0.3437,1.571783717773163e-05
602,model,603,0.2628,0.3455,1.5609420261897835e-05
603,model,604,0.2637,0.3401,1.5501751173357704e-05
604,model,605,0.2623,0.3426,1.5394824753823374e-05
605,model,606,0.2627,0.3408,1.5288635880587307e-05
606,model,607,0.2629,0.3526,1.5183179466276846e-05
607,model,608,0.2626,0.3446,1.5078450458610519e-05
608,model,609,0.2618,0.3431,1.4974443840155957e-05
609,model,610,0.2622,0.341,1.4871154628089542e-05
610,model,611,0.2619,0.3432,1.476857787395767e-05
611,model,612,0.2633,0.3416,1.4666708663439686e-05
612,model,613,0.2641,0.346,1.4565542116112438e-05
613,model,614,0.2608,0.3463,1.4465073385216469e-05
614,model,615,0.2626,0.3424,1.4365297657423807e-05
615,model,616,0.2625,0.3396,1.4266210152607378e-05
616,model,617,0.2627,0.342,1.4167806123611977e-05
617,model,618,0.2629,0.3403,1.4070080856026856e-05
618,model,619,0.2611,0.3389,1.3973029667959851e-05
619,model,620,0.263,0.3472,1.3876647909813085e-05
620,model,621,0.2616,0.3424,1.3780930964060213e-05
621,model,622,0.2627,0.3394,1.368587424502519e-05
622,model,623,0.2625,0.344,1.359147319866259e-05
623,model,624,0.262,0.3408,1.3497723302339426e-05
624,model,625,0.2613,0.3422,1.3404620064618472e-05
625,model,626,0.2616,0.3423,1.3312159025043082e-05
626,model,627,0.2617,0.3425,1.3220335753923505e-05
627,model,628,0.2621,0.3408,1.3129145852124656e-05
628,model,629,0.2613,0.3453,1.3038584950855357e-05
629,model,630,0.2621,0.3391,1.2948648711459047e-05
630,model,631,0.2613,0.3423,1.2859332825205908e-05
631,model,632,0.2616,0.3464,1.2770633013086443e-05
632,model,633,0.2614,0.3426,1.2682545025606481e-05
633,model,634,0.263,0.3395,1.2595064642583582e-05
634,model,635,0.2614,0.3431,1.2508187672944857e-05
635,model,636,0.262,0.3391,1.2421909954526177e-05
636,model,637,0.262,0.3428,1.2336227353872769e-05
637,model,638,0.2608,0.3391,1.2251135766041191e-05
638,model,639,0.2629,0.3395,1.2166631114402663e-05
639,model,640,0.2618,0.3403,1.208270935044777e-05
640,model,641,0.2621,0.3501,1.1999366453592492e-05
641,model,642,0.2623,0.345,1.1916598430985593e-05
642,model,643,0.262,0.3414,1.1834401317317327e-05
643,model,644,0.261,0.3385,1.1752771174629455e-05
644,model,645,0.2614,0.3402,1.1671704092126596e-05
645,model,646,0.2608,0.3398,1.159119618598886e-05
646,model,647,0.261,0.3409,1.151124359918577e-05
647,model,648,0.2619,0.3387,1.14318425012915e-05
648,model,649,0.2631,0.3422,1.1352989088301343e-05
649,model,650,0.2609,0.3421,1.1274679582449467e-05
650,model,651,0.2624,0.3437,1.1196910232027945e-05
651,model,652,0.2625,0.3417,1.1119677311206993e-05
652,model,653,0.2618,0.3405,1.1042977119856488e-05
653,model,654,0.2615,0.3407,1.0966805983368687e-05
654,model,655,0.2613,0.3418,1.089116025248219e-05
655,model,656,0.2596,0.3421,1.0816036303107103e-05
656,model,657,0.2623,0.3368,1.0741430536151416e-05
657,model,658,0.2615,0.3414,1.0667339377348579e-05
658,model,659,0.2605,0.3408,1.0593759277086242e-05
659,model,660,0.2628,0.3399,1.0520686710236233e-05
660,model,661,0.2618,0.3385,1.0448118175985642e-05
661,model,662,0.262,0.3426,1.037605019766912e-05
662,model,663,0.2604,0.3416,1.0304479322602305e-05
663,model,664,0.2615,0.3433,1.0233402121916422e-05
664,model,665,0.2599,0.3399,1.0162815190393995e-05
665,model,666,0.2625,0.3408,1.0092715146305716e-05
666,model,667,0.2611,0.3384,1.0023098631248431e-05
667,model,668,0.2615,0.341,9.953962309984237e-06
668,model,669,0.262,0.3389,9.88530287028071e-06
669,model,670,0.2613,0.3407,9.817117022752195e-06
670,model,671,0.2625,0.3439,9.749401500702242e-06
671,model,672,0.2617,0.3418,9.682153059967085e-06
672,model,673,0.2592,0.3388,9.615368478760227e-06
673,model,674,0.2613,0.339,9.549044557518085e-06
674,model,675,0.2597,0.3421,9.483178118746702e-06
675,model,676,0.2623,0.3389,9.417766006869525e-06
676,model,677,0.2613,0.3403,9.352805088076209e-06
677,model,678,0.2598,0.341,9.288292250172501e-06
678,model,679,0.2606,0.3397,9.224224402431124e-06
679,model,680,0.2607,0.3411,9.16059847544371e-06
680,model,681,0.2616,0.3365,9.097411420973744e-06
681,model,682,0.2596,0.3398,9.034660211810533e-06
682,model,683,0.261,0.3393,8.972341841624172e-06
683,model,684,0.2601,0.3421,8.91045332482152e-06
684,model,685,0.2619,0.3393,8.84899169640315e-06
685,model,686,0.2618,0.3393,8.787954011821323e-06
686,model,687,0.2607,0.34,8.727337346838894e-06
687,model,688,0.2621,0.3408,8.667138797389235e-06
688,model,689,0.2633,0.3421,8.60735547943709e-06
689,model,690,0.2613,0.344,8.547984528840412e-06
690,model,691,0.2606,0.3388,8.489023101213152e-06
691,model,692,0.2617,0.3394,8.430468371788972e-06
692,model,693,0.2623,0.3396,8.37231753528593e-06
693,model,694,0.2607,0.3416,8.314567805772066e-06
694,model,695,0.2624,0.3386,8.257216416531955e-06
695,model,696,0.2612,0.3395,8.200260619934133e-06
696,model,697,0.2611,0.3416,8.14369768729947e-06
697,model,698,0.2604,0.34,8.087524908770457e-06
698,model,699,0.2595,0.3397,8.031739593181354e-06
699,model,700,0.2602,0.3397,7.97633906792928e-06
700,model,701,0.2606,0.3382,7.921320678846161e-06
701,model,702,0.2612,0.3386,7.866681790071586e-06
702,model,703,0.2599,0.3396,7.812419783926504e-06
703,model,704,0.2607,0.34,7.758532060787837e-06
704,model,705,0.2625,0.3388,7.705016038963923e-06
705,model,706,0.2595,0.3375,7.651869154570825e-06
706,model,707,0.2611,0.3384,7.599088861409521e-06
707,model,708,0.2598,0.3383,7.546672630843892e-06
708,model,709,0.259,0.34,7.4946179516796e-06
709,model,710,0.2615,0.3379,7.442922330043762e-06
710,model,711,0.2604,0.3381,7.391583289265487e-06
711,model,712,0.2605,0.3396,7.340598369757214e-06
712,model,713,0.2602,0.3397,7.289965128896875e-06
713,model,714,0.2607,0.3403,7.239681140910877e-06
714,model,715,0.2603,0.3399,7.1897439967578835e-06
715,model,716,0.2601,0.3416,7.140151304013403e-06
716,model,717,0.2605,0.3372,7.090900686755162e-06
717,model,718,0.2618,0.3382,7.041989785449292e-06
718,model,719,0.2614,0.3406,6.99341625683728e-06
719,model,720,0.2607,0.3398,6.945177773823699e-06
720,model,721,0.2605,0.3402,6.897272025364733e-06
721,model,722,0.2609,0.3428,6.849696716357447e-06
722,model,723,0.2607,0.3414,6.802449567529843e-06
723,model,724,0.2611,0.339,6.755528315331646e-06
724,model,725,0.2603,0.3373,6.708930711825878e-06
725,model,726,0.2597,0.3381,6.662654524581154e-06
726,model,727,0.2587,0.3386,6.616697536564725e-06
727,model,728,0.2604,0.3388,6.571057546036275e-06
728,model,729,0.2592,0.3392,6.525732366442419e-06
729,model,730,0.2602,0.3372,6.480719826311973e-06
730,model,731,0.2607,0.3386,6.436017769151899e-06
731,model,732,0.2595,0.3422,6.391624053344005e-06
732,model,733,0.2601,0.3387,6.347536552042336e-06
733,model,734,0.2608,0.3391,6.303753153071279e-06
734,model,735,0.2605,0.3379,6.2602717588243785e-06
735,model,736,0.2604,0.3379,6.2170902861638304e-06
736,model,737,0.2576,0.3413,6.174206666320695e-06
737,model,738,0.261,0.3382,6.1316188447957765e-06
738,model,739,0.2601,0.3411,6.089324781261197e-06
739,model,740,0.2606,0.34,6.0473224494626495e-06
740,model,741,0.2603,0.3376,6.005609837122314e-06
741,model,742,0.2602,0.3392,5.964184945842464e-06
742,model,743,0.2601,0.3396,5.9230457910097185e-06
743,model,744,0.2615,0.3384,5.882190401699959e-06
744,model,745,0.2598,0.338,5.841616820583915e-06
745,model,746,0.2595,0.3394,5.80132310383338e-06
746,model,747,0.2617,0.3368,5.761307321028094e-06
747,model,748,0.2591,0.3417,5.721567555063252e-06
748,model,749,0.2601,0.3378,5.682101902057665e-06
749,model,750,0.2595,0.3394,5.642908471262541e-06
750,model,751,0.2596,0.3402,5.603985384970907e-06
751,model,752,0.2606,0.3388,5.56533077842765e-06
752,model,753,0.2599,0.3379,5.52694279974017e-06
753,model,754,0.2623,0.3401,5.488819609789674e-06
754,model,755,0.2596,0.3366,5.4509593821430506e-06
755,model,756,0.2606,0.3351,5.413360302965383e-06
756,model,757,0.2613,0.3413,5.376020570933031e-06
757,model,758,0.2596,0.3404,5.338938397147355e-06
758,model,759,0.261,0.3416,5.302112005048993e-06
759,model,760,0.2588,0.3371,5.265539630332758e-06
760,model,761,0.2595,0.3402,5.229219520863112e-06
761,model,762,0.2597,0.3398,5.1931499365902144e-06
762,model,763,0.2601,0.3379,5.157329149466573e-06
763,model,764,0.2598,0.3399,5.121755443364242e-06
764,model,765,0.2593,0.3388,5.086427113992615e-06
765,model,766,0.26,0.3387,5.0513424688167665e-06
766,model,767,0.2601,0.3369,5.016499826976368e-06
767,model,768,0.2601,0.3383,4.981897519205164e-06
768,model,769,0.2603,0.341,4.947533887750991e-06
769,model,770,0.2599,0.338,4.913407286296365e-06
770,model,771,0.2592,0.3385,4.879516079879602e-06
771,model,772,0.2599,0.3351,4.8458586448164965e-06
772,model,773,0.2593,0.3387,4.812433368622527e-06
773,model,774,0.2597,0.3372,4.779238649935599e-06
774,model,775,0.26,0.3394,4.746272898439345e-06
775,model,776,0.2589,0.3385,4.7135345347869105e-06
776,model,777,0.2598,0.3369,4.681021990525307e-06
777,model,778,0.2615,0.342,4.648733708020259e-06
778,model,779,0.2604,0.337,4.616668140381588e-06
779,model,780,0.2605,0.3377,4.584823751389097e-06
780,model,781,0.2591,0.3386,4.553199015418975e-06
781,model,782,0.2606,0.3376,4.521792417370703e-06
782,model,783,0.2594,0.3358,4.490602452594471e-06
783,model,784,0.2606,0.3366,4.459627626819095e-06
784,model,785,0.2614,0.3375,4.4288664560804185e-06
785,model,786,0.2594,0.3347,4.398317466650227e-06
786,model,787,0.2585,0.3346,4.36797919496564e-06
787,model,788,0.2583,0.3397,4.33785018755899e-06
788,model,789,0.2601,0.3373,4.307929000988201e-06
789,model,790,0.2603,0.3398,4.278214201767618e-06
790,model,791,0.2599,0.3401,4.248704366299344e-06
791,model,792,0.2605,0.3358,4.2193980808050265e-06
792,model,793,0.2607,0.3385,4.190293941258142e-06
793,model,794,0.2588,0.3381,4.16139055331671e-06
794,model,795,0.259,0.3368,4.1326865322565046e-06
795,model,796,0.2607,0.3383,4.10418050290471e-06
796,model,797,0.2596,0.3381,4.075871099574046e-06
797,model,798,0.2615,0.3381,4.047756965997323e-06
798,model,799,0.2579,0.3369,4.019836755262481e-06
799,model,800,0.259,0.3391,3.992109129748053e-06
800,model,801,0.2591,0.3369,3.964572761059083e-06
801,model,802,0.2598,0.34,3.937226329963483e-06
802,model,803,0.2597,0.3377,3.91006852632883e-06
803,model,804,0.26,0.3383,3.883098049059607e-06
804,model,805,0.2607,0.3378,3.856313606034856e-06
805,model,806,0.2592,0.3354,3.829713914046281e-06
806,model,807,0.2609,0.3373,3.8032976987367785e-06
807,model,808,0.2608,0.3377,3.7770636945393686e-06
808,model,809,0.2595,0.3399,3.751010644616577e-06
809,model,810,0.2595,0.3352,3.725137300800212e-06
810,model,811,0.2597,0.3379,3.6994424235315783e-06
811,model,812,0.2611,0.3383,3.6739247818020768e-06
812,model,813,0.2596,0.3374,3.648583153094237e-06
813,model,814,0.2606,0.3368,3.623416323323151e-06
814,model,815,0.2584,0.3348,3.598423086778298e-06
815,model,816,0.2615,0.3377,3.5736022460657893e-06
816,model,817,0.2581,0.3367,3.548952612050996e-06
817,model,818,0.2589,0.3358,3.5244730038015874e-06
818,model,819,0.2603,0.3382,3.5001622485309446e-06
819,model,820,0.2584,0.3384,3.4760191815419794e-06
820,model,821,0.2599,0.3381,3.4520426461713358e-06
821,model,822,0.2613,0.3393,3.428231493733972e-06
822,model,823,0.2598,0.339,3.404584583468131e-06
823,model,824,0.2587,0.3361,3.3811007824806855e-06
824,model,825,0.2583,0.3395,3.357778965692869e-06
825,model,826,0.2598,0.3354,3.334618015786366e-06
826,model,827,0.2612,0.3394,3.311616823149787e-06
827,model,828,0.2589,0.3391,3.2887742858255123e-06
828,model,829,0.2596,0.3383,3.26608930945689e-06
829,model,830,0.2602,0.3381,3.2435608072358135e-06
830,model,831,0.2618,0.335,3.22118769985065e-06
831,model,832,0.2584,0.3381,3.1989689154345383e-06
832,model,833,0.2592,0.3372,3.1769033895140287e-06
833,model,834,0.2608,0.3396,3.154990064958088e-06
834,model,835,0.2609,0.3358,3.1332278919274604e-06
835,model,836,0.2582,0.337,3.1116158278243624e-06
836,model,837,0.2598,0.3339,3.090152837242536e-06
837,model,838,0.2585,0.3379,3.0688378919176434e-06
838,model,839,0.259,0.3357,3.0476699706780107e-06
839,model,840,0.2576,0.336,3.0266480593956935e-06
840,model,841,0.2604,0.3386,3.005771150937898e-06
841,model,842,0.259,0.338,2.9850382451187328e-06
842,model,843,0.2598,0.3379,2.9644483486512845e-06
843,model,844,0.2589,0.3362,2.9440004751000365e-06
844,model,845,0.2597,0.3387,2.923693644833606e-06
845,model,846,0.2573,0.337,2.9035268849778156e-06
846,model,847,0.2601,0.3379,2.8834992293690794e-06
847,model,848,0.2583,0.3398,2.8636097185081163e-06
848,model,849,0.2607,0.3351,2.843857399513988e-06
849,model,850,0.2589,0.3356,2.8242413260784363e-06
850,model,851,0.2591,0.3377,2.8047605584205566e-06
851,model,852,0.2602,0.339,2.785414163241768e-06
852,model,853,0.2586,0.3382,2.766201213681107e-06
853,model,854,0.2596,0.3368,2.747120789270814e-06
854,model,855,0.2589,0.3394,2.728171975892239e-06
855,model,856,0.26,0.3361,2.7093538657320526e-06
856,model,857,0.2603,0.3389,2.690665557238744e-06
857,model,858,0.2575,0.339,2.6721061550794362e-06
858,model,859,0.2603,0.3349,2.6536747700969864e-06
859,model,860,0.259,0.3385,2.6353705192673957e-06
860,model,861,0.2591,0.3356,2.617192525657494e-06
861,model,862,0.2578,0.3354,2.5991399183829347e-06
862,model,863,0.2604,0.3374,2.5812118325664707e-06
863,model,864,0.2598,0.3379,2.563407409296516e-06
864,model,865,0.2607,0.3348,2.545725795586e-06
865,model,866,0.2598,0.3394,2.528166144331501e-06
866,model,867,0.2597,0.3389,2.51072761427266e-06
867,model,868,0.26,0.3378,2.493409369951881e-06
868,model,869,0.2587,0.3388,2.4762105816743008e-06
869,model,870,0.2601,0.3357,2.459130425468046e-06
870,model,871,0.2589,0.3367,2.44216808304475e-06
871,model,872,0.2592,0.3364,2.425322741760354e-06
872,model,873,0.2589,0.3371,2.4085935945761755e-06
873,model,874,0.2608,0.3361,2.3919798400202406e-06
874,model,875,0.2594,0.3356,2.375480682148888e-06
875,model,876,0.2612,0.3362,2.3590953305086363e-06
876,model,877,0.2585,0.3368,2.3428230000983166e-06
877,model,878,0.2581,0.3363,2.32666291133146e-06
878,model,879,0.2586,0.3371,2.310614289998951e-06
879,model,880,0.2569,0.3372,2.2946763672319373e-06
880,model,881,0.2602,0.3378,2.2788483794649914e-06
881,model,882,0.259,0.337,2.263129568399531e-06
882,model,883,0.2603,0.3352,2.247519180967488e-06
883,model,884,0.2589,0.3346,2.232016469295235e-06
884,model,885,0.2582,0.3388,2.2166206906677487e-06
885,model,886,0.2597,0.338,2.2013311074930315e-06
886,model,887,0.2595,0.3387,2.186146987266776e-06
887,model,888,0.2586,0.3382,2.1710676025372665e-06
888,model,889,0.2587,0.3376,2.1560922308705313e-06
889,model,890,0.2589,0.3362,2.14122015481573e-06
890,model,891,0.2604,0.338,2.1264506618707862e-06
891,model,892,0.2571,0.3389,2.111783044448245e-06
892,model,893,0.2593,0.335,2.097216599841377e-06
893,model,894,0.259,0.3379,2.0827506301905164e-06
894,model,895,0.2592,0.337,2.068384442449619e-06
895,model,896,0.2587,0.337,2.0541173483530664e-06
896,model,897,0.2574,0.3377,2.039948664382688e-06
897,model,898,0.2588,0.3356,2.025877711735018e-06
898,model,899,0.2594,0.3372,2.0119038162887726e-06
899,model,900,0.2595,0.3391,1.998026308572551e-06
900,model,901,0.2594,0.3344,1.9842445237327693e-06
901,model,902,0.2599,0.3381,1.9705578015018005e-06
902,model,903,0.261,0.3361,1.9569654861663467e-06
903,model,904,0.2591,0.3364,1.9434669265360213e-06
904,model,905,0.2602,0.3376,1.930061475912157e-06
905,model,906,0.259,0.3381,1.9167484920568164e-06
906,model,907,0.258,0.3357,1.9035273371620254e-06
907,model,908,0.2588,0.3373,1.890397377819222e-06
908,model,909,0.26,0.3365,1.8773579849889017e-06
909,model,910,0.2596,0.3383,1.8644085339704876e-06
910,model,911,0.2589,0.3362,1.8515484043723978e-06
911,model,912,0.258,0.3359,1.8387769800823284e-06
912,model,913,0.2581,0.335,1.8260936492377297e-06
913,model,914,0.2592,0.3373,1.813497804196496e-06
914,model,915,0.2601,0.3362,1.8009888415078573e-06
915,model,916,0.2595,0.3359,1.7885661618834626e-06
916,model,917,0.2583,0.3363,1.7762291701686726e-06
917,model,918,0.2596,0.3351,1.763977275314045e-06
918,model,919,0.2583,0.3366,1.7518098903470222e-06
919,model,920,0.2605,0.3358,1.7397264323438024e-06
920,model,921,0.2591,0.3373,1.7277263224014195e-06
921,model,922,0.2591,0.3345,1.715808985610006e-06
922,model,923,0.2592,0.3362,1.703973851025249e-06
923,model,924,0.2597,0.3376,1.6922203516410382e-06
924,model,925,0.2583,0.3358,1.6805479243623004e-06
925,model,926,0.2582,0.337,1.6689560099780251e-06
926,model,927,0.2597,0.3336,1.6574440531344686e-06
927,model,928,0.259,0.337,1.646011502308551e-06
928,model,929,0.2585,0.336,1.6346578097814346e-06
929,model,930,0.2585,0.34,1.6233824316122796e-06
930,model,931,0.257,0.3348,1.6121848276121868e-06
931,model,932,0.2602,0.3383,1.6010644613183183e-06
932,model,933,0.2599,0.3382,1.5900207999681961e-06
933,model,934,0.2597,0.3368,1.5790533144741766e-06
934,model,935,0.259,0.3352,1.5681614793981027e-06
935,model,936,0.2596,0.3367,1.557344772926135e-06
936,model,937,0.2589,0.3363,1.5466026768437466e-06
937,model,938,0.2594,0.3361,1.5359346765108985e-06
938,model,939,0.2585,0.3377,1.5253402608373846e-06
939,model,940,0.2593,0.3371,1.5148189222583467e-06
940,model,941,0.2597,0.3372,1.5043701567099543e-06
941,model,942,0.2594,0.336,1.4939934636052579e-06
942,model,943,0.2605,0.3339,1.4836883458102087e-06
943,model,944,0.2586,0.3373,1.473454309619836e-06
944,model,945,0.258,0.3359,1.4632908647345996e-06
945,model,946,0.258,0.3363,1.4531975242368965e-06
946,model,947,0.2601,0.337,1.4431738045677372e-06
947,model,948,0.2575,0.3368,1.4332192255035751e-06
948,model,949,0.2582,0.3362,1.4233333101333007e-06
949,model,950,0.2595,0.3374,1.4135155848353963e-06
950,model,951,0.2602,0.3358,1.4037655792552407e-06
951,model,952,0.2589,0.3383,1.3940828262825792e-06
952,model,953,0.2597,0.3374,1.384466862029141e-06
953,model,954,0.2575,0.3382,1.3749172258064203e-06
954,model,955,0.2603,0.3343,1.3654334601035997e-06
955,model,956,0.2595,0.3379,1.356015110565634e-06
956,model,957,0.2601,0.337,1.3466617259714845e-06
957,model,958,0.2579,0.3375,1.3373728582124972e-06
958,model,959,0.2585,0.3364,1.3281480622709378e-06
959,model,960,0.2588,0.3388,1.3189868961986706e-06
960,model,961,0.2578,0.3353,1.3098889210959863e-06
961,model,962,0.2594,0.3378,1.3008537010905722e-06
962,model,963,0.2585,0.3384,1.2918808033166315e-06
963,model,964,0.2588,0.3348,1.2829697978941484e-06
964,model,965,0.259,0.3376,1.2741202579082873e-06
965,model,966,0.2597,0.3365,1.2653317593889434e-06
966,model,967,0.2595,0.3387,1.2566038812904315e-06
967,model,968,0.2578,0.3356,1.2479362054713117e-06
968,model,969,0.2589,0.3363,1.2393283166743587e-06
969,model,970,0.2583,0.3368,1.2307798025066656e-06
970,model,971,0.2596,0.3369,1.22229025341989e-06
971,model,972,0.259,0.3379,1.2138592626906287e-06
972,model,973,0.2582,0.3358,1.2054864264009348e-06
973,model,974,0.259,0.3361,1.1971713434189673e-06
974,model,975,0.2578,0.3384,1.1889136153797707e-06
975,model,976,0.2584,0.3362,1.180712846666191e-06
976,model,977,0.2582,0.3377,1.1725686443899225e-06
977,model,978,0.259,0.3371,1.1644806183726867e-06
978,model,979,0.2595,0.3351,1.1564483811275358e-06
979,model,980,0.2587,0.335,1.1484715478402898e-06
980,model,981,0.2593,0.3363,1.1405497363511038e-06
981,model,982,0.2584,0.335,1.1326825671361546e-06
982,model,983,0.259,0.3385,1.1248696632894608e-06
983,model,984,0.2578,0.3392,1.1171106505048244e-06
984,model,985,0.2589,0.3372,1.1094051570579011e-06
985,model,986,0.2597,0.3359,1.1017528137883878e-06
986,model,987,0.2586,0.3364,1.0941532540823372e-06
987,model,988,0.2584,0.3367,1.0866061138545977e-06
988,model,989,0.2582,0.3351,1.0791110315313654e-06
989,model,990,0.2599,0.3346,1.0716676480328642e-06
990,model,991,0.2582,0.3355,1.0642756067561424e-06
991,model,992,0.2588,0.3377,1.0569345535579888e-06
992,model,993,0.2589,0.3372,1.0496441367379653e-06
993,model,994,0.2585,0.3368,1.0424040070215568e-06
994,model,995,0.2607,0.3362,1.0352138175434408e-06
995,model,996,0.258,0.3364,1.028073223830866e-06
996,model,997,0.2596,0.3393,1.0209818837871501e-06
997,model,998,0.2581,0.3361,1.0139394576752924e-06
998,model,999,0.2577,0.3362,1.0069456081016953e-06
999,model,1000,0.2596,0.3369,1.0000000000000006e-06
1000,model_1,1,0.2573,0.3465,3.162277789670043e-05
1001,model_1,2,0.2533,0.3319,3.162277789670043e-05
1002,model_1,3,0.2552,0.3365,3.162277789670043e-05
1003,model_1,4,0.252,0.3345,3.162277789670043e-05
1004,model_1,5,0.2535,0.3377,3.162277789670043e-05
1005,model_1,6,0.2534,0.3347,3.162277789670043e-05
1006,model_1,7,0.2548,0.3299,3.162277789670043e-05
1007,model_1,8,0.2522,0.3409,3.162277789670043e-05
1008,model_1,9,0.2537,0.3405,3.162277789670043e-05
1009,model_1,10,0.254,0.332,3.162277789670043e-05
1010,model_1,11,0.2524,0.3675,3.162277789670043e-05
1011,model_1,12,0.2532,0.3381,3.162277789670043e-05
1012,model_1,13,0.254,0.3388,3.162277789670043e-05
1013,model_1,14,0.2535,0.3414,3.162277789670043e-05
1014,model_1,15,0.2541,0.3342,3.162277789670043e-05
1015,model_1,16,0.2546,0.3338,3.162277789670043e-05
1016,model_1,17,0.2528,0.3341,3.162277789670043e-05
1017,model_1,18,0.2528,0.3361,3.162277789670043e-05
1018,model_1,19,0.2528,0.3325,3.162277789670043e-05
1019,model_1,20,0.2542,0.3388,3.162277789670043e-05
1020,model_1,21,0.2531,0.3335,3.162277789670043e-05
1021,model_1,22,0.2521,0.3331,3.162277789670043e-05
1022,model_1,23,0.2521,0.3323,3.162277789670043e-05
1023,model_1,24,0.2515,0.3328,3.162277789670043e-05
1024,model_1,25,0.252,0.3307,3.162277789670043e-05
1025,model_1,26,0.2543,0.3302,3.162277789670043e-05
1026,model_1,27,0.2532,0.3425,3.162277789670043e-05
